time,GBP_USD_close,GBP_USD_volume
2018-01-03T18:45:00.000000000Z,1.35187,97
2018-01-03T18:50:00.000000000Z,1.35179,51
2018-01-03T18:55:00.000000000Z,1.35232,519
2018-01-03T19:00:00.000000000Z,1.35166,580
2018-01-03T19:05:00.000000000Z,1.35047,506
2018-01-03T19:10:00.000000000Z,1.35066,524
2018-01-03T19:15:00.000000000Z,1.35058,383
2018-01-03T19:20:00.000000000Z,1.35092,294
2018-01-03T19:25:00.000000000Z,1.35107,252
2018-01-03T19:30:00.000000000Z,1.35139,235
2018-01-03T19:35:00.000000000Z,1.35141,238
2018-01-03T19:40:00.000000000Z,1.35176,201
2018-01-03T19:45:00.000000000Z,1.35165,146
2018-01-03T19:50:00.000000000Z,1.35138,204
2018-01-03T19:55:00.000000000Z,1.35168,377
2018-01-03T20:00:00.000000000Z,1.35138,128
2018-01-03T20:05:00.000000000Z,1.35136,115
2018-01-03T20:10:00.000000000Z,1.35138,105
2018-01-03T20:15:00.000000000Z,1.35168,171
2018-01-03T20:20:00.000000000Z,1.35187,185
2018-01-03T20:25:00.000000000Z,1.35198,208
2018-01-03T20:30:00.000000000Z,1.35214,132
2018-01-03T20:35:00.000000000Z,1.35227,194
2018-01-03T20:40:00.000000000Z,1.35208,196
2018-01-03T20:45:00.000000000Z,1.35192,181
2018-01-03T20:50:00.000000000Z,1.35116,244
2018-01-03T20:55:00.000000000Z,1.35111,307
2018-01-03T21:00:00.000000000Z,1.35102,176
2018-01-03T21:05:00.000000000Z,1.35141,93
2018-01-03T21:10:00.000000000Z,1.35119,72
2018-01-03T21:15:00.000000000Z,1.35121,76
2018-01-03T21:20:00.000000000Z,1.35124,52
2018-01-03T21:25:00.000000000Z,1.35141,89
2018-01-03T21:30:00.000000000Z,1.35144,102
2018-01-03T21:35:00.000000000Z,1.35164,128
2018-01-03T21:40:00.000000000Z,1.35164,173
2018-01-03T21:45:00.000000000Z,1.35156,76
2018-01-03T21:50:00.000000000Z,1.35158,107
2018-01-03T21:55:00.000000000Z,1.35179,175
2018-01-03T22:00:00.000000000Z,1.35161,36
2018-01-03T22:05:00.000000000Z,1.35164,129
2018-01-03T22:10:00.000000000Z,1.35159,140
2018-01-03T22:15:00.000000000Z,1.35168,31
2018-01-03T22:20:00.000000000Z,1.35166,13
2018-01-03T22:25:00.000000000Z,1.35137,16
2018-01-03T22:30:00.000000000Z,1.35140,102
2018-01-03T22:35:00.000000000Z,1.35144,53
2018-01-03T22:40:00.000000000Z,1.35124,66
2018-01-03T22:45:00.000000000Z,1.35108,156
2018-01-03T22:50:00.000000000Z,1.35120,137
2018-01-03T22:55:00.000000000Z,1.35126,64
2018-01-03T23:00:00.000000000Z,1.35116,188
2018-01-03T23:05:00.000000000Z,1.35140,150
2018-01-03T23:10:00.000000000Z,1.35111,57
2018-01-03T23:15:00.000000000Z,1.35131,160
2018-01-03T23:20:00.000000000Z,1.35128,26
2018-01-03T23:25:00.000000000Z,1.35112,162
2018-01-03T23:30:00.000000000Z,1.35112,119
2018-01-03T23:35:00.000000000Z,1.35095,441
2018-01-03T23:40:00.000000000Z,1.35132,304
2018-01-03T23:45:00.000000000Z,1.35115,243
2018-01-03T23:50:00.000000000Z,1.35110,94
2018-01-03T23:55:00.000000000Z,1.35106,42
2018-01-04T00:00:00.000000000Z,1.35096,52
2018-01-04T00:05:00.000000000Z,1.35074,148
2018-01-04T00:10:00.000000000Z,1.35065,123
2018-01-04T00:15:00.000000000Z,1.35096,223
2018-01-04T00:20:00.000000000Z,1.35098,170
2018-01-04T00:25:00.000000000Z,1.35083,153
2018-01-04T00:30:00.000000000Z,1.35073,328
2018-01-04T00:35:00.000000000Z,1.35079,280
2018-01-04T00:40:00.000000000Z,1.35087,144
2018-01-04T00:45:00.000000000Z,1.35102,58
2018-01-04T00:50:00.000000000Z,1.35122,140
2018-01-04T00:55:00.000000000Z,1.35114,189
2018-01-04T01:00:00.000000000Z,1.35110,55
2018-01-04T01:05:00.000000000Z,1.35108,388
2018-01-04T01:10:00.000000000Z,1.35130,151
2018-01-04T01:15:00.000000000Z,1.35131,169
2018-01-04T01:20:00.000000000Z,1.35109,246
2018-01-04T01:25:00.000000000Z,1.35102,180
2018-01-04T01:30:00.000000000Z,1.35134,233
2018-01-04T01:35:00.000000000Z,1.35116,251
2018-01-04T01:40:00.000000000Z,1.35117,89
2018-01-04T01:45:00.000000000Z,1.35132,162
2018-01-04T01:50:00.000000000Z,1.35158,318
2018-01-04T01:55:00.000000000Z,1.35120,500
2018-01-04T02:00:00.000000000Z,1.35133,163
2018-01-04T02:05:00.000000000Z,1.35123,178
2018-01-04T02:10:00.000000000Z,1.35151,94
2018-01-04T02:15:00.000000000Z,1.35160,256
2018-01-04T02:20:00.000000000Z,1.35183,281
2018-01-04T02:25:00.000000000Z,1.35202,176
2018-01-04T02:30:00.000000000Z,1.35202,191
2018-01-04T02:35:00.000000000Z,1.35194,183
2018-01-04T02:40:00.000000000Z,1.35191,173
2018-01-04T02:45:00.000000000Z,1.35186,238
2018-01-04T02:50:00.000000000Z,1.35184,112
2018-01-04T02:55:00.000000000Z,1.35197,209
2018-01-04T03:00:00.000000000Z,1.35190,55
2018-01-04T03:05:00.000000000Z,1.35183,101
2018-01-04T03:10:00.000000000Z,1.35198,108
2018-01-04T03:15:00.000000000Z,1.35179,194
2018-01-04T03:20:00.000000000Z,1.35168,235
2018-01-04T03:25:00.000000000Z,1.35158,185
2018-01-04T03:30:00.000000000Z,1.35154,163
2018-01-04T03:35:00.000000000Z,1.35172,184
2018-01-04T03:40:00.000000000Z,1.35188,131
2018-01-04T03:45:00.000000000Z,1.35180,54
2018-01-04T03:50:00.000000000Z,1.35174,9
2018-01-04T03:55:00.000000000Z,1.35179,167
2018-01-04T04:00:00.000000000Z,1.35195,228
2018-01-04T04:05:00.000000000Z,1.35188,129
2018-01-04T04:10:00.000000000Z,1.35198,65
2018-01-04T04:15:00.000000000Z,1.35200,159
2018-01-04T04:20:00.000000000Z,1.35203,61
2018-01-04T04:25:00.000000000Z,1.35216,96
2018-01-04T04:30:00.000000000Z,1.35218,195
2018-01-04T04:35:00.000000000Z,1.35212,126
2018-01-04T04:40:00.000000000Z,1.35226,107
2018-01-04T04:45:00.000000000Z,1.35193,111
2018-01-04T04:50:00.000000000Z,1.35208,104
2018-01-04T04:55:00.000000000Z,1.35200,91
2018-01-04T05:00:00.000000000Z,1.35191,122
2018-01-04T05:05:00.000000000Z,1.35178,129
2018-01-04T05:10:00.000000000Z,1.35158,245
2018-01-04T05:15:00.000000000Z,1.35172,135
2018-01-04T05:20:00.000000000Z,1.35184,179
2018-01-04T05:25:00.000000000Z,1.35180,115
2018-01-04T05:30:00.000000000Z,1.35182,154
2018-01-04T05:35:00.000000000Z,1.35186,143
2018-01-04T05:40:00.000000000Z,1.35200,97
2018-01-04T05:45:00.000000000Z,1.35208,68
2018-01-04T05:50:00.000000000Z,1.35200,93
2018-01-04T05:55:00.000000000Z,1.35168,172
2018-01-04T06:00:00.000000000Z,1.35171,337
2018-01-04T06:05:00.000000000Z,1.35250,142
2018-01-04T06:10:00.000000000Z,1.35244,184
2018-01-04T06:15:00.000000000Z,1.35254,208
2018-01-04T06:20:00.000000000Z,1.35270,186
2018-01-04T06:25:00.000000000Z,1.35232,194
2018-01-04T06:30:00.000000000Z,1.35250,233
2018-01-04T06:35:00.000000000Z,1.35259,482
2018-01-04T06:40:00.000000000Z,1.35268,185
2018-01-04T06:45:00.000000000Z,1.35253,138
2018-01-04T06:50:00.000000000Z,1.35252,127
2018-01-04T06:55:00.000000000Z,1.35214,164
2018-01-04T07:00:00.000000000Z,1.35216,263
2018-01-04T07:05:00.000000000Z,1.35180,352
2018-01-04T07:10:00.000000000Z,1.35210,366
2018-01-04T07:15:00.000000000Z,1.35262,439
2018-01-04T07:20:00.000000000Z,1.35236,229
2018-01-04T07:25:00.000000000Z,1.35190,244
2018-01-04T07:30:00.000000000Z,1.35186,202
2018-01-04T07:35:00.000000000Z,1.35222,148
2018-01-04T07:40:00.000000000Z,1.35222,188
2018-01-04T07:45:00.000000000Z,1.35234,137
2018-01-04T07:50:00.000000000Z,1.35212,311
2018-01-04T07:55:00.000000000Z,1.35180,264
2018-01-04T08:00:00.000000000Z,1.35198,226
2018-01-04T08:05:00.000000000Z,1.35192,224
2018-01-04T08:10:00.000000000Z,1.35241,214
2018-01-04T08:15:00.000000000Z,1.35270,162
2018-01-04T08:20:00.000000000Z,1.35274,220
2018-01-04T08:25:00.000000000Z,1.35291,302
2018-01-04T08:30:00.000000000Z,1.35294,242
2018-01-04T08:35:00.000000000Z,1.35308,284
2018-01-04T08:40:00.000000000Z,1.35333,202
2018-01-04T08:45:00.000000000Z,1.35370,311
2018-01-04T08:50:00.000000000Z,1.35372,235
2018-01-04T08:55:00.000000000Z,1.35401,353
2018-01-04T09:00:00.000000000Z,1.35372,244
2018-01-04T09:05:00.000000000Z,1.35430,187
2018-01-04T09:10:00.000000000Z,1.35422,209
2018-01-04T09:15:00.000000000Z,1.35370,268
2018-01-04T09:20:00.000000000Z,1.35364,180
2018-01-04T09:25:00.000000000Z,1.35409,270
2018-01-04T09:30:00.000000000Z,1.35391,327
2018-01-04T09:35:00.000000000Z,1.35422,281
2018-01-04T09:40:00.000000000Z,1.35390,254
2018-01-04T09:45:00.000000000Z,1.35460,297
2018-01-04T09:50:00.000000000Z,1.35480,330
2018-01-04T09:55:00.000000000Z,1.35446,236
2018-01-04T10:00:00.000000000Z,1.35426,297
2018-01-04T10:05:00.000000000Z,1.35446,210
2018-01-04T10:10:00.000000000Z,1.35426,209
2018-01-04T10:15:00.000000000Z,1.35458,152
2018-01-04T10:20:00.000000000Z,1.35450,189
2018-01-04T10:25:00.000000000Z,1.35440,192
2018-01-04T10:30:00.000000000Z,1.35480,313
2018-01-04T10:35:00.000000000Z,1.35514,206
2018-01-04T10:40:00.000000000Z,1.35522,186
2018-01-04T10:45:00.000000000Z,1.35518,193
2018-01-04T10:50:00.000000000Z,1.35499,100
2018-01-04T10:55:00.000000000Z,1.35484,85
2018-01-04T11:00:00.000000000Z,1.35504,96
2018-01-04T11:05:00.000000000Z,1.35454,214
2018-01-04T11:10:00.000000000Z,1.35465,287
2018-01-04T11:15:00.000000000Z,1.35494,200
2018-01-04T11:20:00.000000000Z,1.35482,299
2018-01-04T11:25:00.000000000Z,1.35463,73
2018-01-04T11:30:00.000000000Z,1.35482,210
2018-01-04T11:35:00.000000000Z,1.35466,228
2018-01-04T11:40:00.000000000Z,1.35502,192
2018-01-04T11:45:00.000000000Z,1.35525,150
2018-01-04T11:50:00.000000000Z,1.35537,122
2018-01-04T11:55:00.000000000Z,1.35556,74
2018-01-04T12:00:00.000000000Z,1.35537,145
2018-01-04T12:05:00.000000000Z,1.35557,154
2018-01-04T12:10:00.000000000Z,1.35578,118
2018-01-04T12:15:00.000000000Z,1.35553,157
2018-01-04T12:20:00.000000000Z,1.35544,118
2018-01-04T12:25:00.000000000Z,1.35543,69
2018-01-04T12:30:00.000000000Z,1.35512,202
2018-01-04T12:35:00.000000000Z,1.35534,204
2018-01-04T12:40:00.000000000Z,1.35496,121
2018-01-04T12:45:00.000000000Z,1.35494,184
2018-01-04T12:50:00.000000000Z,1.35486,254
2018-01-04T12:55:00.000000000Z,1.35478,201
2018-01-04T13:00:00.000000000Z,1.35466,135
2018-01-04T13:05:00.000000000Z,1.35402,232
2018-01-04T13:10:00.000000000Z,1.35416,222
2018-01-04T13:15:00.000000000Z,1.35392,568
2018-01-04T13:20:00.000000000Z,1.35398,498
2018-01-04T13:25:00.000000000Z,1.35434,283
2018-01-04T13:30:00.000000000Z,1.35380,410
2018-01-04T13:35:00.000000000Z,1.35386,278
2018-01-04T13:40:00.000000000Z,1.35423,199
2018-01-04T13:45:00.000000000Z,1.35456,276
2018-01-04T13:50:00.000000000Z,1.35396,263
2018-01-04T13:55:00.000000000Z,1.35348,334
2018-01-04T14:00:00.000000000Z,1.35359,431
2018-01-04T14:05:00.000000000Z,1.35353,116
2018-01-04T14:10:00.000000000Z,1.35352,78
2018-01-04T14:15:00.000000000Z,1.35388,223
2018-01-04T14:20:00.000000000Z,1.35368,129
2018-01-04T14:25:00.000000000Z,1.35405,83
2018-01-04T14:30:00.000000000Z,1.35502,227
2018-01-04T14:35:00.000000000Z,1.35492,410
2018-01-04T14:40:00.000000000Z,1.35478,332
2018-01-04T14:45:00.000000000Z,1.35468,305
2018-01-04T14:50:00.000000000Z,1.35422,383
2018-01-04T14:55:00.000000000Z,1.35466,430
2018-01-04T15:00:00.000000000Z,1.35446,312
2018-01-04T15:05:00.000000000Z,1.35412,243
2018-01-04T15:10:00.000000000Z,1.35522,431
2018-01-04T15:15:00.000000000Z,1.35486,167
2018-01-04T15:20:00.000000000Z,1.35552,352
2018-01-04T15:25:00.000000000Z,1.35534,295
2018-01-04T15:30:00.000000000Z,1.35540,457
2018-01-04T15:35:00.000000000Z,1.35534,371
2018-01-04T15:40:00.000000000Z,1.35566,287
2018-01-04T15:45:00.000000000Z,1.35534,313
2018-01-04T15:50:00.000000000Z,1.35503,275
2018-01-04T15:55:00.000000000Z,1.35523,392
2018-01-04T16:00:00.000000000Z,1.35483,472
2018-01-04T16:05:00.000000000Z,1.35538,411
2018-01-04T16:10:00.000000000Z,1.35488,400
2018-01-04T16:15:00.000000000Z,1.35471,222
2018-01-04T16:20:00.000000000Z,1.35467,186
2018-01-04T16:25:00.000000000Z,1.35438,294
2018-01-04T16:30:00.000000000Z,1.35427,222
2018-01-04T16:35:00.000000000Z,1.35440,286
2018-01-04T16:40:00.000000000Z,1.35434,161
2018-01-04T16:45:00.000000000Z,1.35390,254
2018-01-04T16:50:00.000000000Z,1.35372,294
2018-01-04T16:55:00.000000000Z,1.35372,262
2018-01-04T17:00:00.000000000Z,1.35383,172
2018-01-04T17:05:00.000000000Z,1.35396,240
2018-01-04T17:10:00.000000000Z,1.35390,62
2018-01-04T17:15:00.000000000Z,1.35420,104
2018-01-04T17:20:00.000000000Z,1.35412,122
2018-01-04T17:25:00.000000000Z,1.35436,115
2018-01-04T17:30:00.000000000Z,1.35446,62
2018-01-04T17:35:00.000000000Z,1.35438,158
2018-01-04T17:40:00.000000000Z,1.35490,241
2018-01-04T17:45:00.000000000Z,1.35480,215
2018-01-04T17:50:00.000000000Z,1.35460,182
2018-01-04T17:55:00.000000000Z,1.35462,261
2018-01-04T18:00:00.000000000Z,1.35500,218
2018-01-04T18:05:00.000000000Z,1.35492,113
2018-01-04T18:10:00.000000000Z,1.35468,100
2018-01-04T18:15:00.000000000Z,1.35464,34
2018-01-04T18:20:00.000000000Z,1.35415,248
2018-01-04T18:25:00.000000000Z,1.35420,213
2018-01-04T18:30:00.000000000Z,1.35394,276
2018-01-04T18:35:00.000000000Z,1.35415,311
2018-01-04T18:40:00.000000000Z,1.35410,107
2018-01-04T18:45:00.000000000Z,1.35394,62
2018-01-04T18:50:00.000000000Z,1.35388,57
2018-01-04T18:55:00.000000000Z,1.35426,71
2018-01-04T19:00:00.000000000Z,1.35426,55
2018-01-04T19:05:00.000000000Z,1.35444,72
2018-01-04T19:10:00.000000000Z,1.35446,190
2018-01-04T19:15:00.000000000Z,1.35452,36
2018-01-04T19:20:00.000000000Z,1.35462,60
2018-01-04T19:25:00.000000000Z,1.35496,137
2018-01-04T19:30:00.000000000Z,1.35492,159
2018-01-04T19:35:00.000000000Z,1.35497,122
2018-01-04T19:40:00.000000000Z,1.35520,188
2018-01-04T19:45:00.000000000Z,1.35522,85
2018-01-04T19:50:00.000000000Z,1.35532,72
2018-01-04T19:55:00.000000000Z,1.35546,203
2018-01-04T20:00:00.000000000Z,1.35531,166
2018-01-04T20:05:00.000000000Z,1.35551,73
2018-01-04T20:10:00.000000000Z,1.35514,156
2018-01-04T20:15:00.000000000Z,1.35515,239
2018-01-04T20:20:00.000000000Z,1.35522,180
2018-01-04T20:25:00.000000000Z,1.35522,321
2018-01-04T20:30:00.000000000Z,1.35513,104
2018-01-04T20:35:00.000000000Z,1.35522,29
2018-01-04T20:40:00.000000000Z,1.35512,72
2018-01-04T20:45:00.000000000Z,1.35526,99
2018-01-04T20:50:00.000000000Z,1.35532,111
2018-01-04T20:55:00.000000000Z,1.35532,145
2018-01-04T21:00:00.000000000Z,1.35521,149
2018-01-04T21:05:00.000000000Z,1.35530,11
2018-01-04T21:10:00.000000000Z,1.35526,105
2018-01-04T21:15:00.000000000Z,1.35534,101
2018-01-04T21:20:00.000000000Z,1.35532,83
2018-01-04T21:25:00.000000000Z,1.35528,60
2018-01-04T21:30:00.000000000Z,1.35524,7
2018-01-04T21:35:00.000000000Z,1.35524,133
2018-01-04T21:40:00.000000000Z,1.35522,136
2018-01-04T21:45:00.000000000Z,1.35510,67
2018-01-04T21:50:00.000000000Z,1.35514,89
2018-01-04T21:55:00.000000000Z,1.35532,214
2018-01-04T22:00:00.000000000Z,1.35526,6
2018-01-04T22:05:00.000000000Z,1.35489,7
2018-01-04T22:10:00.000000000Z,1.35488,36
2018-01-04T22:15:00.000000000Z,1.35524,73
2018-01-04T22:20:00.000000000Z,1.35486,79
2018-01-04T22:25:00.000000000Z,1.35508,54
2018-01-04T22:30:00.000000000Z,1.35490,47
2018-01-04T22:35:00.000000000Z,1.35484,41
2018-01-04T22:40:00.000000000Z,1.35480,100
2018-01-04T22:45:00.000000000Z,1.35479,40
2018-01-04T22:50:00.000000000Z,1.35498,46
2018-01-04T22:55:00.000000000Z,1.35496,104
2018-01-04T23:00:00.000000000Z,1.35522,358
2018-01-04T23:05:00.000000000Z,1.35532,338
2018-01-04T23:10:00.000000000Z,1.35520,289
2018-01-04T23:15:00.000000000Z,1.35524,68
2018-01-04T23:20:00.000000000Z,1.35516,217
2018-01-04T23:25:00.000000000Z,1.35512,196
2018-01-04T23:30:00.000000000Z,1.35526,242
2018-01-04T23:35:00.000000000Z,1.35512,194
2018-01-04T23:40:00.000000000Z,1.35490,118
2018-01-04T23:45:00.000000000Z,1.35516,86
2018-01-04T23:50:00.000000000Z,1.35524,23
2018-01-04T23:55:00.000000000Z,1.35513,35
2018-01-05T00:00:00.000000000Z,1.35524,167
2018-01-05T00:05:00.000000000Z,1.35524,10
2018-01-05T00:10:00.000000000Z,1.35544,176
2018-01-05T00:15:00.000000000Z,1.35542,51
2018-01-05T00:20:00.000000000Z,1.35569,181
2018-01-05T00:25:00.000000000Z,1.35572,128
2018-01-05T00:30:00.000000000Z,1.35570,173
2018-01-05T00:35:00.000000000Z,1.35572,171
2018-01-05T00:40:00.000000000Z,1.35576,80
2018-01-05T00:45:00.000000000Z,1.35622,200
2018-01-05T00:50:00.000000000Z,1.35642,397
2018-01-05T00:55:00.000000000Z,1.35644,354
2018-01-05T01:00:00.000000000Z,1.35612,293
2018-01-05T01:05:00.000000000Z,1.35608,131
2018-01-05T01:10:00.000000000Z,1.35606,241
2018-01-05T01:15:00.000000000Z,1.35601,150
2018-01-05T01:20:00.000000000Z,1.35600,45
2018-01-05T01:25:00.000000000Z,1.35602,89
2018-01-05T01:30:00.000000000Z,1.35577,63
2018-01-05T01:35:00.000000000Z,1.35576,82
2018-01-05T01:40:00.000000000Z,1.35566,72
2018-01-05T01:45:00.000000000Z,1.35555,36
2018-01-05T01:50:00.000000000Z,1.35563,90
2018-01-05T01:55:00.000000000Z,1.35564,51
2018-01-05T02:00:00.000000000Z,1.35576,179
2018-01-05T02:05:00.000000000Z,1.35568,121
2018-01-05T02:10:00.000000000Z,1.35568,69
2018-01-05T02:15:00.000000000Z,1.35568,59
2018-01-05T02:20:00.000000000Z,1.35574,97
2018-01-05T02:25:00.000000000Z,1.35586,96
2018-01-05T02:30:00.000000000Z,1.35588,116
2018-01-05T02:35:00.000000000Z,1.35589,68
2018-01-05T02:40:00.000000000Z,1.35603,136
2018-01-05T02:45:00.000000000Z,1.35608,42
2018-01-05T02:50:00.000000000Z,1.35598,80
2018-01-05T02:55:00.000000000Z,1.35600,93
2018-01-05T03:00:00.000000000Z,1.35602,68
2018-01-05T03:05:00.000000000Z,1.35617,115
2018-01-05T03:10:00.000000000Z,1.35623,85
2018-01-05T03:15:00.000000000Z,1.35628,107
2018-01-05T03:20:00.000000000Z,1.35642,80
2018-01-05T03:25:00.000000000Z,1.35621,66
2018-01-05T03:30:00.000000000Z,1.35628,79
2018-01-05T03:35:00.000000000Z,1.35648,159
2018-01-05T03:40:00.000000000Z,1.35650,102
2018-01-05T03:45:00.000000000Z,1.35645,96
2018-01-05T03:50:00.000000000Z,1.35660,167
2018-01-05T03:55:00.000000000Z,1.35660,124
2018-01-05T04:00:00.000000000Z,1.35644,7
2018-01-05T04:05:00.000000000Z,1.35626,48
2018-01-05T04:10:00.000000000Z,1.35619,47
2018-01-05T04:15:00.000000000Z,1.35618,37
2018-01-05T04:20:00.000000000Z,1.35630,46
2018-01-05T04:25:00.000000000Z,1.35636,72
2018-01-05T04:30:00.000000000Z,1.35624,95
2018-01-05T04:35:00.000000000Z,1.35627,85
2018-01-05T04:40:00.000000000Z,1.35636,101
2018-01-05T04:45:00.000000000Z,1.35626,103
2018-01-05T04:50:00.000000000Z,1.35624,92
2018-01-05T04:55:00.000000000Z,1.35658,130
2018-01-05T05:00:00.000000000Z,1.35678,288
2018-01-05T05:05:00.000000000Z,1.35672,148
2018-01-05T05:10:00.000000000Z,1.35692,222
2018-01-05T05:15:00.000000000Z,1.35710,171
2018-01-05T05:20:00.000000000Z,1.35714,62
2018-01-05T05:25:00.000000000Z,1.35736,74
2018-01-05T05:30:00.000000000Z,1.35706,244
2018-01-05T05:35:00.000000000Z,1.35704,122
2018-01-05T05:40:00.000000000Z,1.35702,61
2018-01-05T05:45:00.000000000Z,1.35704,65
2018-01-05T05:50:00.000000000Z,1.35706,106
2018-01-05T05:55:00.000000000Z,1.35701,206
2018-01-05T06:00:00.000000000Z,1.35769,212
2018-01-05T06:05:00.000000000Z,1.35741,165
2018-01-05T06:10:00.000000000Z,1.35742,292
2018-01-05T06:15:00.000000000Z,1.35714,204
2018-01-05T06:20:00.000000000Z,1.35726,139
2018-01-05T06:25:00.000000000Z,1.35742,110
2018-01-05T06:30:00.000000000Z,1.35721,137
2018-01-05T06:35:00.000000000Z,1.35698,138
2018-01-05T06:40:00.000000000Z,1.35680,153
2018-01-05T06:45:00.000000000Z,1.35644,197
2018-01-05T06:50:00.000000000Z,1.35572,209
2018-01-05T06:55:00.000000000Z,1.35578,239
2018-01-05T07:00:00.000000000Z,1.35574,339
2018-01-05T07:05:00.000000000Z,1.35557,343
2018-01-05T07:10:00.000000000Z,1.35562,210
2018-01-05T07:15:00.000000000Z,1.35580,211
2018-01-05T07:20:00.000000000Z,1.35562,268
2018-01-05T07:25:00.000000000Z,1.35588,143
2018-01-05T07:30:00.000000000Z,1.35594,152
2018-01-05T07:35:00.000000000Z,1.35574,194
2018-01-05T07:40:00.000000000Z,1.35578,264
2018-01-05T07:45:00.000000000Z,1.35554,242
2018-01-05T07:50:00.000000000Z,1.35520,316
2018-01-05T07:55:00.000000000Z,1.35489,377
2018-01-05T08:00:00.000000000Z,1.35531,353
2018-01-05T08:05:00.000000000Z,1.35512,187
2018-01-05T08:10:00.000000000Z,1.35514,144
2018-01-05T08:15:00.000000000Z,1.35482,318
2018-01-05T08:20:00.000000000Z,1.35478,300
2018-01-05T08:25:00.000000000Z,1.35521,185
2018-01-05T08:30:00.000000000Z,1.35503,137
2018-01-05T08:35:00.000000000Z,1.35450,346
2018-01-05T08:40:00.000000000Z,1.35426,295
2018-01-05T08:45:00.000000000Z,1.35397,255
2018-01-05T08:50:00.000000000Z,1.35404,177
2018-01-05T08:55:00.000000000Z,1.35418,235
2018-01-05T09:00:00.000000000Z,1.35428,258
2018-01-05T09:05:00.000000000Z,1.35393,325
2018-01-05T09:10:00.000000000Z,1.35382,126
2018-01-05T09:15:00.000000000Z,1.35316,352
2018-01-05T09:20:00.000000000Z,1.35318,131
2018-01-05T09:25:00.000000000Z,1.35308,172
2018-01-05T09:30:00.000000000Z,1.35268,326
2018-01-05T09:35:00.000000000Z,1.35282,210
2018-01-05T09:40:00.000000000Z,1.35294,153
2018-01-05T09:45:00.000000000Z,1.35292,245
2018-01-05T09:50:00.000000000Z,1.35304,110
2018-01-05T09:55:00.000000000Z,1.35309,221
2018-01-05T10:00:00.000000000Z,1.35356,375
2018-01-05T10:05:00.000000000Z,1.35352,321
2018-01-05T10:10:00.000000000Z,1.35342,272
2018-01-05T10:15:00.000000000Z,1.35310,209
2018-01-05T10:20:00.000000000Z,1.35406,307
2018-01-05T10:25:00.000000000Z,1.35390,162
2018-01-05T10:30:00.000000000Z,1.35410,241
2018-01-05T10:35:00.000000000Z,1.35403,171
2018-01-05T10:40:00.000000000Z,1.35405,132
2018-01-05T10:45:00.000000000Z,1.35390,158
2018-01-05T10:50:00.000000000Z,1.35406,87
2018-01-05T10:55:00.000000000Z,1.35390,171
2018-01-05T11:00:00.000000000Z,1.35424,114
2018-01-05T11:05:00.000000000Z,1.35407,28
2018-01-05T11:10:00.000000000Z,1.35446,185
2018-01-05T11:15:00.000000000Z,1.35420,107
2018-01-05T11:20:00.000000000Z,1.35421,103
2018-01-05T11:25:00.000000000Z,1.35391,120
2018-01-05T11:30:00.000000000Z,1.35437,137
2018-01-05T11:35:00.000000000Z,1.35464,128
2018-01-05T11:40:00.000000000Z,1.35426,134
2018-01-05T11:45:00.000000000Z,1.35470,168
2018-01-05T11:50:00.000000000Z,1.35442,78
2018-01-05T11:55:00.000000000Z,1.35473,107
2018-01-05T12:00:00.000000000Z,1.35484,144
2018-01-05T12:05:00.000000000Z,1.35471,98
2018-01-05T12:10:00.000000000Z,1.35480,182
2018-01-05T12:15:00.000000000Z,1.35514,139
2018-01-05T12:20:00.000000000Z,1.35518,220
2018-01-05T12:25:00.000000000Z,1.35523,242
2018-01-05T12:30:00.000000000Z,1.35502,194
2018-01-05T12:35:00.000000000Z,1.35496,262
2018-01-05T12:40:00.000000000Z,1.35532,296
2018-01-05T12:45:00.000000000Z,1.35542,187
2018-01-05T12:50:00.000000000Z,1.35567,115
2018-01-05T12:55:00.000000000Z,1.35544,246
2018-01-05T13:00:00.000000000Z,1.35549,205
2018-01-05T13:05:00.000000000Z,1.35512,171
2018-01-05T13:10:00.000000000Z,1.35512,192
2018-01-05T13:15:00.000000000Z,1.35502,279
2018-01-05T13:20:00.000000000Z,1.35520,305
2018-01-05T13:25:00.000000000Z,1.35555,621
2018-01-05T13:30:00.000000000Z,1.35770,2475
2018-01-05T13:35:00.000000000Z,1.35766,1080
2018-01-05T13:40:00.000000000Z,1.35695,962
