time,GBP_JPY_close,GBP_JPY_volume
2018-01-03T20:30:00.000000000Z,152.024,77
2018-01-03T20:35:00.000000000Z,152.036,96
2018-01-03T20:40:00.000000000Z,152.024,100
2018-01-03T20:45:00.000000000Z,152.033,104
2018-01-03T20:50:00.000000000Z,151.978,195
2018-01-03T20:55:00.000000000Z,151.949,188
2018-01-03T21:00:00.000000000Z,151.912,94
2018-01-03T21:05:00.000000000Z,151.992,40
2018-01-03T21:10:00.000000000Z,151.976,45
2018-01-03T21:15:00.000000000Z,151.990,24
2018-01-03T21:20:00.000000000Z,152.004,18
2018-01-03T21:25:00.000000000Z,152.034,44
2018-01-03T21:30:00.000000000Z,152.062,36
2018-01-03T21:35:00.000000000Z,152.084,60
2018-01-03T21:40:00.000000000Z,152.072,83
2018-01-03T21:45:00.000000000Z,152.058,69
2018-01-03T21:50:00.000000000Z,152.066,113
2018-01-03T21:55:00.000000000Z,152.068,82
2018-01-03T22:00:00.000000000Z,152.046,25
2018-01-03T22:05:00.000000000Z,152.041,61
2018-01-03T22:10:00.000000000Z,152.041,70
2018-01-03T22:15:00.000000000Z,152.054,11
2018-01-03T22:20:00.000000000Z,152.072,8
2018-01-03T22:25:00.000000000Z,152.079,7
2018-01-03T22:30:00.000000000Z,152.114,58
2018-01-03T22:35:00.000000000Z,152.070,63
2018-01-03T22:40:00.000000000Z,152.082,43
2018-01-03T22:45:00.000000000Z,152.081,92
2018-01-03T22:50:00.000000000Z,152.074,23
2018-01-03T22:55:00.000000000Z,152.074,28
2018-01-03T23:00:00.000000000Z,152.094,61
2018-01-03T23:05:00.000000000Z,152.103,61
2018-01-03T23:10:00.000000000Z,152.091,46
2018-01-03T23:15:00.000000000Z,152.109,37
2018-01-03T23:20:00.000000000Z,152.098,9
2018-01-03T23:25:00.000000000Z,152.140,106
2018-01-03T23:30:00.000000000Z,152.142,92
2018-01-03T23:35:00.000000000Z,152.145,66
2018-01-03T23:40:00.000000000Z,152.178,66
2018-01-03T23:45:00.000000000Z,152.152,129
2018-01-03T23:50:00.000000000Z,152.146,40
2018-01-03T23:55:00.000000000Z,152.150,19
2018-01-04T00:00:00.000000000Z,152.176,137
2018-01-04T00:05:00.000000000Z,152.224,154
2018-01-04T00:10:00.000000000Z,152.188,104
2018-01-04T00:15:00.000000000Z,152.203,101
2018-01-04T00:20:00.000000000Z,152.225,96
2018-01-04T00:25:00.000000000Z,152.240,114
2018-01-04T00:30:00.000000000Z,152.218,78
2018-01-04T00:35:00.000000000Z,152.269,124
2018-01-04T00:40:00.000000000Z,152.258,81
2018-01-04T00:45:00.000000000Z,152.268,74
2018-01-04T00:50:00.000000000Z,152.303,125
2018-01-04T00:55:00.000000000Z,152.256,146
2018-01-04T01:00:00.000000000Z,152.262,73
2018-01-04T01:05:00.000000000Z,152.293,91
2018-01-04T01:10:00.000000000Z,152.292,82
2018-01-04T01:15:00.000000000Z,152.300,111
2018-01-04T01:20:00.000000000Z,152.338,139
2018-01-04T01:25:00.000000000Z,152.318,122
2018-01-04T01:30:00.000000000Z,152.363,159
2018-01-04T01:35:00.000000000Z,152.350,94
2018-01-04T01:40:00.000000000Z,152.364,99
2018-01-04T01:45:00.000000000Z,152.360,109
2018-01-04T01:50:00.000000000Z,152.376,141
2018-01-04T01:55:00.000000000Z,152.320,164
2018-01-04T02:00:00.000000000Z,152.314,119
2018-01-04T02:05:00.000000000Z,152.280,53
2018-01-04T02:10:00.000000000Z,152.340,88
2018-01-04T02:15:00.000000000Z,152.310,155
2018-01-04T02:20:00.000000000Z,152.329,138
2018-01-04T02:25:00.000000000Z,152.341,121
2018-01-04T02:30:00.000000000Z,152.336,93
2018-01-04T02:35:00.000000000Z,152.301,109
2018-01-04T02:40:00.000000000Z,152.309,103
2018-01-04T02:45:00.000000000Z,152.314,69
2018-01-04T02:50:00.000000000Z,152.288,69
2018-01-04T02:55:00.000000000Z,152.302,57
2018-01-04T03:00:00.000000000Z,152.302,48
2018-01-04T03:05:00.000000000Z,152.318,52
2018-01-04T03:10:00.000000000Z,152.320,47
2018-01-04T03:15:00.000000000Z,152.336,88
2018-01-04T03:20:00.000000000Z,152.318,55
2018-01-04T03:25:00.000000000Z,152.300,60
2018-01-04T03:30:00.000000000Z,152.302,69
2018-01-04T03:35:00.000000000Z,152.301,51
2018-01-04T03:40:00.000000000Z,152.319,36
2018-01-04T03:45:00.000000000Z,152.301,30
2018-01-04T03:50:00.000000000Z,152.290,29
2018-01-04T03:55:00.000000000Z,152.308,42
2018-01-04T04:00:00.000000000Z,152.300,86
2018-01-04T04:05:00.000000000Z,152.308,55
2018-01-04T04:10:00.000000000Z,152.314,49
2018-01-04T04:15:00.000000000Z,152.329,61
2018-01-04T04:20:00.000000000Z,152.309,65
2018-01-04T04:25:00.000000000Z,152.308,73
2018-01-04T04:30:00.000000000Z,152.298,82
2018-01-04T04:35:00.000000000Z,152.290,60
2018-01-04T04:40:00.000000000Z,152.313,27
2018-01-04T04:45:00.000000000Z,152.291,67
2018-01-04T04:50:00.000000000Z,152.312,33
2018-01-04T04:55:00.000000000Z,152.313,32
2018-01-04T05:00:00.000000000Z,152.304,49
2018-01-04T05:05:00.000000000Z,152.296,59
2018-01-04T05:10:00.000000000Z,152.275,143
2018-01-04T05:15:00.000000000Z,152.284,31
2018-01-04T05:20:00.000000000Z,152.282,85
2018-01-04T05:25:00.000000000Z,152.266,58
2018-01-04T05:30:00.000000000Z,152.259,37
2018-01-04T05:35:00.000000000Z,152.257,56
2018-01-04T05:40:00.000000000Z,152.286,40
2018-01-04T05:45:00.000000000Z,152.288,49
2018-01-04T05:50:00.000000000Z,152.284,39
2018-01-04T05:55:00.000000000Z,152.280,93
2018-01-04T06:00:00.000000000Z,152.270,97
2018-01-04T06:05:00.000000000Z,152.256,137
2018-01-04T06:10:00.000000000Z,152.250,142
2018-01-04T06:15:00.000000000Z,152.236,114
2018-01-04T06:20:00.000000000Z,152.216,99
2018-01-04T06:25:00.000000000Z,152.209,98
2018-01-04T06:30:00.000000000Z,152.224,77
2018-01-04T06:35:00.000000000Z,152.197,165
2018-01-04T06:40:00.000000000Z,152.234,96
2018-01-04T06:45:00.000000000Z,152.231,56
2018-01-04T06:50:00.000000000Z,152.226,56
2018-01-04T06:55:00.000000000Z,152.178,82
2018-01-04T07:00:00.000000000Z,152.214,73
2018-01-04T07:05:00.000000000Z,152.199,110
2018-01-04T07:10:00.000000000Z,152.238,130
2018-01-04T07:15:00.000000000Z,152.226,214
2018-01-04T07:20:00.000000000Z,152.212,102
2018-01-04T07:25:00.000000000Z,152.191,131
2018-01-04T07:30:00.000000000Z,152.200,106
2018-01-04T07:35:00.000000000Z,152.202,114
2018-01-04T07:40:00.000000000Z,152.212,99
2018-01-04T07:45:00.000000000Z,152.198,80
2018-01-04T07:50:00.000000000Z,152.184,166
2018-01-04T07:55:00.000000000Z,152.196,171
2018-01-04T08:00:00.000000000Z,152.253,207
2018-01-04T08:05:00.000000000Z,152.268,205
2018-01-04T08:10:00.000000000Z,152.339,169
2018-01-04T08:15:00.000000000Z,152.355,140
2018-01-04T08:20:00.000000000Z,152.402,129
2018-01-04T08:25:00.000000000Z,152.411,128
2018-01-04T08:30:00.000000000Z,152.376,191
2018-01-04T08:35:00.000000000Z,152.404,183
2018-01-04T08:40:00.000000000Z,152.433,140
2018-01-04T08:45:00.000000000Z,152.430,180
2018-01-04T08:50:00.000000000Z,152.452,164
2018-01-04T08:55:00.000000000Z,152.500,252
2018-01-04T09:00:00.000000000Z,152.471,189
2018-01-04T09:05:00.000000000Z,152.540,151
2018-01-04T09:10:00.000000000Z,152.508,140
2018-01-04T09:15:00.000000000Z,152.440,146
2018-01-04T09:20:00.000000000Z,152.448,120
2018-01-04T09:25:00.000000000Z,152.490,139
2018-01-04T09:30:00.000000000Z,152.490,221
2018-01-04T09:35:00.000000000Z,152.514,174
2018-01-04T09:40:00.000000000Z,152.456,178
2018-01-04T09:45:00.000000000Z,152.476,185
2018-01-04T09:50:00.000000000Z,152.488,267
2018-01-04T09:55:00.000000000Z,152.446,188
2018-01-04T10:00:00.000000000Z,152.455,232
2018-01-04T10:05:00.000000000Z,152.452,142
2018-01-04T10:10:00.000000000Z,152.439,146
2018-01-04T10:15:00.000000000Z,152.488,107
2018-01-04T10:20:00.000000000Z,152.496,119
2018-01-04T10:25:00.000000000Z,152.494,140
2018-01-04T10:30:00.000000000Z,152.494,213
2018-01-04T10:35:00.000000000Z,152.533,127
2018-01-04T10:40:00.000000000Z,152.548,89
2018-01-04T10:45:00.000000000Z,152.549,133
2018-01-04T10:50:00.000000000Z,152.534,79
2018-01-04T10:55:00.000000000Z,152.509,51
2018-01-04T11:00:00.000000000Z,152.524,75
2018-01-04T11:05:00.000000000Z,152.492,158
2018-01-04T11:10:00.000000000Z,152.522,159
2018-01-04T11:15:00.000000000Z,152.558,109
2018-01-04T11:20:00.000000000Z,152.546,163
2018-01-04T11:25:00.000000000Z,152.540,81
2018-01-04T11:30:00.000000000Z,152.540,137
2018-01-04T11:35:00.000000000Z,152.536,141
2018-01-04T11:40:00.000000000Z,152.592,163
2018-01-04T11:45:00.000000000Z,152.536,152
2018-01-04T11:50:00.000000000Z,152.580,128
2018-01-04T11:55:00.000000000Z,152.644,96
2018-01-04T12:00:00.000000000Z,152.622,110
2018-01-04T12:05:00.000000000Z,152.657,118
2018-01-04T12:10:00.000000000Z,152.675,84
2018-01-04T12:15:00.000000000Z,152.676,122
2018-01-04T12:20:00.000000000Z,152.680,102
2018-01-04T12:25:00.000000000Z,152.682,79
2018-01-04T12:30:00.000000000Z,152.640,133
2018-01-04T12:35:00.000000000Z,152.656,154
2018-01-04T12:40:00.000000000Z,152.616,92
2018-01-04T12:45:00.000000000Z,152.594,141
2018-01-04T12:50:00.000000000Z,152.586,154
2018-01-04T12:55:00.000000000Z,152.579,126
2018-01-04T13:00:00.000000000Z,152.579,141
2018-01-04T13:05:00.000000000Z,152.534,155
2018-01-04T13:10:00.000000000Z,152.523,125
2018-01-04T13:15:00.000000000Z,152.606,476
2018-01-04T13:20:00.000000000Z,152.614,421
2018-01-04T13:25:00.000000000Z,152.688,205
2018-01-04T13:30:00.000000000Z,152.710,340
2018-01-04T13:35:00.000000000Z,152.756,301
2018-01-04T13:40:00.000000000Z,152.818,160
2018-01-04T13:45:00.000000000Z,152.774,227
2018-01-04T13:50:00.000000000Z,152.768,213
2018-01-04T13:55:00.000000000Z,152.711,264
2018-01-04T14:00:00.000000000Z,152.676,310
2018-01-04T14:05:00.000000000Z,152.662,116
2018-01-04T14:10:00.000000000Z,152.644,99
2018-01-04T14:15:00.000000000Z,152.689,122
2018-01-04T14:20:00.000000000Z,152.666,94
2018-01-04T14:25:00.000000000Z,152.692,108
2018-01-04T14:30:00.000000000Z,152.812,211
2018-01-04T14:35:00.000000000Z,152.794,302
2018-01-04T14:40:00.000000000Z,152.797,251
2018-01-04T14:45:00.000000000Z,152.765,273
2018-01-04T14:50:00.000000000Z,152.800,321
2018-01-04T14:55:00.000000000Z,152.838,287
2018-01-04T15:00:00.000000000Z,152.834,205
2018-01-04T15:05:00.000000000Z,152.782,182
2018-01-04T15:10:00.000000000Z,152.872,227
2018-01-04T15:15:00.000000000Z,152.838,148
2018-01-04T15:20:00.000000000Z,152.916,227
2018-01-04T15:25:00.000000000Z,152.932,193
2018-01-04T15:30:00.000000000Z,152.946,278
2018-01-04T15:35:00.000000000Z,152.930,202
2018-01-04T15:40:00.000000000Z,152.933,197
2018-01-04T15:45:00.000000000Z,152.849,265
2018-01-04T15:50:00.000000000Z,152.824,179
2018-01-04T15:55:00.000000000Z,152.842,292
2018-01-04T16:00:00.000000000Z,152.842,322
2018-01-04T16:05:00.000000000Z,152.918,327
2018-01-04T16:10:00.000000000Z,152.906,257
2018-01-04T16:15:00.000000000Z,152.880,217
2018-01-04T16:20:00.000000000Z,152.831,174
2018-01-04T16:25:00.000000000Z,152.747,176
2018-01-04T16:30:00.000000000Z,152.750,168
2018-01-04T16:35:00.000000000Z,152.741,205
2018-01-04T16:40:00.000000000Z,152.762,135
2018-01-04T16:45:00.000000000Z,152.713,126
2018-01-04T16:50:00.000000000Z,152.695,145
2018-01-04T16:55:00.000000000Z,152.694,137
2018-01-04T17:00:00.000000000Z,152.712,91
2018-01-04T17:05:00.000000000Z,152.753,125
2018-01-04T17:10:00.000000000Z,152.769,50
2018-01-04T17:15:00.000000000Z,152.819,89
2018-01-04T17:20:00.000000000Z,152.794,95
2018-01-04T17:25:00.000000000Z,152.796,83
2018-01-04T17:30:00.000000000Z,152.779,66
2018-01-04T17:35:00.000000000Z,152.760,100
2018-01-04T17:40:00.000000000Z,152.820,162
2018-01-04T17:45:00.000000000Z,152.806,130
2018-01-04T17:50:00.000000000Z,152.778,101
2018-01-04T17:55:00.000000000Z,152.763,100
2018-01-04T18:00:00.000000000Z,152.802,128
2018-01-04T18:05:00.000000000Z,152.804,80
2018-01-04T18:10:00.000000000Z,152.793,84
2018-01-04T18:15:00.000000000Z,152.805,63
2018-01-04T18:20:00.000000000Z,152.744,152
2018-01-04T18:25:00.000000000Z,152.742,89
2018-01-04T18:30:00.000000000Z,152.726,203
2018-01-04T18:35:00.000000000Z,152.766,173
2018-01-04T18:40:00.000000000Z,152.767,60
2018-01-04T18:45:00.000000000Z,152.779,41
2018-01-04T18:50:00.000000000Z,152.776,54
2018-01-04T18:55:00.000000000Z,152.794,89
2018-01-04T19:00:00.000000000Z,152.790,76
2018-01-04T19:05:00.000000000Z,152.782,99
2018-01-04T19:10:00.000000000Z,152.825,162
2018-01-04T19:15:00.000000000Z,152.816,85
2018-01-04T19:20:00.000000000Z,152.823,81
2018-01-04T19:25:00.000000000Z,152.830,69
2018-01-04T19:30:00.000000000Z,152.794,124
2018-01-04T19:35:00.000000000Z,152.800,77
2018-01-04T19:40:00.000000000Z,152.843,110
2018-01-04T19:45:00.000000000Z,152.840,68
2018-01-04T19:50:00.000000000Z,152.828,97
2018-01-04T19:55:00.000000000Z,152.837,188
2018-01-04T20:00:00.000000000Z,152.794,137
2018-01-04T20:05:00.000000000Z,152.833,54
2018-01-04T20:10:00.000000000Z,152.834,118
2018-01-04T20:15:00.000000000Z,152.798,108
2018-01-04T20:20:00.000000000Z,152.798,106
2018-01-04T20:25:00.000000000Z,152.808,66
2018-01-04T20:30:00.000000000Z,152.788,67
2018-01-04T20:35:00.000000000Z,152.794,60
2018-01-04T20:40:00.000000000Z,152.792,61
2018-01-04T20:45:00.000000000Z,152.777,71
2018-01-04T20:50:00.000000000Z,152.772,104
2018-01-04T20:55:00.000000000Z,152.789,107
2018-01-04T21:00:00.000000000Z,152.759,70
2018-01-04T21:05:00.000000000Z,152.776,15
2018-01-04T21:10:00.000000000Z,152.766,60
2018-01-04T21:15:00.000000000Z,152.768,38
2018-01-04T21:20:00.000000000Z,152.766,87
2018-01-04T21:25:00.000000000Z,152.768,45
2018-01-04T21:30:00.000000000Z,152.772,24
2018-01-04T21:35:00.000000000Z,152.775,31
2018-01-04T21:40:00.000000000Z,152.759,53
2018-01-04T21:45:00.000000000Z,152.772,31
2018-01-04T21:50:00.000000000Z,152.774,69
2018-01-04T21:55:00.000000000Z,152.797,48
2018-01-04T22:00:00.000000000Z,152.793,5
2018-01-04T22:05:00.000000000Z,152.769,51
2018-01-04T22:10:00.000000000Z,152.768,30
2018-01-04T22:15:00.000000000Z,152.778,14
2018-01-04T22:20:00.000000000Z,152.772,23
2018-01-04T22:25:00.000000000Z,152.765,32
2018-01-04T22:30:00.000000000Z,152.786,11
2018-01-04T22:35:00.000000000Z,152.786,2
2018-01-04T22:40:00.000000000Z,152.767,19
2018-01-04T22:45:00.000000000Z,152.776,9
2018-01-04T22:50:00.000000000Z,152.815,37
2018-01-04T22:55:00.000000000Z,152.806,27
2018-01-04T23:00:00.000000000Z,152.832,88
2018-01-04T23:05:00.000000000Z,152.870,60
2018-01-04T23:10:00.000000000Z,152.848,79
2018-01-04T23:15:00.000000000Z,152.860,58
2018-01-04T23:20:00.000000000Z,152.852,69
2018-01-04T23:25:00.000000000Z,152.840,64
2018-01-04T23:30:00.000000000Z,152.869,67
2018-01-04T23:35:00.000000000Z,152.853,42
2018-01-04T23:40:00.000000000Z,152.819,26
2018-01-04T23:45:00.000000000Z,152.847,40
2018-01-04T23:50:00.000000000Z,152.852,26
2018-01-04T23:55:00.000000000Z,152.874,43
2018-01-05T00:00:00.000000000Z,152.872,89
2018-01-05T00:05:00.000000000Z,152.861,86
2018-01-05T00:10:00.000000000Z,152.886,79
2018-01-05T00:15:00.000000000Z,152.876,54
2018-01-05T00:20:00.000000000Z,152.863,112
2018-01-05T00:25:00.000000000Z,152.881,98
2018-01-05T00:30:00.000000000Z,152.850,135
2018-01-05T00:35:00.000000000Z,152.886,70
2018-01-05T00:40:00.000000000Z,152.888,69
2018-01-05T00:45:00.000000000Z,152.965,119
2018-01-05T00:50:00.000000000Z,153.002,241
2018-01-05T00:55:00.000000000Z,152.970,206
2018-01-05T01:00:00.000000000Z,152.930,121
2018-01-05T01:05:00.000000000Z,152.916,66
2018-01-05T01:10:00.000000000Z,152.914,136
2018-01-05T01:15:00.000000000Z,152.904,92
2018-01-05T01:20:00.000000000Z,152.904,45
2018-01-05T01:25:00.000000000Z,152.914,69
2018-01-05T01:30:00.000000000Z,152.871,86
2018-01-05T01:35:00.000000000Z,152.868,82
2018-01-05T01:40:00.000000000Z,152.898,117
2018-01-05T01:45:00.000000000Z,152.873,60
2018-01-05T01:50:00.000000000Z,152.902,78
2018-01-05T01:55:00.000000000Z,152.883,28
2018-01-05T02:00:00.000000000Z,152.913,270
2018-01-05T02:05:00.000000000Z,152.952,165
2018-01-05T02:10:00.000000000Z,152.954,73
2018-01-05T02:15:00.000000000Z,152.932,67
2018-01-05T02:20:00.000000000Z,152.910,98
2018-01-05T02:25:00.000000000Z,152.961,119
2018-01-05T02:30:00.000000000Z,152.960,54
2018-01-05T02:35:00.000000000Z,152.993,63
2018-01-05T02:40:00.000000000Z,153.021,117
2018-01-05T02:45:00.000000000Z,153.018,46
2018-01-05T02:50:00.000000000Z,153.005,41
2018-01-05T02:55:00.000000000Z,153.028,41
2018-01-05T03:00:00.000000000Z,153.008,39
2018-01-05T03:05:00.000000000Z,153.012,61
2018-01-05T03:10:00.000000000Z,153.020,43
2018-01-05T03:15:00.000000000Z,153.038,29
2018-01-05T03:20:00.000000000Z,153.026,24
2018-01-05T03:25:00.000000000Z,153.006,40
2018-01-05T03:30:00.000000000Z,153.027,58
2018-01-05T03:35:00.000000000Z,153.050,48
2018-01-05T03:40:00.000000000Z,153.068,36
2018-01-05T03:45:00.000000000Z,153.065,56
2018-01-05T03:50:00.000000000Z,153.089,72
2018-01-05T03:55:00.000000000Z,153.072,65
2018-01-05T04:00:00.000000000Z,153.060,53
2018-01-05T04:05:00.000000000Z,153.050,34
2018-01-05T04:10:00.000000000Z,153.052,44
2018-01-05T04:15:00.000000000Z,153.044,30
2018-01-05T04:20:00.000000000Z,153.054,34
2018-01-05T04:25:00.000000000Z,153.072,34
2018-01-05T04:30:00.000000000Z,153.082,52
2018-01-05T04:35:00.000000000Z,153.098,53
2018-01-05T04:40:00.000000000Z,153.102,56
2018-01-05T04:45:00.000000000Z,153.100,40
2018-01-05T04:50:00.000000000Z,153.096,24
2018-01-05T04:55:00.000000000Z,153.133,75
2018-01-05T05:00:00.000000000Z,153.228,236
2018-01-05T05:05:00.000000000Z,153.220,75
2018-01-05T05:10:00.000000000Z,153.278,134
2018-01-05T05:15:00.000000000Z,153.277,61
2018-01-05T05:20:00.000000000Z,153.280,54
2018-01-05T05:25:00.000000000Z,153.308,63
2018-01-05T05:30:00.000000000Z,153.314,95
2018-01-05T05:35:00.000000000Z,153.304,67
2018-01-05T05:40:00.000000000Z,153.282,39
2018-01-05T05:45:00.000000000Z,153.303,74
2018-01-05T05:50:00.000000000Z,153.340,86
2018-01-05T05:55:00.000000000Z,153.348,104
2018-01-05T06:00:00.000000000Z,153.447,160
2018-01-05T06:05:00.000000000Z,153.414,121
2018-01-05T06:10:00.000000000Z,153.420,129
2018-01-05T06:15:00.000000000Z,153.382,74
2018-01-05T06:20:00.000000000Z,153.407,74
2018-01-05T06:25:00.000000000Z,153.482,159
2018-01-05T06:30:00.000000000Z,153.448,74
2018-01-05T06:35:00.000000000Z,153.465,113
2018-01-05T06:40:00.000000000Z,153.448,101
2018-01-05T06:45:00.000000000Z,153.420,94
2018-01-05T06:50:00.000000000Z,153.336,130
2018-01-05T06:55:00.000000000Z,153.322,121
2018-01-05T07:00:00.000000000Z,153.277,175
2018-01-05T07:05:00.000000000Z,153.236,149
2018-01-05T07:10:00.000000000Z,153.260,163
2018-01-05T07:15:00.000000000Z,153.292,137
2018-01-05T07:20:00.000000000Z,153.291,116
2018-01-05T07:25:00.000000000Z,153.300,64
2018-01-05T07:30:00.000000000Z,153.328,129
2018-01-05T07:35:00.000000000Z,153.332,108
2018-01-05T07:40:00.000000000Z,153.316,108
2018-01-05T07:45:00.000000000Z,153.316,86
2018-01-05T07:50:00.000000000Z,153.342,207
2018-01-05T07:55:00.000000000Z,153.304,193
2018-01-05T08:00:00.000000000Z,153.350,253
2018-01-05T08:05:00.000000000Z,153.342,141
2018-01-05T08:10:00.000000000Z,153.332,127
2018-01-05T08:15:00.000000000Z,153.368,275
2018-01-05T08:20:00.000000000Z,153.350,161
2018-01-05T08:25:00.000000000Z,153.397,159
2018-01-05T08:30:00.000000000Z,153.368,126
2018-01-05T08:35:00.000000000Z,153.330,213
2018-01-05T08:40:00.000000000Z,153.329,184
2018-01-05T08:45:00.000000000Z,153.288,167
2018-01-05T08:50:00.000000000Z,153.320,170
2018-01-05T08:55:00.000000000Z,153.310,164
2018-01-05T09:00:00.000000000Z,153.298,182
2018-01-05T09:05:00.000000000Z,153.261,160
2018-01-05T09:10:00.000000000Z,153.220,123
2018-01-05T09:15:00.000000000Z,153.172,187
2018-01-05T09:20:00.000000000Z,153.178,110
2018-01-05T09:25:00.000000000Z,153.188,83
2018-01-05T09:30:00.000000000Z,153.168,192
2018-01-05T09:35:00.000000000Z,153.172,161
2018-01-05T09:40:00.000000000Z,153.202,120
2018-01-05T09:45:00.000000000Z,153.194,129
2018-01-05T09:50:00.000000000Z,153.182,99
2018-01-05T09:55:00.000000000Z,153.204,111
2018-01-05T10:00:00.000000000Z,153.232,273
2018-01-05T10:05:00.000000000Z,153.228,184
2018-01-05T10:10:00.000000000Z,153.192,151
2018-01-05T10:15:00.000000000Z,153.182,122
2018-01-05T10:20:00.000000000Z,153.308,220
2018-01-05T10:25:00.000000000Z,153.284,118
2018-01-05T10:30:00.000000000Z,153.292,121
2018-01-05T10:35:00.000000000Z,153.291,79
2018-01-05T10:40:00.000000000Z,153.302,83
2018-01-05T10:45:00.000000000Z,153.289,70
2018-01-05T10:50:00.000000000Z,153.316,74
2018-01-05T10:55:00.000000000Z,153.316,103
2018-01-05T11:00:00.000000000Z,153.364,104
2018-01-05T11:05:00.000000000Z,153.350,52
2018-01-05T11:10:00.000000000Z,153.398,106
2018-01-05T11:15:00.000000000Z,153.359,79
2018-01-05T11:20:00.000000000Z,153.386,72
2018-01-05T11:25:00.000000000Z,153.340,64
2018-01-05T11:30:00.000000000Z,153.394,80
2018-01-05T11:35:00.000000000Z,153.446,88
2018-01-05T11:40:00.000000000Z,153.426,102
2018-01-05T11:45:00.000000000Z,153.458,95
2018-01-05T11:50:00.000000000Z,153.416,77
2018-01-05T11:55:00.000000000Z,153.409,88
2018-01-05T12:00:00.000000000Z,153.425,91
2018-01-05T12:05:00.000000000Z,153.393,64
2018-01-05T12:10:00.000000000Z,153.400,128
2018-01-05T12:15:00.000000000Z,153.422,107
2018-01-05T12:20:00.000000000Z,153.458,145
2018-01-05T12:25:00.000000000Z,153.478,124
2018-01-05T12:30:00.000000000Z,153.438,126
2018-01-05T12:35:00.000000000Z,153.432,129
2018-01-05T12:40:00.000000000Z,153.455,120
2018-01-05T12:45:00.000000000Z,153.490,114
2018-01-05T12:50:00.000000000Z,153.512,115
2018-01-05T12:55:00.000000000Z,153.496,153
2018-01-05T13:00:00.000000000Z,153.510,156
2018-01-05T13:05:00.000000000Z,153.506,155
2018-01-05T13:10:00.000000000Z,153.511,109
2018-01-05T13:15:00.000000000Z,153.518,181
2018-01-05T13:20:00.000000000Z,153.521,146
2018-01-05T13:25:00.000000000Z,153.626,309
2018-01-05T13:30:00.000000000Z,153.594,1362
2018-01-05T13:35:00.000000000Z,153.514,766
2018-01-05T13:40:00.000000000Z,153.538,589
2018-01-05T13:45:00.000000000Z,153.468,408
2018-01-05T13:50:00.000000000Z,153.488,279
2018-01-05T13:55:00.000000000Z,153.588,398
2018-01-05T14:00:00.000000000Z,153.536,341
2018-01-05T14:05:00.000000000Z,153.513,605
