time,USD_JPY_close,USD_JPY_volume
2017-01-04T21:35:00.000000000Z,117.249,53
2017-01-04T21:40:00.000000000Z,117.224,47
2017-01-04T21:45:00.000000000Z,117.219,196
2017-01-04T21:50:00.000000000Z,117.294,157
2017-01-04T21:55:00.000000000Z,117.247,305
2017-01-04T22:00:00.000000000Z,117.260,6
2017-01-04T22:05:00.000000000Z,117.268,60
2017-01-04T22:10:00.000000000Z,117.224,145
2017-01-04T22:15:00.000000000Z,117.239,91
2017-01-04T22:20:00.000000000Z,117.249,41
2017-01-04T22:25:00.000000000Z,117.243,141
2017-01-04T22:30:00.000000000Z,117.258,166
2017-01-04T22:35:00.000000000Z,117.278,65
2017-01-04T22:40:00.000000000Z,117.272,92
2017-01-04T22:45:00.000000000Z,117.259,55
2017-01-04T22:50:00.000000000Z,117.264,13
2017-01-04T22:55:00.000000000Z,117.272,133
2017-01-04T23:00:00.000000000Z,117.306,327
2017-01-04T23:05:00.000000000Z,117.336,90
2017-01-04T23:10:00.000000000Z,117.336,81
2017-01-04T23:15:00.000000000Z,117.354,54
2017-01-04T23:20:00.000000000Z,117.325,61
2017-01-04T23:25:00.000000000Z,117.315,105
2017-01-04T23:30:00.000000000Z,117.330,41
2017-01-04T23:35:00.000000000Z,117.392,104
2017-01-04T23:40:00.000000000Z,117.383,188
2017-01-04T23:45:00.000000000Z,117.356,220
2017-01-04T23:50:00.000000000Z,117.246,291
2017-01-04T23:55:00.000000000Z,117.137,356
2017-01-05T00:00:00.000000000Z,116.738,1176
2017-01-05T00:05:00.000000000Z,116.652,1447
2017-01-05T00:10:00.000000000Z,116.877,792
2017-01-05T00:15:00.000000000Z,116.736,760
2017-01-05T00:20:00.000000000Z,116.648,709
2017-01-05T00:25:00.000000000Z,116.636,773
2017-01-05T00:30:00.000000000Z,116.724,353
2017-01-05T00:35:00.000000000Z,116.702,422
2017-01-05T00:40:00.000000000Z,116.484,540
2017-01-05T00:45:00.000000000Z,116.590,688
2017-01-05T00:50:00.000000000Z,116.574,517
2017-01-05T00:55:00.000000000Z,116.367,1470
2017-01-05T01:00:00.000000000Z,116.390,818
2017-01-05T01:05:00.000000000Z,116.426,590
2017-01-05T01:10:00.000000000Z,116.505,413
2017-01-05T01:15:00.000000000Z,116.560,519
2017-01-05T01:20:00.000000000Z,116.622,411
2017-01-05T01:25:00.000000000Z,116.715,396
2017-01-05T01:30:00.000000000Z,116.632,435
2017-01-05T01:35:00.000000000Z,116.684,475
2017-01-05T01:40:00.000000000Z,116.634,259
2017-01-05T01:45:00.000000000Z,116.566,234
2017-01-05T01:50:00.000000000Z,116.600,262
2017-01-05T01:55:00.000000000Z,116.534,210
2017-01-05T02:00:00.000000000Z,116.584,270
2017-01-05T02:05:00.000000000Z,116.578,125
2017-01-05T02:10:00.000000000Z,116.452,508
2017-01-05T02:15:00.000000000Z,116.490,255
2017-01-05T02:20:00.000000000Z,116.438,431
2017-01-05T02:25:00.000000000Z,116.479,234
2017-01-05T02:30:00.000000000Z,116.576,426
2017-01-05T02:35:00.000000000Z,116.612,342
2017-01-05T02:40:00.000000000Z,116.599,361
2017-01-05T02:45:00.000000000Z,116.555,189
2017-01-05T02:50:00.000000000Z,116.540,166
2017-01-05T02:55:00.000000000Z,116.520,224
2017-01-05T03:00:00.000000000Z,116.458,369
2017-01-05T03:05:00.000000000Z,116.437,305
2017-01-05T03:10:00.000000000Z,116.378,222
2017-01-05T03:15:00.000000000Z,116.369,450
2017-01-05T03:20:00.000000000Z,116.379,215
2017-01-05T03:25:00.000000000Z,116.360,289
2017-01-05T03:30:00.000000000Z,116.449,306
2017-01-05T03:35:00.000000000Z,116.478,272
2017-01-05T03:40:00.000000000Z,116.428,176
2017-01-05T03:45:00.000000000Z,116.440,116
2017-01-05T03:50:00.000000000Z,116.424,163
2017-01-05T03:55:00.000000000Z,116.469,233
2017-01-05T04:00:00.000000000Z,116.481,242
2017-01-05T04:05:00.000000000Z,116.484,144
2017-01-05T04:10:00.000000000Z,116.543,173
2017-01-05T04:15:00.000000000Z,116.558,156
2017-01-05T04:20:00.000000000Z,116.545,88
2017-01-05T04:25:00.000000000Z,116.485,233
2017-01-05T04:30:00.000000000Z,116.529,161
2017-01-05T04:35:00.000000000Z,116.441,201
2017-01-05T04:40:00.000000000Z,116.473,153
2017-01-05T04:45:00.000000000Z,116.418,227
2017-01-05T04:50:00.000000000Z,116.387,175
2017-01-05T04:55:00.000000000Z,116.396,193
2017-01-05T05:00:00.000000000Z,116.424,160
2017-01-05T05:05:00.000000000Z,116.370,175
2017-01-05T05:10:00.000000000Z,116.311,417
2017-01-05T05:15:00.000000000Z,116.158,497
2017-01-05T05:20:00.000000000Z,116.192,535
2017-01-05T05:25:00.000000000Z,116.136,471
2017-01-05T05:30:00.000000000Z,116.158,452
2017-01-05T05:35:00.000000000Z,116.220,273
2017-01-05T05:40:00.000000000Z,116.224,269
2017-01-05T05:45:00.000000000Z,116.390,512
2017-01-05T05:50:00.000000000Z,116.398,348
2017-01-05T05:55:00.000000000Z,116.480,507
2017-01-05T06:00:00.000000000Z,116.466,330
2017-01-05T06:05:00.000000000Z,116.376,393
2017-01-05T06:10:00.000000000Z,116.311,354
2017-01-05T06:15:00.000000000Z,116.181,362
2017-01-05T06:20:00.000000000Z,116.270,342
2017-01-05T06:25:00.000000000Z,116.306,241
2017-01-05T06:30:00.000000000Z,116.234,191
2017-01-05T06:35:00.000000000Z,115.743,1580
2017-01-05T06:40:00.000000000Z,115.830,1202
2017-01-05T06:45:00.000000000Z,115.828,647
2017-01-05T06:50:00.000000000Z,115.882,375
2017-01-05T06:55:00.000000000Z,115.744,692
2017-01-05T07:00:00.000000000Z,115.774,953
2017-01-05T07:05:00.000000000Z,115.886,828
2017-01-05T07:10:00.000000000Z,115.932,772
2017-01-05T07:15:00.000000000Z,115.925,556
2017-01-05T07:20:00.000000000Z,115.996,390
2017-01-05T07:25:00.000000000Z,115.952,329
2017-01-05T07:30:00.000000000Z,115.994,301
2017-01-05T07:35:00.000000000Z,115.874,443
2017-01-05T07:40:00.000000000Z,115.826,590
2017-01-05T07:45:00.000000000Z,115.925,469
2017-01-05T07:50:00.000000000Z,115.930,223
2017-01-05T07:55:00.000000000Z,115.952,336
2017-01-05T08:00:00.000000000Z,115.882,749
2017-01-05T08:05:00.000000000Z,115.896,572
2017-01-05T08:10:00.000000000Z,115.912,399
2017-01-05T08:15:00.000000000Z,115.865,264
2017-01-05T08:20:00.000000000Z,116.230,995
2017-01-05T08:25:00.000000000Z,116.254,545
2017-01-05T08:30:00.000000000Z,116.228,542
2017-01-05T08:35:00.000000000Z,116.356,516
2017-01-05T08:40:00.000000000Z,116.380,464
2017-01-05T08:45:00.000000000Z,116.370,224
2017-01-05T08:50:00.000000000Z,116.386,371
2017-01-05T08:55:00.000000000Z,116.340,286
2017-01-05T09:00:00.000000000Z,116.296,274
2017-01-05T09:05:00.000000000Z,116.257,203
2017-01-05T09:10:00.000000000Z,116.400,311
2017-01-05T09:15:00.000000000Z,116.453,210
2017-01-05T09:20:00.000000000Z,116.584,543
2017-01-05T09:25:00.000000000Z,116.608,293
2017-01-05T09:30:00.000000000Z,116.648,509
2017-01-05T09:35:00.000000000Z,116.572,368
2017-01-05T09:40:00.000000000Z,116.562,340
2017-01-05T09:45:00.000000000Z,116.562,231
2017-01-05T09:50:00.000000000Z,116.538,310
2017-01-05T09:55:00.000000000Z,116.612,405
2017-01-05T10:00:00.000000000Z,116.566,251
2017-01-05T10:05:00.000000000Z,116.584,192
2017-01-05T10:10:00.000000000Z,116.526,242
2017-01-05T10:15:00.000000000Z,116.484,218
2017-01-05T10:20:00.000000000Z,116.463,171
2017-01-05T10:25:00.000000000Z,116.524,179
2017-01-05T10:30:00.000000000Z,116.544,221
2017-01-05T10:35:00.000000000Z,116.574,115
2017-01-05T10:40:00.000000000Z,116.619,254
2017-01-05T10:45:00.000000000Z,116.654,214
2017-01-05T10:50:00.000000000Z,116.713,290
2017-01-05T10:55:00.000000000Z,116.752,348
2017-01-05T11:00:00.000000000Z,116.710,245
2017-01-05T11:05:00.000000000Z,116.688,226
2017-01-05T11:10:00.000000000Z,116.648,163
2017-01-05T11:15:00.000000000Z,116.689,198
2017-01-05T11:20:00.000000000Z,116.608,160
2017-01-05T11:25:00.000000000Z,116.584,161
2017-01-05T11:30:00.000000000Z,116.552,210
2017-01-05T11:35:00.000000000Z,116.571,139
2017-01-05T11:40:00.000000000Z,116.556,195
2017-01-05T11:45:00.000000000Z,116.588,155
2017-01-05T11:50:00.000000000Z,116.592,102
2017-01-05T11:55:00.000000000Z,116.663,166
2017-01-05T12:00:00.000000000Z,116.721,254
2017-01-05T12:05:00.000000000Z,116.652,261
2017-01-05T12:10:00.000000000Z,116.586,274
2017-01-05T12:15:00.000000000Z,116.570,175
2017-01-05T12:20:00.000000000Z,116.576,214
2017-01-05T12:25:00.000000000Z,116.542,248
2017-01-05T12:30:00.000000000Z,116.507,237
2017-01-05T12:35:00.000000000Z,116.460,225
2017-01-05T12:40:00.000000000Z,116.544,201
2017-01-05T12:45:00.000000000Z,116.529,168
2017-01-05T12:50:00.000000000Z,116.499,150
2017-01-05T12:55:00.000000000Z,116.538,195
2017-01-05T13:00:00.000000000Z,116.498,211
2017-01-05T13:05:00.000000000Z,116.622,224
2017-01-05T13:10:00.000000000Z,116.476,366
2017-01-05T13:15:00.000000000Z,116.367,1558
2017-01-05T13:20:00.000000000Z,116.284,1267
2017-01-05T13:25:00.000000000Z,116.253,424
2017-01-05T13:30:00.000000000Z,116.151,917
2017-01-05T13:35:00.000000000Z,116.128,496
2017-01-05T13:40:00.000000000Z,116.000,789
2017-01-05T13:45:00.000000000Z,116.132,392
2017-01-05T13:50:00.000000000Z,116.180,445
2017-01-05T13:55:00.000000000Z,116.167,422
2017-01-05T14:00:00.000000000Z,116.060,628
2017-01-05T14:05:00.000000000Z,116.108,392
2017-01-05T14:10:00.000000000Z,116.011,517
2017-01-05T14:15:00.000000000Z,115.918,518
2017-01-05T14:20:00.000000000Z,115.978,392
2017-01-05T14:25:00.000000000Z,116.068,287
2017-01-05T14:30:00.000000000Z,116.070,984
2017-01-05T14:35:00.000000000Z,116.092,638
2017-01-05T14:40:00.000000000Z,115.973,394
2017-01-05T14:45:00.000000000Z,116.012,519
2017-01-05T14:50:00.000000000Z,115.956,356
2017-01-05T14:55:00.000000000Z,116.019,334
2017-01-05T15:00:00.000000000Z,115.910,1021
2017-01-05T15:05:00.000000000Z,115.864,613
2017-01-05T15:10:00.000000000Z,115.856,591
2017-01-05T15:15:00.000000000Z,115.873,479
2017-01-05T15:20:00.000000000Z,115.890,595
2017-01-05T15:25:00.000000000Z,115.580,1336
2017-01-05T15:30:00.000000000Z,115.605,921
2017-01-05T15:35:00.000000000Z,115.590,693
2017-01-05T15:40:00.000000000Z,115.525,815
2017-01-05T15:45:00.000000000Z,115.421,1002
2017-01-05T15:50:00.000000000Z,115.341,970
2017-01-05T15:55:00.000000000Z,115.490,1102
2017-01-05T16:00:00.000000000Z,115.427,687
2017-01-05T16:05:00.000000000Z,115.316,1055
2017-01-05T16:10:00.000000000Z,115.298,1011
2017-01-05T16:15:00.000000000Z,115.316,625
2017-01-05T16:20:00.000000000Z,115.498,652
2017-01-05T16:25:00.000000000Z,115.493,637
2017-01-05T16:30:00.000000000Z,115.442,545
2017-01-05T16:35:00.000000000Z,115.365,524
2017-01-05T16:40:00.000000000Z,115.297,750
2017-01-05T16:45:00.000000000Z,115.428,494
2017-01-05T16:50:00.000000000Z,115.442,386
2017-01-05T16:55:00.000000000Z,115.468,485
2017-01-05T17:00:00.000000000Z,115.511,450
2017-01-05T17:05:00.000000000Z,115.399,342
2017-01-05T17:10:00.000000000Z,115.416,244
2017-01-05T17:15:00.000000000Z,115.498,315
2017-01-05T17:20:00.000000000Z,115.448,185
2017-01-05T17:25:00.000000000Z,115.418,197
2017-01-05T17:30:00.000000000Z,115.478,191
2017-01-05T17:35:00.000000000Z,115.448,203
2017-01-05T17:40:00.000000000Z,115.492,182
2017-01-05T17:45:00.000000000Z,115.474,136
2017-01-05T17:50:00.000000000Z,115.419,235
2017-01-05T17:55:00.000000000Z,115.404,261
2017-01-05T18:00:00.000000000Z,115.426,262
2017-01-05T18:05:00.000000000Z,115.466,135
2017-01-05T18:10:00.000000000Z,115.482,79
2017-01-05T18:15:00.000000000Z,115.492,156
2017-01-05T18:20:00.000000000Z,115.469,97
2017-01-05T18:25:00.000000000Z,115.579,188
2017-01-05T18:30:00.000000000Z,115.611,195
2017-01-05T18:35:00.000000000Z,115.644,203
2017-01-05T18:40:00.000000000Z,115.580,125
2017-01-05T18:45:00.000000000Z,115.558,120
2017-01-05T18:50:00.000000000Z,115.534,122
2017-01-05T18:55:00.000000000Z,115.532,72
2017-01-05T19:00:00.000000000Z,115.650,150
2017-01-05T19:05:00.000000000Z,115.675,129
2017-01-05T19:10:00.000000000Z,115.702,100
2017-01-05T19:15:00.000000000Z,115.656,147
2017-01-05T19:20:00.000000000Z,115.652,88
2017-01-05T19:25:00.000000000Z,115.552,174
2017-01-05T19:30:00.000000000Z,115.522,114
2017-01-05T19:35:00.000000000Z,115.537,106
2017-01-05T19:40:00.000000000Z,115.520,123
2017-01-05T19:45:00.000000000Z,115.569,93
2017-01-05T19:50:00.000000000Z,115.648,141
2017-01-05T19:55:00.000000000Z,115.588,203
2017-01-05T20:00:00.000000000Z,115.602,168
2017-01-05T20:05:00.000000000Z,115.620,114
2017-01-05T20:10:00.000000000Z,115.669,98
2017-01-05T20:15:00.000000000Z,115.674,144
2017-01-05T20:20:00.000000000Z,115.660,101
2017-01-05T20:25:00.000000000Z,115.634,72
2017-01-05T20:30:00.000000000Z,115.594,103
2017-01-05T20:35:00.000000000Z,115.564,109
2017-01-05T20:40:00.000000000Z,115.569,113
2017-01-05T20:45:00.000000000Z,115.564,141
2017-01-05T20:50:00.000000000Z,115.582,64
2017-01-05T20:55:00.000000000Z,115.566,154
2017-01-05T21:00:00.000000000Z,115.536,96
2017-01-05T21:05:00.000000000Z,115.546,20
2017-01-05T21:10:00.000000000Z,115.495,97
2017-01-05T21:15:00.000000000Z,115.505,47
2017-01-05T21:20:00.000000000Z,115.437,76
2017-01-05T21:25:00.000000000Z,115.404,46
2017-01-05T21:30:00.000000000Z,115.413,68
2017-01-05T21:35:00.000000000Z,115.403,86
2017-01-05T21:40:00.000000000Z,115.374,41
2017-01-05T21:45:00.000000000Z,115.304,171
2017-01-05T21:50:00.000000000Z,115.338,236
2017-01-05T21:55:00.000000000Z,115.364,273
2017-01-05T22:00:00.000000000Z,115.328,90
2017-01-05T22:05:00.000000000Z,115.358,91
2017-01-05T22:10:00.000000000Z,115.336,73
2017-01-05T22:15:00.000000000Z,115.342,56
2017-01-05T22:20:00.000000000Z,115.385,117
2017-01-05T22:25:00.000000000Z,115.392,42
2017-01-05T22:30:00.000000000Z,115.292,127
2017-01-05T22:35:00.000000000Z,115.370,417
2017-01-05T22:40:00.000000000Z,115.434,459
2017-01-05T22:45:00.000000000Z,115.452,235
2017-01-05T22:50:00.000000000Z,115.436,141
2017-01-05T22:55:00.000000000Z,115.442,148
2017-01-05T23:00:00.000000000Z,115.472,250
2017-01-05T23:05:00.000000000Z,115.463,55
2017-01-05T23:10:00.000000000Z,115.444,162
2017-01-05T23:15:00.000000000Z,115.400,131
2017-01-05T23:20:00.000000000Z,115.360,236
2017-01-05T23:25:00.000000000Z,115.342,95
2017-01-05T23:30:00.000000000Z,115.363,176
2017-01-05T23:35:00.000000000Z,115.320,85
2017-01-05T23:40:00.000000000Z,115.118,757
2017-01-05T23:45:00.000000000Z,115.274,712
2017-01-05T23:50:00.000000000Z,115.288,450
2017-01-05T23:55:00.000000000Z,115.346,309
2017-01-06T00:00:00.000000000Z,115.474,697
2017-01-06T00:05:00.000000000Z,115.462,518
2017-01-06T00:10:00.000000000Z,115.526,531
2017-01-06T00:15:00.000000000Z,115.558,597
2017-01-06T00:20:00.000000000Z,115.555,346
2017-01-06T00:25:00.000000000Z,115.478,263
2017-01-06T00:30:00.000000000Z,115.601,283
2017-01-06T00:35:00.000000000Z,115.652,388
2017-01-06T00:40:00.000000000Z,115.602,214
2017-01-06T00:45:00.000000000Z,115.654,222
2017-01-06T00:50:00.000000000Z,115.720,565
2017-01-06T00:55:00.000000000Z,115.725,583
2017-01-06T01:00:00.000000000Z,115.772,485
2017-01-06T01:05:00.000000000Z,115.824,330
2017-01-06T01:10:00.000000000Z,115.787,232
2017-01-06T01:15:00.000000000Z,115.955,408
2017-01-06T01:20:00.000000000Z,115.964,400
2017-01-06T01:25:00.000000000Z,115.944,602
2017-01-06T01:30:00.000000000Z,115.932,308
2017-01-06T01:35:00.000000000Z,115.905,338
2017-01-06T01:40:00.000000000Z,116.096,674
2017-01-06T01:45:00.000000000Z,115.947,506
2017-01-06T01:50:00.000000000Z,115.924,382
2017-01-06T01:55:00.000000000Z,115.926,247
2017-01-06T02:00:00.000000000Z,115.913,295
2017-01-06T02:05:00.000000000Z,115.966,184
2017-01-06T02:10:00.000000000Z,115.882,312
2017-01-06T02:15:00.000000000Z,115.898,242
2017-01-06T02:20:00.000000000Z,115.898,212
2017-01-06T02:25:00.000000000Z,115.852,227
2017-01-06T02:30:00.000000000Z,115.792,286
2017-01-06T02:35:00.000000000Z,115.726,273
2017-01-06T02:40:00.000000000Z,115.798,196
2017-01-06T02:45:00.000000000Z,115.802,94
2017-01-06T02:50:00.000000000Z,115.838,141
2017-01-06T02:55:00.000000000Z,115.784,213
2017-01-06T03:00:00.000000000Z,115.816,120
2017-01-06T03:05:00.000000000Z,115.686,220
2017-01-06T03:10:00.000000000Z,115.718,124
2017-01-06T03:15:00.000000000Z,115.751,186
2017-01-06T03:20:00.000000000Z,115.806,249
2017-01-06T03:25:00.000000000Z,115.781,220
2017-01-06T03:30:00.000000000Z,115.888,281
2017-01-06T03:35:00.000000000Z,115.840,143
2017-01-06T03:40:00.000000000Z,115.839,189
2017-01-06T03:45:00.000000000Z,115.832,207
2017-01-06T03:50:00.000000000Z,115.830,112
2017-01-06T03:55:00.000000000Z,115.775,115
2017-01-06T04:00:00.000000000Z,115.770,96
2017-01-06T04:05:00.000000000Z,115.694,194
2017-01-06T04:10:00.000000000Z,115.718,188
2017-01-06T04:15:00.000000000Z,115.726,68
2017-01-06T04:20:00.000000000Z,115.740,148
2017-01-06T04:25:00.000000000Z,115.743,77
2017-01-06T04:30:00.000000000Z,115.700,242
2017-01-06T04:35:00.000000000Z,115.716,73
2017-01-06T04:40:00.000000000Z,115.754,104
2017-01-06T04:45:00.000000000Z,115.784,105
2017-01-06T04:50:00.000000000Z,115.879,289
2017-01-06T04:55:00.000000000Z,115.943,329
2017-01-06T05:00:00.000000000Z,115.934,211
2017-01-06T05:05:00.000000000Z,115.920,151
2017-01-06T05:10:00.000000000Z,115.934,119
2017-01-06T05:15:00.000000000Z,115.886,116
2017-01-06T05:20:00.000000000Z,115.913,159
2017-01-06T05:25:00.000000000Z,115.959,104
2017-01-06T05:30:00.000000000Z,115.932,104
2017-01-06T05:35:00.000000000Z,115.927,94
2017-01-06T05:40:00.000000000Z,115.951,86
2017-01-06T05:45:00.000000000Z,115.994,70
2017-01-06T05:50:00.000000000Z,115.978,90
2017-01-06T05:55:00.000000000Z,115.932,165
2017-01-06T06:00:00.000000000Z,115.943,95
2017-01-06T06:05:00.000000000Z,115.840,228
2017-01-06T06:10:00.000000000Z,115.832,196
2017-01-06T06:15:00.000000000Z,115.826,103
2017-01-06T06:20:00.000000000Z,115.874,125
2017-01-06T06:25:00.000000000Z,115.926,93
2017-01-06T06:30:00.000000000Z,115.915,63
2017-01-06T06:35:00.000000000Z,116.030,209
2017-01-06T06:40:00.000000000Z,116.100,170
2017-01-06T06:45:00.000000000Z,116.162,366
2017-01-06T06:50:00.000000000Z,116.206,170
2017-01-06T06:55:00.000000000Z,116.192,182
2017-01-06T07:00:00.000000000Z,116.202,180
2017-01-06T07:05:00.000000000Z,116.126,266
2017-01-06T07:10:00.000000000Z,116.244,359
2017-01-06T07:15:00.000000000Z,116.186,285
2017-01-06T07:20:00.000000000Z,116.130,178
2017-01-06T07:25:00.000000000Z,116.147,212
2017-01-06T07:30:00.000000000Z,116.176,142
2017-01-06T07:35:00.000000000Z,116.205,156
2017-01-06T07:40:00.000000000Z,116.285,206
2017-01-06T07:45:00.000000000Z,116.274,244
2017-01-06T07:50:00.000000000Z,116.364,296
2017-01-06T07:55:00.000000000Z,116.264,259
2017-01-06T08:00:00.000000000Z,116.220,266
2017-01-06T08:05:00.000000000Z,116.164,287
2017-01-06T08:10:00.000000000Z,116.164,290
2017-01-06T08:15:00.000000000Z,116.180,252
2017-01-06T08:20:00.000000000Z,116.142,160
2017-01-06T08:25:00.000000000Z,116.208,231
2017-01-06T08:30:00.000000000Z,116.172,161
2017-01-06T08:35:00.000000000Z,116.157,164
2017-01-06T08:40:00.000000000Z,116.200,214
2017-01-06T08:45:00.000000000Z,116.146,198
2017-01-06T08:50:00.000000000Z,116.132,122
2017-01-06T08:55:00.000000000Z,116.064,226
2017-01-06T09:00:00.000000000Z,116.118,353
2017-01-06T09:05:00.000000000Z,116.100,153
2017-01-06T09:10:00.000000000Z,116.070,129
2017-01-06T09:15:00.000000000Z,116.052,118
2017-01-06T09:20:00.000000000Z,115.942,210
2017-01-06T09:25:00.000000000Z,115.985,176
2017-01-06T09:30:00.000000000Z,115.916,318
2017-01-06T09:35:00.000000000Z,115.932,266
2017-01-06T09:40:00.000000000Z,115.920,174
2017-01-06T09:45:00.000000000Z,115.927,202
2017-01-06T09:50:00.000000000Z,115.916,251
2017-01-06T09:55:00.000000000Z,115.972,125
2017-01-06T10:00:00.000000000Z,115.937,157
2017-01-06T10:05:00.000000000Z,115.954,188
2017-01-06T10:10:00.000000000Z,115.894,190
2017-01-06T10:15:00.000000000Z,115.957,89
2017-01-06T10:20:00.000000000Z,115.976,195
2017-01-06T10:25:00.000000000Z,115.975,142
2017-01-06T10:30:00.000000000Z,115.965,138
2017-01-06T10:35:00.000000000Z,115.939,66
2017-01-06T10:40:00.000000000Z,115.902,141
2017-01-06T10:45:00.000000000Z,115.837,175
2017-01-06T10:50:00.000000000Z,115.798,212
2017-01-06T10:55:00.000000000Z,115.769,146
2017-01-06T11:00:00.000000000Z,115.824,183
2017-01-06T11:05:00.000000000Z,115.896,165
2017-01-06T11:10:00.000000000Z,115.898,82
2017-01-06T11:15:00.000000000Z,115.903,119
2017-01-06T11:20:00.000000000Z,115.966,101
2017-01-06T11:25:00.000000000Z,115.960,65
2017-01-06T11:30:00.000000000Z,115.950,72
2017-01-06T11:35:00.000000000Z,115.937,41
2017-01-06T11:40:00.000000000Z,115.910,141
2017-01-06T11:45:00.000000000Z,115.984,144
2017-01-06T11:50:00.000000000Z,116.018,127
2017-01-06T11:55:00.000000000Z,116.007,117
2017-01-06T12:00:00.000000000Z,116.038,135
2017-01-06T12:05:00.000000000Z,116.047,40
2017-01-06T12:10:00.000000000Z,116.038,64
2017-01-06T12:15:00.000000000Z,116.027,67
2017-01-06T12:20:00.000000000Z,116.076,69
2017-01-06T12:25:00.000000000Z,116.131,189
2017-01-06T12:30:00.000000000Z,116.084,67
2017-01-06T12:35:00.000000000Z,116.098,246
2017-01-06T12:40:00.000000000Z,116.098,207
2017-01-06T12:45:00.000000000Z,116.084,125
2017-01-06T12:50:00.000000000Z,116.120,138
2017-01-06T12:55:00.000000000Z,116.123,78
2017-01-06T13:00:00.000000000Z,116.086,164
2017-01-06T13:05:00.000000000Z,116.002,311
2017-01-06T13:10:00.000000000Z,116.002,261
2017-01-06T13:15:00.000000000Z,116.008,375
2017-01-06T13:20:00.000000000Z,116.063,488
2017-01-06T13:25:00.000000000Z,115.992,671
2017-01-06T13:30:00.000000000Z,116.209,3283
2017-01-06T13:35:00.000000000Z,116.192,1482
2017-01-06T13:40:00.000000000Z,116.326,1459
2017-01-06T13:45:00.000000000Z,116.422,1668
2017-01-06T13:50:00.000000000Z,116.658,1245
2017-01-06T13:55:00.000000000Z,116.578,1102
2017-01-06T14:00:00.000000000Z,116.522,928
2017-01-06T14:05:00.000000000Z,116.518,746
2017-01-06T14:10:00.000000000Z,116.611,683
2017-01-06T14:15:00.000000000Z,116.570,664
2017-01-06T14:20:00.000000000Z,116.701,619
2017-01-06T14:25:00.000000000Z,116.731,464
2017-01-06T14:30:00.000000000Z,116.512,819
2017-01-06T14:35:00.000000000Z,116.460,850
