time,GBP_USD_close,GBP_USD_volume
2017-01-04T19:50:00.000000000Z,1.23108,46
2017-01-04T19:55:00.000000000Z,1.23149,115
2017-01-04T20:00:00.000000000Z,1.23136,73
2017-01-04T20:05:00.000000000Z,1.23104,60
2017-01-04T20:10:00.000000000Z,1.23116,47
2017-01-04T20:15:00.000000000Z,1.23126,32
2017-01-04T20:20:00.000000000Z,1.23096,61
2017-01-04T20:25:00.000000000Z,1.23055,47
2017-01-04T20:30:00.000000000Z,1.23097,88
2017-01-04T20:35:00.000000000Z,1.23120,87
2017-01-04T20:40:00.000000000Z,1.23147,141
2017-01-04T20:45:00.000000000Z,1.23168,153
2017-01-04T20:50:00.000000000Z,1.23229,107
2017-01-04T20:55:00.000000000Z,1.23248,152
2017-01-04T21:00:00.000000000Z,1.23256,42
2017-01-04T21:05:00.000000000Z,1.23216,79
2017-01-04T21:10:00.000000000Z,1.23226,11
2017-01-04T21:15:00.000000000Z,1.23158,33
2017-01-04T21:20:00.000000000Z,1.23164,39
2017-01-04T21:25:00.000000000Z,1.23198,7
2017-01-04T21:30:00.000000000Z,1.23188,24
2017-01-04T21:35:00.000000000Z,1.23204,9
2017-01-04T21:40:00.000000000Z,1.23224,12
2017-01-04T21:45:00.000000000Z,1.23263,65
2017-01-04T21:50:00.000000000Z,1.23224,77
2017-01-04T21:55:00.000000000Z,1.23216,273
2017-01-04T22:00:00.000000000Z,1.23237,23
2017-01-04T22:05:00.000000000Z,1.23210,49
2017-01-04T22:10:00.000000000Z,1.23238,79
2017-01-04T22:15:00.000000000Z,1.23207,73
2017-01-04T22:20:00.000000000Z,1.23214,60
2017-01-04T22:25:00.000000000Z,1.23214,77
2017-01-04T22:30:00.000000000Z,1.23224,43
2017-01-04T22:35:00.000000000Z,1.23202,349
2017-01-04T22:40:00.000000000Z,1.23208,483
2017-01-04T22:45:00.000000000Z,1.23194,39
2017-01-04T22:50:00.000000000Z,1.23220,47
2017-01-04T22:55:00.000000000Z,1.23214,2151
2017-01-04T23:00:00.000000000Z,1.23206,109
2017-01-04T23:05:00.000000000Z,1.23205,99
2017-01-04T23:10:00.000000000Z,1.23204,105
2017-01-04T23:15:00.000000000Z,1.23196,48
2017-01-04T23:20:00.000000000Z,1.23204,69
2017-01-04T23:25:00.000000000Z,1.23216,28
2017-01-04T23:30:00.000000000Z,1.23220,17
2017-01-04T23:35:00.000000000Z,1.23178,61
2017-01-04T23:40:00.000000000Z,1.23190,63
2017-01-04T23:45:00.000000000Z,1.23206,55
2017-01-04T23:50:00.000000000Z,1.23216,158
2017-01-04T23:55:00.000000000Z,1.23254,139
2017-01-05T00:00:00.000000000Z,1.23332,463
2017-01-05T00:05:00.000000000Z,1.23372,649
2017-01-05T00:10:00.000000000Z,1.23344,476
2017-01-05T00:15:00.000000000Z,1.23422,453
2017-01-05T00:20:00.000000000Z,1.23432,352
2017-01-05T00:25:00.000000000Z,1.23432,353
2017-01-05T00:30:00.000000000Z,1.23396,92
2017-01-05T00:35:00.000000000Z,1.23385,246
2017-01-05T00:40:00.000000000Z,1.23486,153
2017-01-05T00:45:00.000000000Z,1.23418,239
2017-01-05T00:50:00.000000000Z,1.23437,280
2017-01-05T00:55:00.000000000Z,1.23476,551
2017-01-05T01:00:00.000000000Z,1.23360,354
2017-01-05T01:05:00.000000000Z,1.23363,224
2017-01-05T01:10:00.000000000Z,1.23385,104
2017-01-05T01:15:00.000000000Z,1.23364,73
2017-01-05T01:20:00.000000000Z,1.23350,93
2017-01-05T01:25:00.000000000Z,1.23256,198
2017-01-05T01:30:00.000000000Z,1.23266,249
2017-01-05T01:35:00.000000000Z,1.23206,368
2017-01-05T01:40:00.000000000Z,1.23243,123
2017-01-05T01:45:00.000000000Z,1.23296,101
2017-01-05T01:50:00.000000000Z,1.23290,134
2017-01-05T01:55:00.000000000Z,1.23278,91
2017-01-05T02:00:00.000000000Z,1.23258,71
2017-01-05T02:05:00.000000000Z,1.23250,41
2017-01-05T02:10:00.000000000Z,1.23296,196
2017-01-05T02:15:00.000000000Z,1.23304,176
2017-01-05T02:20:00.000000000Z,1.23310,143
2017-01-05T02:25:00.000000000Z,1.23320,133
2017-01-05T02:30:00.000000000Z,1.23292,158
2017-01-05T02:35:00.000000000Z,1.23232,186
2017-01-05T02:40:00.000000000Z,1.23226,138
2017-01-05T02:45:00.000000000Z,1.23213,99
2017-01-05T02:50:00.000000000Z,1.23246,113
2017-01-05T02:55:00.000000000Z,1.23194,100
2017-01-05T03:00:00.000000000Z,1.23190,155
2017-01-05T03:05:00.000000000Z,1.23261,110
2017-01-05T03:10:00.000000000Z,1.23293,49
2017-01-05T03:15:00.000000000Z,1.23296,95
2017-01-05T03:20:00.000000000Z,1.23276,61
2017-01-05T03:25:00.000000000Z,1.23300,98
2017-01-05T03:30:00.000000000Z,1.23296,87
2017-01-05T03:35:00.000000000Z,1.23277,63
2017-01-05T03:40:00.000000000Z,1.23285,94
2017-01-05T03:45:00.000000000Z,1.23222,76
2017-01-05T03:50:00.000000000Z,1.23245,98
2017-01-05T03:55:00.000000000Z,1.23222,34
2017-01-05T04:00:00.000000000Z,1.23216,52
2017-01-05T04:05:00.000000000Z,1.23256,48
2017-01-05T04:10:00.000000000Z,1.23256,38
2017-01-05T04:15:00.000000000Z,1.23274,77
2017-01-05T04:20:00.000000000Z,1.23274,30
2017-01-05T04:25:00.000000000Z,1.23284,23
2017-01-05T04:30:00.000000000Z,1.23274,26
2017-01-05T04:35:00.000000000Z,1.23274,48
2017-01-05T04:40:00.000000000Z,1.23259,34
2017-01-05T04:45:00.000000000Z,1.23336,88
2017-01-05T04:50:00.000000000Z,1.23337,85
2017-01-05T04:55:00.000000000Z,1.23354,66
2017-01-05T05:00:00.000000000Z,1.23346,79
2017-01-05T05:05:00.000000000Z,1.23358,70
2017-01-05T05:10:00.000000000Z,1.23382,101
2017-01-05T05:15:00.000000000Z,1.23439,115
2017-01-05T05:20:00.000000000Z,1.23484,220
2017-01-05T05:25:00.000000000Z,1.23431,235
2017-01-05T05:30:00.000000000Z,1.23457,173
2017-01-05T05:35:00.000000000Z,1.23438,91
2017-01-05T05:40:00.000000000Z,1.23468,114
2017-01-05T05:45:00.000000000Z,1.23409,124
2017-01-05T05:50:00.000000000Z,1.23404,129
2017-01-05T05:55:00.000000000Z,1.23378,127
2017-01-05T06:00:00.000000000Z,1.23386,63
2017-01-05T06:05:00.000000000Z,1.23388,152
2017-01-05T06:10:00.000000000Z,1.23461,159
2017-01-05T06:15:00.000000000Z,1.23510,236
2017-01-05T06:20:00.000000000Z,1.23456,83
2017-01-05T06:25:00.000000000Z,1.23448,43
2017-01-05T06:30:00.000000000Z,1.23474,45
2017-01-05T06:35:00.000000000Z,1.23616,353
2017-01-05T06:40:00.000000000Z,1.23567,237
2017-01-05T06:45:00.000000000Z,1.23544,151
2017-01-05T06:50:00.000000000Z,1.23583,134
2017-01-05T06:55:00.000000000Z,1.23576,85
2017-01-05T07:00:00.000000000Z,1.23581,178
2017-01-05T07:05:00.000000000Z,1.23498,291
2017-01-05T07:10:00.000000000Z,1.23474,198
2017-01-05T07:15:00.000000000Z,1.23472,171
2017-01-05T07:20:00.000000000Z,1.23445,137
2017-01-05T07:25:00.000000000Z,1.23463,72
2017-01-05T07:30:00.000000000Z,1.23348,206
2017-01-05T07:35:00.000000000Z,1.23412,330
2017-01-05T07:40:00.000000000Z,1.23312,329
2017-01-05T07:45:00.000000000Z,1.23232,334
2017-01-05T07:50:00.000000000Z,1.23256,131
2017-01-05T07:55:00.000000000Z,1.23165,270
2017-01-05T08:00:00.000000000Z,1.23168,364
2017-01-05T08:05:00.000000000Z,1.23152,404
2017-01-05T08:10:00.000000000Z,1.23034,300
2017-01-05T08:15:00.000000000Z,1.23077,231
2017-01-05T08:20:00.000000000Z,1.22908,340
2017-01-05T08:25:00.000000000Z,1.22964,182
2017-01-05T08:30:00.000000000Z,1.22995,180
2017-01-05T08:35:00.000000000Z,1.22948,210
2017-01-05T08:40:00.000000000Z,1.22824,245
2017-01-05T08:45:00.000000000Z,1.22800,244
2017-01-05T08:50:00.000000000Z,1.22787,204
2017-01-05T08:55:00.000000000Z,1.22759,174
2017-01-05T09:00:00.000000000Z,1.22840,196
2017-01-05T09:05:00.000000000Z,1.22870,119
2017-01-05T09:10:00.000000000Z,1.22838,127
2017-01-05T09:15:00.000000000Z,1.22842,148
2017-01-05T09:20:00.000000000Z,1.22864,284
2017-01-05T09:25:00.000000000Z,1.22844,183
2017-01-05T09:30:00.000000000Z,1.23062,615
2017-01-05T09:35:00.000000000Z,1.23206,186
2017-01-05T09:40:00.000000000Z,1.23107,153
2017-01-05T09:45:00.000000000Z,1.23149,120
2017-01-05T09:50:00.000000000Z,1.23185,117
2017-01-05T09:55:00.000000000Z,1.23042,130
2017-01-05T10:00:00.000000000Z,1.23000,174
2017-01-05T10:05:00.000000000Z,1.22932,104
2017-01-05T10:10:00.000000000Z,1.23014,133
2017-01-05T10:15:00.000000000Z,1.23038,116
2017-01-05T10:20:00.000000000Z,1.22967,111
2017-01-05T10:25:00.000000000Z,1.23062,191
2017-01-05T10:30:00.000000000Z,1.23052,184
2017-01-05T10:35:00.000000000Z,1.23113,90
2017-01-05T10:40:00.000000000Z,1.23007,255
2017-01-05T10:45:00.000000000Z,1.23002,171
2017-01-05T10:50:00.000000000Z,1.22942,179
2017-01-05T10:55:00.000000000Z,1.22916,140
2017-01-05T11:00:00.000000000Z,1.23037,236
2017-01-05T11:05:00.000000000Z,1.23050,139
2017-01-05T11:10:00.000000000Z,1.23085,169
2017-01-05T11:15:00.000000000Z,1.23036,222
2017-01-05T11:20:00.000000000Z,1.23052,94
2017-01-05T11:25:00.000000000Z,1.23051,85
2017-01-05T11:30:00.000000000Z,1.23080,142
2017-01-05T11:35:00.000000000Z,1.23098,83
2017-01-05T11:40:00.000000000Z,1.23054,72
2017-01-05T11:45:00.000000000Z,1.23106,104
2017-01-05T11:50:00.000000000Z,1.23074,96
2017-01-05T11:55:00.000000000Z,1.23032,52
2017-01-05T12:00:00.000000000Z,1.23102,110
2017-01-05T12:05:00.000000000Z,1.23120,78
2017-01-05T12:10:00.000000000Z,1.23181,147
2017-01-05T12:15:00.000000000Z,1.23133,68
2017-01-05T12:20:00.000000000Z,1.23211,151
2017-01-05T12:25:00.000000000Z,1.23156,117
2017-01-05T12:30:00.000000000Z,1.23164,65
2017-01-05T12:35:00.000000000Z,1.23102,71
2017-01-05T12:40:00.000000000Z,1.23053,81
2017-01-05T12:45:00.000000000Z,1.23031,108
2017-01-05T12:50:00.000000000Z,1.23057,52
2017-01-05T12:55:00.000000000Z,1.22979,105
2017-01-05T13:00:00.000000000Z,1.22932,136
2017-01-05T13:05:00.000000000Z,1.22851,166
2017-01-05T13:10:00.000000000Z,1.22906,140
2017-01-05T13:15:00.000000000Z,1.22916,591
2017-01-05T13:20:00.000000000Z,1.22838,479
2017-01-05T13:25:00.000000000Z,1.22902,238
2017-01-05T13:30:00.000000000Z,1.22964,285
2017-01-05T13:35:00.000000000Z,1.23066,284
2017-01-05T13:40:00.000000000Z,1.23172,266
2017-01-05T13:45:00.000000000Z,1.23191,219
2017-01-05T13:50:00.000000000Z,1.23125,161
2017-01-05T13:55:00.000000000Z,1.23272,283
2017-01-05T14:00:00.000000000Z,1.23258,221
2017-01-05T14:05:00.000000000Z,1.23177,155
2017-01-05T14:10:00.000000000Z,1.23153,184
2017-01-05T14:15:00.000000000Z,1.23214,162
2017-01-05T14:20:00.000000000Z,1.23160,112
2017-01-05T14:25:00.000000000Z,1.23094,134
2017-01-05T14:30:00.000000000Z,1.23160,151
2017-01-05T14:35:00.000000000Z,1.23172,142
2017-01-05T14:40:00.000000000Z,1.23224,100
2017-01-05T14:45:00.000000000Z,1.23212,204
2017-01-05T14:50:00.000000000Z,1.23254,152
2017-01-05T14:55:00.000000000Z,1.23226,208
2017-01-05T15:00:00.000000000Z,1.23323,366
2017-01-05T15:05:00.000000000Z,1.23318,282
2017-01-05T15:10:00.000000000Z,1.23396,234
2017-01-05T15:15:00.000000000Z,1.23438,125
2017-01-05T15:20:00.000000000Z,1.23396,163
2017-01-05T15:25:00.000000000Z,1.23596,389
2017-01-05T15:30:00.000000000Z,1.23618,262
2017-01-05T15:35:00.000000000Z,1.23672,284
2017-01-05T15:40:00.000000000Z,1.23784,377
2017-01-05T15:45:00.000000000Z,1.23935,447
2017-01-05T15:50:00.000000000Z,1.24102,459
2017-01-05T15:55:00.000000000Z,1.24250,582
2017-01-05T16:00:00.000000000Z,1.24144,514
2017-01-05T16:05:00.000000000Z,1.24292,410
2017-01-05T16:10:00.000000000Z,1.24282,327
2017-01-05T16:15:00.000000000Z,1.24266,226
2017-01-05T16:20:00.000000000Z,1.24208,241
2017-01-05T16:25:00.000000000Z,1.24197,255
2017-01-05T16:30:00.000000000Z,1.24182,236
2017-01-05T16:35:00.000000000Z,1.24214,149
2017-01-05T16:40:00.000000000Z,1.24224,333
2017-01-05T16:45:00.000000000Z,1.24148,138
2017-01-05T16:50:00.000000000Z,1.24103,103
2017-01-05T16:55:00.000000000Z,1.24128,134
2017-01-05T17:00:00.000000000Z,1.24070,156
2017-01-05T17:05:00.000000000Z,1.24158,110
2017-01-05T17:10:00.000000000Z,1.24200,61
2017-01-05T17:15:00.000000000Z,1.24120,91
2017-01-05T17:20:00.000000000Z,1.24068,132
2017-01-05T17:25:00.000000000Z,1.24060,59
2017-01-05T17:30:00.000000000Z,1.24030,59
2017-01-05T17:35:00.000000000Z,1.24038,85
2017-01-05T17:40:00.000000000Z,1.24076,63
2017-01-05T17:45:00.000000000Z,1.24072,73
2017-01-05T17:50:00.000000000Z,1.24120,51
2017-01-05T17:55:00.000000000Z,1.24183,70
2017-01-05T18:00:00.000000000Z,1.24222,93
2017-01-05T18:05:00.000000000Z,1.24230,120
2017-01-05T18:10:00.000000000Z,1.24252,24
2017-01-05T18:15:00.000000000Z,1.24214,41
2017-01-05T18:20:00.000000000Z,1.24220,56
2017-01-05T18:25:00.000000000Z,1.24168,74
2017-01-05T18:30:00.000000000Z,1.24195,57
2017-01-05T18:35:00.000000000Z,1.24220,58
2017-01-05T18:40:00.000000000Z,1.24243,40
2017-01-05T18:45:00.000000000Z,1.24240,47
2017-01-05T18:50:00.000000000Z,1.24238,49
2017-01-05T18:55:00.000000000Z,1.24264,24
2017-01-05T19:00:00.000000000Z,1.24218,48
2017-01-05T19:05:00.000000000Z,1.24206,42
2017-01-05T19:10:00.000000000Z,1.24198,23
2017-01-05T19:15:00.000000000Z,1.24230,24
2017-01-05T19:20:00.000000000Z,1.24169,104
2017-01-05T19:25:00.000000000Z,1.24220,63
2017-01-05T19:30:00.000000000Z,1.24190,47
2017-01-05T19:35:00.000000000Z,1.24188,46
2017-01-05T19:40:00.000000000Z,1.24192,31
2017-01-05T19:45:00.000000000Z,1.24160,41
2017-01-05T19:50:00.000000000Z,1.24120,47
2017-01-05T19:55:00.000000000Z,1.24098,121
2017-01-05T20:00:00.000000000Z,1.24120,65
2017-01-05T20:05:00.000000000Z,1.24098,62
2017-01-05T20:10:00.000000000Z,1.24092,23
2017-01-05T20:15:00.000000000Z,1.24098,26
2017-01-05T20:20:00.000000000Z,1.24102,30
2017-01-05T20:25:00.000000000Z,1.24092,75
2017-01-05T20:30:00.000000000Z,1.24099,97
2017-01-05T20:35:00.000000000Z,1.24101,22
2017-01-05T20:40:00.000000000Z,1.24092,21
2017-01-05T20:45:00.000000000Z,1.24132,39
2017-01-05T20:50:00.000000000Z,1.24152,14
2017-01-05T20:55:00.000000000Z,1.24158,69
2017-01-05T21:00:00.000000000Z,1.24158,27
2017-01-05T21:05:00.000000000Z,1.24160,19
2017-01-05T21:10:00.000000000Z,1.24164,7
2017-01-05T21:15:00.000000000Z,1.24160,6
2017-01-05T21:20:00.000000000Z,1.24176,3
2017-01-05T21:25:00.000000000Z,1.24194,9
2017-01-05T21:30:00.000000000Z,1.24214,24
2017-01-05T21:35:00.000000000Z,1.24210,16
2017-01-05T21:40:00.000000000Z,1.24216,28
2017-01-05T21:45:00.000000000Z,1.24214,50
2017-01-05T21:50:00.000000000Z,1.24184,87
2017-01-05T21:55:00.000000000Z,1.24187,305
2017-01-05T22:00:00.000000000Z,1.24185,2
2017-01-05T22:05:00.000000000Z,1.24216,20
2017-01-05T22:10:00.000000000Z,1.24180,15
2017-01-05T22:15:00.000000000Z,1.24180,40
2017-01-05T22:20:00.000000000Z,1.24197,59
2017-01-05T22:25:00.000000000Z,1.24192,13
2017-01-05T22:30:00.000000000Z,1.24181,40
2017-01-05T22:35:00.000000000Z,1.24231,126
2017-01-05T22:40:00.000000000Z,1.24125,106
2017-01-05T22:45:00.000000000Z,1.24163,110
2017-01-05T22:50:00.000000000Z,1.24180,88
2017-01-05T22:55:00.000000000Z,1.24138,79
2017-01-05T23:00:00.000000000Z,1.24222,295
2017-01-05T23:05:00.000000000Z,1.24235,166
2017-01-05T23:10:00.000000000Z,1.24190,184
2017-01-05T23:15:00.000000000Z,1.24182,48
2017-01-05T23:20:00.000000000Z,1.24208,200
2017-01-05T23:25:00.000000000Z,1.24226,208
2017-01-05T23:30:00.000000000Z,1.24192,225
2017-01-05T23:35:00.000000000Z,1.24193,298
2017-01-05T23:40:00.000000000Z,1.24256,420
2017-01-05T23:45:00.000000000Z,1.24271,351
2017-01-05T23:50:00.000000000Z,1.24251,237
2017-01-05T23:55:00.000000000Z,1.24220,339
2017-01-06T00:00:00.000000000Z,1.24179,442
2017-01-06T00:05:00.000000000Z,1.24128,466
2017-01-06T00:10:00.000000000Z,1.24016,279
2017-01-06T00:15:00.000000000Z,1.24113,406
2017-01-06T00:20:00.000000000Z,1.24092,241
2017-01-06T00:25:00.000000000Z,1.24119,96
2017-01-06T00:30:00.000000000Z,1.24062,152
2017-01-06T00:35:00.000000000Z,1.24047,222
2017-01-06T00:40:00.000000000Z,1.24064,147
2017-01-06T00:45:00.000000000Z,1.24024,121
2017-01-06T00:50:00.000000000Z,1.24036,196
2017-01-06T00:55:00.000000000Z,1.24044,250
2017-01-06T01:00:00.000000000Z,1.24034,258
2017-01-06T01:05:00.000000000Z,1.24042,127
2017-01-06T01:10:00.000000000Z,1.24032,148
2017-01-06T01:15:00.000000000Z,1.23976,297
2017-01-06T01:20:00.000000000Z,1.23916,128
2017-01-06T01:25:00.000000000Z,1.23874,268
2017-01-06T01:30:00.000000000Z,1.23907,224
2017-01-06T01:35:00.000000000Z,1.23905,118
2017-01-06T01:40:00.000000000Z,1.23848,283
2017-01-06T01:45:00.000000000Z,1.23868,212
2017-01-06T01:50:00.000000000Z,1.23866,55
2017-01-06T01:55:00.000000000Z,1.23865,119
2017-01-06T02:00:00.000000000Z,1.23886,90
2017-01-06T02:05:00.000000000Z,1.23864,45
2017-01-06T02:10:00.000000000Z,1.23913,80
2017-01-06T02:15:00.000000000Z,1.23891,94
2017-01-06T02:20:00.000000000Z,1.23910,147
2017-01-06T02:25:00.000000000Z,1.23916,84
2017-01-06T02:30:00.000000000Z,1.23924,59
2017-01-06T02:35:00.000000000Z,1.23968,76
2017-01-06T02:40:00.000000000Z,1.23976,139
2017-01-06T02:45:00.000000000Z,1.23976,114
2017-01-06T02:50:00.000000000Z,1.23940,33
2017-01-06T02:55:00.000000000Z,1.23936,93
2017-01-06T03:00:00.000000000Z,1.23935,44
2017-01-06T03:05:00.000000000Z,1.23966,113
2017-01-06T03:10:00.000000000Z,1.23933,83
2017-01-06T03:15:00.000000000Z,1.23916,66
2017-01-06T03:20:00.000000000Z,1.23874,95
2017-01-06T03:25:00.000000000Z,1.23843,80
2017-01-06T03:30:00.000000000Z,1.23836,124
2017-01-06T03:35:00.000000000Z,1.23850,37
2017-01-06T03:40:00.000000000Z,1.23852,76
2017-01-06T03:45:00.000000000Z,1.23873,48
2017-01-06T03:50:00.000000000Z,1.23882,56
2017-01-06T03:55:00.000000000Z,1.23903,70
2017-01-06T04:00:00.000000000Z,1.23904,91
2017-01-06T04:05:00.000000000Z,1.23910,90
2017-01-06T04:10:00.000000000Z,1.23869,113
2017-01-06T04:15:00.000000000Z,1.23860,62
2017-01-06T04:20:00.000000000Z,1.23834,28
2017-01-06T04:25:00.000000000Z,1.23832,20
2017-01-06T04:30:00.000000000Z,1.23894,49
2017-01-06T04:35:00.000000000Z,1.23910,7
2017-01-06T04:40:00.000000000Z,1.23888,34
2017-01-06T04:45:00.000000000Z,1.23866,61
2017-01-06T04:50:00.000000000Z,1.23850,170
2017-01-06T04:55:00.000000000Z,1.23806,68
2017-01-06T05:00:00.000000000Z,1.23810,86
2017-01-06T05:05:00.000000000Z,1.23816,69
2017-01-06T05:10:00.000000000Z,1.23803,70
2017-01-06T05:15:00.000000000Z,1.23802,38
2017-01-06T05:20:00.000000000Z,1.23768,36
2017-01-06T05:25:00.000000000Z,1.23758,80
2017-01-06T05:30:00.000000000Z,1.23786,66
2017-01-06T05:35:00.000000000Z,1.23804,31
2017-01-06T05:40:00.000000000Z,1.23777,29
2017-01-06T05:45:00.000000000Z,1.23758,61
2017-01-06T05:50:00.000000000Z,1.23777,42
2017-01-06T05:55:00.000000000Z,1.23798,40
2017-01-06T06:00:00.000000000Z,1.23783,27
2017-01-06T06:05:00.000000000Z,1.23816,74
2017-01-06T06:10:00.000000000Z,1.23826,64
2017-01-06T06:15:00.000000000Z,1.23836,27
2017-01-06T06:20:00.000000000Z,1.23821,51
2017-01-06T06:25:00.000000000Z,1.23820,48
2017-01-06T06:30:00.000000000Z,1.23836,46
2017-01-06T06:35:00.000000000Z,1.23824,56
2017-01-06T06:40:00.000000000Z,1.23806,24
2017-01-06T06:45:00.000000000Z,1.23782,80
2017-01-06T06:50:00.000000000Z,1.23760,56
2017-01-06T06:55:00.000000000Z,1.23770,101
2017-01-06T07:00:00.000000000Z,1.23793,57
2017-01-06T07:05:00.000000000Z,1.23800,84
2017-01-06T07:10:00.000000000Z,1.23793,137
2017-01-06T07:15:00.000000000Z,1.23823,81
2017-01-06T07:20:00.000000000Z,1.23804,63
2017-01-06T07:25:00.000000000Z,1.23790,66
2017-01-06T07:30:00.000000000Z,1.23754,70
2017-01-06T07:35:00.000000000Z,1.23782,51
2017-01-06T07:40:00.000000000Z,1.23766,50
2017-01-06T07:45:00.000000000Z,1.23756,72
2017-01-06T07:50:00.000000000Z,1.23763,70
2017-01-06T07:55:00.000000000Z,1.23788,39
2017-01-06T08:00:00.000000000Z,1.23819,79
2017-01-06T08:05:00.000000000Z,1.23820,93
2017-01-06T08:10:00.000000000Z,1.23829,71
2017-01-06T08:15:00.000000000Z,1.23816,73
2017-01-06T08:20:00.000000000Z,1.23800,52
2017-01-06T08:25:00.000000000Z,1.23814,61
2017-01-06T08:30:00.000000000Z,1.23834,56
2017-01-06T08:35:00.000000000Z,1.23782,43
2017-01-06T08:40:00.000000000Z,1.23778,60
2017-01-06T08:45:00.000000000Z,1.23846,53
2017-01-06T08:50:00.000000000Z,1.23848,45
2017-01-06T08:55:00.000000000Z,1.23880,41
2017-01-06T09:00:00.000000000Z,1.23836,116
2017-01-06T09:05:00.000000000Z,1.23836,60
2017-01-06T09:10:00.000000000Z,1.23858,43
2017-01-06T09:15:00.000000000Z,1.23824,54
2017-01-06T09:20:00.000000000Z,1.23814,96
2017-01-06T09:25:00.000000000Z,1.23826,93
2017-01-06T09:30:00.000000000Z,1.23882,108
2017-01-06T09:35:00.000000000Z,1.23830,60
2017-01-06T09:40:00.000000000Z,1.23886,67
2017-01-06T09:45:00.000000000Z,1.23878,105
2017-01-06T09:50:00.000000000Z,1.23852,71
2017-01-06T09:55:00.000000000Z,1.23864,45
2017-01-06T10:00:00.000000000Z,1.23908,56
2017-01-06T10:05:00.000000000Z,1.23916,80
2017-01-06T10:10:00.000000000Z,1.23946,63
2017-01-06T10:15:00.000000000Z,1.23856,77
2017-01-06T10:20:00.000000000Z,1.23814,80
2017-01-06T10:25:00.000000000Z,1.23817,76
2017-01-06T10:30:00.000000000Z,1.23782,45
2017-01-06T10:35:00.000000000Z,1.23808,63
2017-01-06T10:40:00.000000000Z,1.23844,30
2017-01-06T10:45:00.000000000Z,1.23814,109
2017-01-06T10:50:00.000000000Z,1.23808,74
2017-01-06T10:55:00.000000000Z,1.23730,129
2017-01-06T11:00:00.000000000Z,1.23794,123
2017-01-06T11:05:00.000000000Z,1.23770,100
2017-01-06T11:10:00.000000000Z,1.23758,66
2017-01-06T11:15:00.000000000Z,1.23703,74
2017-01-06T11:20:00.000000000Z,1.23620,94
2017-01-06T11:25:00.000000000Z,1.23664,99
2017-01-06T11:30:00.000000000Z,1.23624,104
2017-01-06T11:35:00.000000000Z,1.23655,64
2017-01-06T11:40:00.000000000Z,1.23684,66
2017-01-06T11:45:00.000000000Z,1.23625,45
2017-01-06T11:50:00.000000000Z,1.23691,76
2017-01-06T11:55:00.000000000Z,1.23668,49
2017-01-06T12:00:00.000000000Z,1.23605,75
2017-01-06T12:05:00.000000000Z,1.23624,47
2017-01-06T12:10:00.000000000Z,1.23648,46
2017-01-06T12:15:00.000000000Z,1.23649,40
2017-01-06T12:20:00.000000000Z,1.23602,34
2017-01-06T12:25:00.000000000Z,1.23514,75
2017-01-06T12:30:00.000000000Z,1.23504,85
2017-01-06T12:35:00.000000000Z,1.23448,125
2017-01-06T12:40:00.000000000Z,1.23490,86
2017-01-06T12:45:00.000000000Z,1.23584,118
2017-01-06T12:50:00.000000000Z,1.23551,55
2017-01-06T12:55:00.000000000Z,1.23686,96
2017-01-06T13:00:00.000000000Z,1.23572,167
2017-01-06T13:05:00.000000000Z,1.23636,124
2017-01-06T13:10:00.000000000Z,1.23626,159
2017-01-06T13:15:00.000000000Z,1.23616,97
2017-01-06T13:20:00.000000000Z,1.23627,152
2017-01-06T13:25:00.000000000Z,1.23584,396
2017-01-06T13:30:00.000000000Z,1.23556,2029
2017-01-06T13:35:00.000000000Z,1.23600,827
2017-01-06T13:40:00.000000000Z,1.23507,775
2017-01-06T13:45:00.000000000Z,1.23340,834
2017-01-06T13:50:00.000000000Z,1.23405,641
2017-01-06T13:55:00.000000000Z,1.23360,437
2017-01-06T14:00:00.000000000Z,1.23396,311
2017-01-06T14:05:00.000000000Z,1.23426,292
2017-01-06T14:10:00.000000000Z,1.23387,318
2017-01-06T14:15:00.000000000Z,1.23440,231
2017-01-06T14:20:00.000000000Z,1.23270,222
2017-01-06T14:25:00.000000000Z,1.23205,172
2017-01-06T14:30:00.000000000Z,1.23275,340
2017-01-06T14:35:00.000000000Z,1.23288,292
2017-01-06T14:40:00.000000000Z,1.23330,228
2017-01-06T14:45:00.000000000Z,1.23254,235
2017-01-06T14:50:00.000000000Z,1.23248,287
2017-01-06T14:55:00.000000000Z,1.23232,137
2017-01-06T15:00:00.000000000Z,1.23186,300
2017-01-06T15:05:00.000000000Z,1.23205,255
2017-01-06T15:10:00.000000000Z,1.23240,190
2017-01-06T15:15:00.000000000Z,1.23146,200
2017-01-06T15:20:00.000000000Z,1.23078,328
2017-01-06T15:25:00.000000000Z,1.23080,229
2017-01-06T15:30:00.000000000Z,1.23165,223
