time,GBP_JPY_close,GBP_JPY_volume
2017-01-04T21:25:00.000000000Z,144.486,166
2017-01-04T21:30:00.000000000Z,144.500,146
2017-01-04T21:35:00.000000000Z,144.456,90
2017-01-04T21:40:00.000000000Z,144.443,81
2017-01-04T21:45:00.000000000Z,144.482,205
2017-01-04T21:50:00.000000000Z,144.534,208
2017-01-04T21:55:00.000000000Z,144.468,276
2017-01-04T22:00:00.000000000Z,144.499,16
2017-01-04T22:05:00.000000000Z,144.505,41
2017-01-04T22:10:00.000000000Z,144.458,146
2017-01-04T22:15:00.000000000Z,144.456,114
2017-01-04T22:20:00.000000000Z,144.484,100
2017-01-04T22:25:00.000000000Z,144.462,153
2017-01-04T22:30:00.000000000Z,144.480,109
2017-01-04T22:35:00.000000000Z,144.488,618
2017-01-04T22:40:00.000000000Z,144.506,979
2017-01-04T22:45:00.000000000Z,144.459,248
2017-01-04T22:50:00.000000000Z,144.477,129
2017-01-04T22:55:00.000000000Z,144.484,1196
2017-01-04T23:00:00.000000000Z,144.524,239
2017-01-04T23:05:00.000000000Z,144.566,87
2017-01-04T23:10:00.000000000Z,144.566,166
2017-01-04T23:15:00.000000000Z,144.584,80
2017-01-04T23:20:00.000000000Z,144.553,143
2017-01-04T23:25:00.000000000Z,144.554,167
2017-01-04T23:30:00.000000000Z,144.574,100
2017-01-04T23:35:00.000000000Z,144.608,238
2017-01-04T23:40:00.000000000Z,144.613,211
2017-01-04T23:45:00.000000000Z,144.597,305
2017-01-04T23:50:00.000000000Z,144.471,439
2017-01-04T23:55:00.000000000Z,144.374,487
2017-01-05T00:00:00.000000000Z,143.976,1148
2017-01-05T00:05:00.000000000Z,143.919,1391
2017-01-05T00:10:00.000000000Z,144.167,993
2017-01-05T00:15:00.000000000Z,144.082,943
2017-01-05T00:20:00.000000000Z,143.990,794
2017-01-05T00:25:00.000000000Z,143.970,670
2017-01-05T00:30:00.000000000Z,144.030,377
2017-01-05T00:35:00.000000000Z,143.990,620
2017-01-05T00:40:00.000000000Z,143.848,673
2017-01-05T00:45:00.000000000Z,143.898,839
2017-01-05T00:50:00.000000000Z,143.894,690
2017-01-05T00:55:00.000000000Z,143.694,1412
2017-01-05T01:00:00.000000000Z,143.584,899
2017-01-05T01:05:00.000000000Z,143.634,703
2017-01-05T01:10:00.000000000Z,143.756,551
2017-01-05T01:15:00.000000000Z,143.800,464
2017-01-05T01:20:00.000000000Z,143.854,575
2017-01-05T01:25:00.000000000Z,143.866,641
2017-01-05T01:30:00.000000000Z,143.776,762
2017-01-05T01:35:00.000000000Z,143.764,741
2017-01-05T01:40:00.000000000Z,143.744,415
2017-01-05T01:45:00.000000000Z,143.718,398
2017-01-05T01:50:00.000000000Z,143.764,369
2017-01-05T01:55:00.000000000Z,143.663,376
2017-01-05T02:00:00.000000000Z,143.706,367
2017-01-05T02:05:00.000000000Z,143.684,264
2017-01-05T02:10:00.000000000Z,143.583,739
2017-01-05T02:15:00.000000000Z,143.638,450
2017-01-05T02:20:00.000000000Z,143.584,561
2017-01-05T02:25:00.000000000Z,143.648,378
2017-01-05T02:30:00.000000000Z,143.734,574
2017-01-05T02:35:00.000000000Z,143.703,600
2017-01-05T02:40:00.000000000Z,143.678,606
2017-01-05T02:45:00.000000000Z,143.618,314
2017-01-05T02:50:00.000000000Z,143.637,312
2017-01-05T02:55:00.000000000Z,143.549,416
2017-01-05T03:00:00.000000000Z,143.467,610
2017-01-05T03:05:00.000000000Z,143.521,518
2017-01-05T03:10:00.000000000Z,143.486,324
2017-01-05T03:15:00.000000000Z,143.482,569
2017-01-05T03:20:00.000000000Z,143.472,329
2017-01-05T03:25:00.000000000Z,143.478,411
2017-01-05T03:30:00.000000000Z,143.579,478
2017-01-05T03:35:00.000000000Z,143.592,442
2017-01-05T03:40:00.000000000Z,143.539,308
2017-01-05T03:45:00.000000000Z,143.482,304
2017-01-05T03:50:00.000000000Z,143.490,383
2017-01-05T03:55:00.000000000Z,143.518,331
2017-01-05T04:00:00.000000000Z,143.527,420
2017-01-05T04:05:00.000000000Z,143.581,263
2017-01-05T04:10:00.000000000Z,143.650,256
2017-01-05T04:15:00.000000000Z,143.688,247
2017-01-05T04:20:00.000000000Z,143.675,133
2017-01-05T04:25:00.000000000Z,143.604,320
2017-01-05T04:30:00.000000000Z,143.658,303
2017-01-05T04:35:00.000000000Z,143.542,304
2017-01-05T04:40:00.000000000Z,143.564,282
2017-01-05T04:45:00.000000000Z,143.588,457
2017-01-05T04:50:00.000000000Z,143.550,340
2017-01-05T04:55:00.000000000Z,143.585,355
2017-01-05T05:00:00.000000000Z,143.603,304
2017-01-05T05:05:00.000000000Z,143.552,355
2017-01-05T05:10:00.000000000Z,143.512,548
2017-01-05T05:15:00.000000000Z,143.386,746
2017-01-05T05:20:00.000000000Z,143.488,817
2017-01-05T05:25:00.000000000Z,143.352,823
2017-01-05T05:30:00.000000000Z,143.406,703
2017-01-05T05:35:00.000000000Z,143.456,459
2017-01-05T05:40:00.000000000Z,143.502,422
2017-01-05T05:45:00.000000000Z,143.637,740
2017-01-05T05:50:00.000000000Z,143.644,526
2017-01-05T05:55:00.000000000Z,143.712,695
2017-01-05T06:00:00.000000000Z,143.702,473
2017-01-05T06:05:00.000000000Z,143.590,569
2017-01-05T06:10:00.000000000Z,143.607,602
2017-01-05T06:15:00.000000000Z,143.492,764
2017-01-05T06:20:00.000000000Z,143.542,494
2017-01-05T06:25:00.000000000Z,143.574,370
2017-01-05T06:30:00.000000000Z,143.521,244
2017-01-05T06:35:00.000000000Z,143.082,1544
2017-01-05T06:40:00.000000000Z,143.132,1161
2017-01-05T06:45:00.000000000Z,143.098,755
2017-01-05T06:50:00.000000000Z,143.213,654
2017-01-05T06:55:00.000000000Z,143.037,722
2017-01-05T07:00:00.000000000Z,143.082,1003
2017-01-05T07:05:00.000000000Z,143.114,1158
2017-01-05T07:10:00.000000000Z,143.147,1063
2017-01-05T07:15:00.000000000Z,143.138,894
2017-01-05T07:20:00.000000000Z,143.198,613
2017-01-05T07:25:00.000000000Z,143.162,495
2017-01-05T07:30:00.000000000Z,143.074,653
2017-01-05T07:35:00.000000000Z,143.005,897
2017-01-05T07:40:00.000000000Z,142.827,1028
2017-01-05T07:45:00.000000000Z,142.862,937
2017-01-05T07:50:00.000000000Z,142.898,482
2017-01-05T07:55:00.000000000Z,142.806,700
2017-01-05T08:00:00.000000000Z,142.730,1514
2017-01-05T08:05:00.000000000Z,142.731,1171
2017-01-05T08:10:00.000000000Z,142.616,933
2017-01-05T08:15:00.000000000Z,142.606,642
2017-01-05T08:20:00.000000000Z,142.857,1391
2017-01-05T08:25:00.000000000Z,142.956,730
2017-01-05T08:30:00.000000000Z,142.954,786
2017-01-05T08:35:00.000000000Z,143.060,837
2017-01-05T08:40:00.000000000Z,142.945,828
2017-01-05T08:45:00.000000000Z,142.910,654
2017-01-05T08:50:00.000000000Z,142.910,761
2017-01-05T08:55:00.000000000Z,142.817,573
2017-01-05T09:00:00.000000000Z,142.856,602
2017-01-05T09:05:00.000000000Z,142.842,411
2017-01-05T09:10:00.000000000Z,142.992,553
2017-01-05T09:15:00.000000000Z,143.056,494
2017-01-05T09:20:00.000000000Z,143.250,967
2017-01-05T09:25:00.000000000Z,143.258,686
2017-01-05T09:30:00.000000000Z,143.554,1246
2017-01-05T09:35:00.000000000Z,143.624,716
2017-01-05T09:40:00.000000000Z,143.504,593
2017-01-05T09:45:00.000000000Z,143.548,414
2017-01-05T09:50:00.000000000Z,143.558,465
2017-01-05T09:55:00.000000000Z,143.486,567
2017-01-05T10:00:00.000000000Z,143.385,477
2017-01-05T10:05:00.000000000Z,143.320,324
2017-01-05T10:10:00.000000000Z,143.338,502
2017-01-05T10:15:00.000000000Z,143.321,422
2017-01-05T10:20:00.000000000Z,143.212,368
2017-01-05T10:25:00.000000000Z,143.406,519
2017-01-05T10:30:00.000000000Z,143.415,481
2017-01-05T10:35:00.000000000Z,143.520,292
2017-01-05T10:40:00.000000000Z,143.450,598
2017-01-05T10:45:00.000000000Z,143.490,512
2017-01-05T10:50:00.000000000Z,143.495,574
2017-01-05T10:55:00.000000000Z,143.511,546
2017-01-05T11:00:00.000000000Z,143.597,661
2017-01-05T11:05:00.000000000Z,143.590,472
2017-01-05T11:10:00.000000000Z,143.580,484
2017-01-05T11:15:00.000000000Z,143.574,600
2017-01-05T11:20:00.000000000Z,143.491,368
2017-01-05T11:25:00.000000000Z,143.462,339
2017-01-05T11:30:00.000000000Z,143.454,428
2017-01-05T11:35:00.000000000Z,143.496,259
2017-01-05T11:40:00.000000000Z,143.431,332
2017-01-05T11:45:00.000000000Z,143.530,320
2017-01-05T11:50:00.000000000Z,143.499,337
2017-01-05T11:55:00.000000000Z,143.535,295
2017-01-05T12:00:00.000000000Z,143.692,438
2017-01-05T12:05:00.000000000Z,143.628,390
2017-01-05T12:10:00.000000000Z,143.612,487
2017-01-05T12:15:00.000000000Z,143.542,343
2017-01-05T12:20:00.000000000Z,143.637,552
2017-01-05T12:25:00.000000000Z,143.526,432
2017-01-05T12:30:00.000000000Z,143.495,365
2017-01-05T12:35:00.000000000Z,143.366,330
2017-01-05T12:40:00.000000000Z,143.412,378
2017-01-05T12:45:00.000000000Z,143.374,310
2017-01-05T12:50:00.000000000Z,143.358,207
2017-01-05T12:55:00.000000000Z,143.321,398
2017-01-05T13:00:00.000000000Z,143.214,371
2017-01-05T13:05:00.000000000Z,143.272,531
2017-01-05T13:10:00.000000000Z,143.176,451
2017-01-05T13:15:00.000000000Z,143.044,1762
2017-01-05T13:20:00.000000000Z,142.852,1487
2017-01-05T13:25:00.000000000Z,142.876,697
2017-01-05T13:30:00.000000000Z,142.830,1209
2017-01-05T13:35:00.000000000Z,142.918,947
2017-01-05T13:40:00.000000000Z,142.890,1019
2017-01-05T13:45:00.000000000Z,143.068,687
2017-01-05T13:50:00.000000000Z,143.050,634
2017-01-05T13:55:00.000000000Z,143.203,866
2017-01-05T14:00:00.000000000Z,143.062,882
2017-01-05T14:05:00.000000000Z,143.022,662
2017-01-05T14:10:00.000000000Z,142.874,792
2017-01-05T14:15:00.000000000Z,142.826,716
2017-01-05T14:20:00.000000000Z,142.841,569
2017-01-05T14:25:00.000000000Z,142.878,494
2017-01-05T14:30:00.000000000Z,142.956,1189
2017-01-05T14:35:00.000000000Z,142.996,751
2017-01-05T14:40:00.000000000Z,142.906,545
2017-01-05T14:45:00.000000000Z,142.942,747
2017-01-05T14:50:00.000000000Z,142.922,524
2017-01-05T14:55:00.000000000Z,142.968,633
2017-01-05T15:00:00.000000000Z,142.948,1441
2017-01-05T15:05:00.000000000Z,142.890,962
2017-01-05T15:10:00.000000000Z,142.966,922
2017-01-05T15:15:00.000000000Z,143.036,675
2017-01-05T15:20:00.000000000Z,143.002,706
2017-01-05T15:25:00.000000000Z,142.853,1468
2017-01-05T15:30:00.000000000Z,142.915,1127
2017-01-05T15:35:00.000000000Z,142.955,1045
2017-01-05T15:40:00.000000000Z,143.005,997
2017-01-05T15:45:00.000000000Z,143.046,1431
2017-01-05T15:50:00.000000000Z,143.144,1378
2017-01-05T15:55:00.000000000Z,143.502,1695
2017-01-05T16:00:00.000000000Z,143.298,1410
2017-01-05T16:05:00.000000000Z,143.334,1387
2017-01-05T16:10:00.000000000Z,143.296,1337
2017-01-05T16:15:00.000000000Z,143.298,889
2017-01-05T16:20:00.000000000Z,143.466,1079
2017-01-05T16:25:00.000000000Z,143.434,946
2017-01-05T16:30:00.000000000Z,143.365,925
2017-01-05T16:35:00.000000000Z,143.301,713
2017-01-05T16:40:00.000000000Z,143.230,1133
2017-01-05T16:45:00.000000000Z,143.304,658
2017-01-05T16:50:00.000000000Z,143.272,494
2017-01-05T16:55:00.000000000Z,143.332,619
2017-01-05T17:00:00.000000000Z,143.316,599
2017-01-05T17:05:00.000000000Z,143.278,493
2017-01-05T17:10:00.000000000Z,143.346,321
2017-01-05T17:15:00.000000000Z,143.362,450
2017-01-05T17:20:00.000000000Z,143.239,395
2017-01-05T17:25:00.000000000Z,143.190,314
2017-01-05T17:30:00.000000000Z,143.230,300
2017-01-05T17:35:00.000000000Z,143.203,322
2017-01-05T17:40:00.000000000Z,143.300,334
2017-01-05T17:45:00.000000000Z,143.275,280
2017-01-05T17:50:00.000000000Z,143.268,325
2017-01-05T17:55:00.000000000Z,143.318,356
2017-01-05T18:00:00.000000000Z,143.390,451
2017-01-05T18:05:00.000000000Z,143.449,270
2017-01-05T18:10:00.000000000Z,143.490,164
2017-01-05T18:15:00.000000000Z,143.458,215
2017-01-05T18:20:00.000000000Z,143.438,186
2017-01-05T18:25:00.000000000Z,143.516,412
2017-01-05T18:30:00.000000000Z,143.581,291
2017-01-05T18:35:00.000000000Z,143.659,299
2017-01-05T18:40:00.000000000Z,143.602,204
2017-01-05T18:45:00.000000000Z,143.574,258
2017-01-05T18:50:00.000000000Z,143.537,215
2017-01-05T18:55:00.000000000Z,143.578,133
2017-01-05T19:00:00.000000000Z,143.660,278
2017-01-05T19:05:00.000000000Z,143.678,260
2017-01-05T19:10:00.000000000Z,143.702,140
2017-01-05T19:15:00.000000000Z,143.680,192
2017-01-05T19:20:00.000000000Z,143.612,255
2017-01-05T19:25:00.000000000Z,143.542,331
2017-01-05T19:30:00.000000000Z,143.470,249
2017-01-05T19:35:00.000000000Z,143.488,192
2017-01-05T19:40:00.000000000Z,143.472,157
2017-01-05T19:45:00.000000000Z,143.492,172
2017-01-05T19:50:00.000000000Z,143.546,273
2017-01-05T19:55:00.000000000Z,143.446,415
2017-01-05T20:00:00.000000000Z,143.486,325
2017-01-05T20:05:00.000000000Z,143.490,260
2017-01-05T20:10:00.000000000Z,143.540,163
2017-01-05T20:15:00.000000000Z,143.554,180
2017-01-05T20:20:00.000000000Z,143.536,198
2017-01-05T20:25:00.000000000Z,143.492,243
2017-01-05T20:30:00.000000000Z,143.455,326
2017-01-05T20:35:00.000000000Z,143.420,171
2017-01-05T20:40:00.000000000Z,143.416,151
2017-01-05T20:45:00.000000000Z,143.450,242
2017-01-05T20:50:00.000000000Z,143.498,138
2017-01-05T20:55:00.000000000Z,143.490,300
2017-01-05T21:00:00.000000000Z,143.448,179
2017-01-05T21:05:00.000000000Z,143.466,52
2017-01-05T21:10:00.000000000Z,143.406,188
2017-01-05T21:15:00.000000000Z,143.415,120
2017-01-05T21:20:00.000000000Z,143.344,130
2017-01-05T21:25:00.000000000Z,143.328,92
2017-01-05T21:30:00.000000000Z,143.357,134
2017-01-05T21:35:00.000000000Z,143.345,126
2017-01-05T21:40:00.000000000Z,143.316,89
2017-01-05T21:45:00.000000000Z,143.226,221
2017-01-05T21:50:00.000000000Z,143.231,318
2017-01-05T21:55:00.000000000Z,143.252,352
2017-01-05T22:00:00.000000000Z,143.247,59
2017-01-05T22:05:00.000000000Z,143.277,99
2017-01-05T22:10:00.000000000Z,143.232,89
2017-01-05T22:15:00.000000000Z,143.235,86
2017-01-05T22:20:00.000000000Z,143.305,141
2017-01-05T22:25:00.000000000Z,143.298,106
2017-01-05T22:30:00.000000000Z,143.206,117
2017-01-05T22:35:00.000000000Z,143.324,318
2017-01-05T22:40:00.000000000Z,143.305,574
2017-01-05T22:45:00.000000000Z,143.357,167
2017-01-05T22:50:00.000000000Z,143.343,109
2017-01-05T22:55:00.000000000Z,143.312,134
2017-01-05T23:00:00.000000000Z,143.445,275
2017-01-05T23:05:00.000000000Z,143.450,113
2017-01-05T23:10:00.000000000Z,143.372,432
2017-01-05T23:15:00.000000000Z,143.310,177
2017-01-05T23:20:00.000000000Z,143.285,324
2017-01-05T23:25:00.000000000Z,143.298,254
2017-01-05T23:30:00.000000000Z,143.273,380
2017-01-05T23:35:00.000000000Z,143.224,223
2017-01-05T23:40:00.000000000Z,143.046,832
2017-01-05T23:45:00.000000000Z,143.262,836
2017-01-05T23:50:00.000000000Z,143.248,554
2017-01-05T23:55:00.000000000Z,143.280,474
2017-01-06T00:00:00.000000000Z,143.388,771
2017-01-06T00:05:00.000000000Z,143.323,760
2017-01-06T00:10:00.000000000Z,143.270,627
2017-01-06T00:15:00.000000000Z,143.419,782
2017-01-06T00:20:00.000000000Z,143.390,527
2017-01-06T00:25:00.000000000Z,143.334,425
2017-01-06T00:30:00.000000000Z,143.412,520
2017-01-06T00:35:00.000000000Z,143.464,540
2017-01-06T00:40:00.000000000Z,143.426,361
2017-01-06T00:45:00.000000000Z,143.438,425
2017-01-06T00:50:00.000000000Z,143.533,801
2017-01-06T00:55:00.000000000Z,143.558,848
2017-01-06T01:00:00.000000000Z,143.601,704
2017-01-06T01:05:00.000000000Z,143.676,570
2017-01-06T01:10:00.000000000Z,143.612,494
2017-01-06T01:15:00.000000000Z,143.754,670
2017-01-06T01:20:00.000000000Z,143.706,602
2017-01-06T01:25:00.000000000Z,143.629,757
2017-01-06T01:30:00.000000000Z,143.654,630
2017-01-06T01:35:00.000000000Z,143.614,498
2017-01-06T01:40:00.000000000Z,143.785,867
2017-01-06T01:45:00.000000000Z,143.621,673
2017-01-06T01:50:00.000000000Z,143.598,528
2017-01-06T01:55:00.000000000Z,143.587,371
2017-01-06T02:00:00.000000000Z,143.600,459
2017-01-06T02:05:00.000000000Z,143.641,318
2017-01-06T02:10:00.000000000Z,143.598,463
2017-01-06T02:15:00.000000000Z,143.588,423
2017-01-06T02:20:00.000000000Z,143.615,426
2017-01-06T02:25:00.000000000Z,143.564,336
2017-01-06T02:30:00.000000000Z,143.498,389
2017-01-06T02:35:00.000000000Z,143.466,412
2017-01-06T02:40:00.000000000Z,143.560,446
2017-01-06T02:45:00.000000000Z,143.567,356
2017-01-06T02:50:00.000000000Z,143.571,199
2017-01-06T02:55:00.000000000Z,143.503,339
2017-01-06T03:00:00.000000000Z,143.540,225
2017-01-06T03:05:00.000000000Z,143.418,431
2017-01-06T03:10:00.000000000Z,143.418,289
2017-01-06T03:15:00.000000000Z,143.432,289
2017-01-06T03:20:00.000000000Z,143.455,388
2017-01-06T03:25:00.000000000Z,143.391,377
2017-01-06T03:30:00.000000000Z,143.508,495
2017-01-06T03:35:00.000000000Z,143.470,225
2017-01-06T03:40:00.000000000Z,143.474,337
2017-01-06T03:45:00.000000000Z,143.484,335
2017-01-06T03:50:00.000000000Z,143.494,204
2017-01-06T03:55:00.000000000Z,143.450,282
2017-01-06T04:00:00.000000000Z,143.450,259
2017-01-06T04:05:00.000000000Z,143.367,304
2017-01-06T04:10:00.000000000Z,143.340,363
2017-01-06T04:15:00.000000000Z,143.334,175
2017-01-06T04:20:00.000000000Z,143.326,208
2017-01-06T04:25:00.000000000Z,143.332,136
2017-01-06T04:30:00.000000000Z,143.345,410
2017-01-06T04:35:00.000000000Z,143.380,138
2017-01-06T04:40:00.000000000Z,143.409,210
2017-01-06T04:45:00.000000000Z,143.412,224
2017-01-06T04:50:00.000000000Z,143.518,526
2017-01-06T04:55:00.000000000Z,143.545,515
2017-01-06T05:00:00.000000000Z,143.534,425
2017-01-06T05:05:00.000000000Z,143.530,286
2017-01-06T05:10:00.000000000Z,143.535,342
2017-01-06T05:15:00.000000000Z,143.472,220
2017-01-06T05:20:00.000000000Z,143.468,287
2017-01-06T05:25:00.000000000Z,143.512,287
2017-01-06T05:30:00.000000000Z,143.512,246
2017-01-06T05:35:00.000000000Z,143.521,192
2017-01-06T05:40:00.000000000Z,143.526,165
2017-01-06T05:45:00.000000000Z,143.556,225
2017-01-06T05:50:00.000000000Z,143.550,193
2017-01-06T05:55:00.000000000Z,143.523,287
2017-01-06T06:00:00.000000000Z,143.524,178
2017-01-06T06:05:00.000000000Z,143.429,345
2017-01-06T06:10:00.000000000Z,143.441,342
2017-01-06T06:15:00.000000000Z,143.436,264
2017-01-06T06:20:00.000000000Z,143.478,221
2017-01-06T06:25:00.000000000Z,143.542,132
2017-01-06T06:30:00.000000000Z,143.549,169
2017-01-06T06:35:00.000000000Z,143.680,294
2017-01-06T06:40:00.000000000Z,143.740,268
2017-01-06T06:45:00.000000000Z,143.790,567
2017-01-06T06:50:00.000000000Z,143.817,304
2017-01-06T06:55:00.000000000Z,143.810,386
2017-01-06T07:00:00.000000000Z,143.850,362
2017-01-06T07:05:00.000000000Z,143.770,446
2017-01-06T07:10:00.000000000Z,143.905,562
2017-01-06T07:15:00.000000000Z,143.866,360
2017-01-06T07:20:00.000000000Z,143.778,299
2017-01-06T07:25:00.000000000Z,143.780,343
2017-01-06T07:30:00.000000000Z,143.774,294
2017-01-06T07:35:00.000000000Z,143.845,195
2017-01-06T07:40:00.000000000Z,143.923,326
2017-01-06T07:45:00.000000000Z,143.897,349
2017-01-06T07:50:00.000000000Z,144.023,436
2017-01-06T07:55:00.000000000Z,143.922,328
2017-01-06T08:00:00.000000000Z,143.902,474
2017-01-06T08:05:00.000000000Z,143.835,454
2017-01-06T08:10:00.000000000Z,143.848,500
2017-01-06T08:15:00.000000000Z,143.854,437
2017-01-06T08:20:00.000000000Z,143.790,265
2017-01-06T08:25:00.000000000Z,143.886,381
2017-01-06T08:30:00.000000000Z,143.864,265
2017-01-06T08:35:00.000000000Z,143.788,245
2017-01-06T08:40:00.000000000Z,143.835,272
2017-01-06T08:45:00.000000000Z,143.846,284
2017-01-06T08:50:00.000000000Z,143.831,187
2017-01-06T08:55:00.000000000Z,143.786,326
2017-01-06T09:00:00.000000000Z,143.799,510
2017-01-06T09:05:00.000000000Z,143.777,232
2017-01-06T09:10:00.000000000Z,143.766,224
2017-01-06T09:15:00.000000000Z,143.704,262
2017-01-06T09:20:00.000000000Z,143.556,385
2017-01-06T09:25:00.000000000Z,143.622,324
2017-01-06T09:30:00.000000000Z,143.602,503
2017-01-06T09:35:00.000000000Z,143.562,414
2017-01-06T09:40:00.000000000Z,143.610,303
2017-01-06T09:45:00.000000000Z,143.610,440
2017-01-06T09:50:00.000000000Z,143.568,389
2017-01-06T09:55:00.000000000Z,143.652,262
2017-01-06T10:00:00.000000000Z,143.660,255
2017-01-06T10:05:00.000000000Z,143.688,387
2017-01-06T10:10:00.000000000Z,143.653,290
2017-01-06T10:15:00.000000000Z,143.624,204
2017-01-06T10:20:00.000000000Z,143.598,366
2017-01-06T10:25:00.000000000Z,143.600,301
2017-01-06T10:30:00.000000000Z,143.548,240
2017-01-06T10:35:00.000000000Z,143.540,205
2017-01-06T10:40:00.000000000Z,143.542,243
2017-01-06T10:45:00.000000000Z,143.422,395
2017-01-06T10:50:00.000000000Z,143.362,364
2017-01-06T10:55:00.000000000Z,143.240,435
2017-01-06T11:00:00.000000000Z,143.384,450
2017-01-06T11:05:00.000000000Z,143.450,408
2017-01-06T11:10:00.000000000Z,143.434,217
2017-01-06T11:15:00.000000000Z,143.375,250
2017-01-06T11:20:00.000000000Z,143.360,273
2017-01-06T11:25:00.000000000Z,143.402,272
2017-01-06T11:30:00.000000000Z,143.346,288
2017-01-06T11:35:00.000000000Z,143.365,131
2017-01-06T11:40:00.000000000Z,143.364,308
2017-01-06T11:45:00.000000000Z,143.389,257
2017-01-06T11:50:00.000000000Z,143.505,300
2017-01-06T11:55:00.000000000Z,143.464,233
2017-01-06T12:00:00.000000000Z,143.430,246
2017-01-06T12:05:00.000000000Z,143.462,128
2017-01-06T12:10:00.000000000Z,143.477,152
2017-01-06T12:15:00.000000000Z,143.464,151
2017-01-06T12:20:00.000000000Z,143.474,164
2017-01-06T12:25:00.000000000Z,143.441,278
2017-01-06T12:30:00.000000000Z,143.376,258
2017-01-06T12:35:00.000000000Z,143.324,417
2017-01-06T12:40:00.000000000Z,143.370,303
2017-01-06T12:45:00.000000000Z,143.470,345
2017-01-06T12:50:00.000000000Z,143.468,254
2017-01-06T12:55:00.000000000Z,143.634,262
2017-01-06T13:00:00.000000000Z,143.452,421
2017-01-06T13:05:00.000000000Z,143.424,511
2017-01-06T13:10:00.000000000Z,143.412,524
2017-01-06T13:15:00.000000000Z,143.408,499
2017-01-06T13:20:00.000000000Z,143.490,774
2017-01-06T13:25:00.000000000Z,143.357,919
2017-01-06T13:30:00.000000000Z,143.582,3765
2017-01-06T13:35:00.000000000Z,143.619,2193
2017-01-06T13:40:00.000000000Z,143.672,1942
2017-01-06T13:45:00.000000000Z,143.600,2227
2017-01-06T13:50:00.000000000Z,143.964,1978
2017-01-06T13:55:00.000000000Z,143.816,1352
2017-01-06T14:00:00.000000000Z,143.785,1301
2017-01-06T14:05:00.000000000Z,143.812,1011
