time,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume,avg
2018-04-15 21:49:00,0.8664299999999999,0.8656299999999999,True,0.8664299999999999,0.8656299999999999,0.8664299999999999,0.8656299999999999,0.8664299999999999,0.8656299999999999,1,0.8660299999999999
2018-04-15 21:51:00,0.86635,0.86554,True,0.8663799999999999,0.86559,0.8662700000000001,0.86544,0.8663799999999999,0.86559,6,0.865945
2018-04-15 21:52:00,0.86636,0.8655299999999999,True,0.86636,0.8656200000000001,0.86635,0.8655299999999999,0.86635,0.8656200000000001,2,0.865945
2018-04-15 21:59:00,0.8661,0.8653799999999999,True,0.86635,0.8654700000000001,0.86608,0.8653200000000001,0.8663200000000001,0.8654700000000001,11,0.86574
2018-04-15 22:00:00,0.86635,0.8655799999999999,True,0.86635,0.8655799999999999,0.86608,0.8653200000000001,0.8661700000000001,0.86539,15,0.8659649999999999
2018-04-15 22:01:00,0.8662299999999999,0.8657600000000001,True,0.86626,0.8657600000000001,0.86613,0.86551,0.86626,0.8655799999999999,13,0.8659950000000001
2018-04-15 22:02:00,0.86626,0.8658100000000001,True,0.86634,0.8658100000000001,0.86624,0.86575,0.86629,0.86577,7,0.8660350000000001
2018-04-15 22:03:00,0.86631,0.8658600000000001,True,0.86639,0.86592,0.8663,0.8658399999999999,0.8663,0.8658399999999999,7,0.866085
2018-04-15 22:04:00,0.86625,0.8657799999999999,True,0.8663700000000001,0.86593,0.86618,0.8657100000000001,0.8663700000000001,0.86587,12,0.866015
2018-04-15 22:05:00,0.8662,0.8657600000000001,True,0.8662799999999999,0.8658100000000001,0.86619,0.86575,0.86619,0.86577,9,0.86598
2018-04-15 22:06:00,0.8662200000000001,0.8657299999999999,True,0.8662200000000001,0.8658,0.8662200000000001,0.8657299999999999,0.8662200000000001,0.8658,2,0.8659749999999999
2018-04-15 22:07:00,0.8662200000000001,0.8658100000000001,True,0.8663,0.86587,0.8662200000000001,0.86575,0.86624,0.86579,7,0.8660150000000001
2018-04-15 22:08:00,0.8662,0.86575,True,0.86626,0.8658299999999999,0.8662,0.86575,0.86626,0.8658299999999999,5,0.8659749999999999
2018-04-15 22:09:00,0.86624,0.86577,True,0.86626,0.86582,0.86624,0.86577,0.86624,0.8657799999999999,3,0.866005
2018-04-15 22:11:00,0.8662200000000001,0.8658600000000001,True,0.86636,0.86595,0.8662200000000001,0.8658299999999999,0.86624,0.8658299999999999,15,0.8660400000000001
2018-04-15 22:12:00,0.8660700000000001,0.8657600000000001,True,0.86625,0.8658799999999999,0.86606,0.86574,0.86625,0.8658799999999999,8,0.8659150000000001
2018-04-15 22:13:00,0.86608,0.86572,True,0.86613,0.8657600000000001,0.866,0.86569,0.8660700000000001,0.8657100000000001,11,0.8659
2018-04-15 22:14:00,0.8660700000000001,0.8658,True,0.86613,0.86582,0.8660700000000001,0.86574,0.86611,0.86574,7,0.8659350000000001
2018-04-15 22:15:00,0.86611,0.8658100000000001,True,0.86611,0.8658100000000001,0.86608,0.86579,0.8661,0.8658100000000001,3,0.8659600000000001
2018-04-15 22:16:00,0.8660700000000001,0.8658,True,0.8660700000000001,0.8658,0.8660399999999999,0.86579,0.8660700000000001,0.8658,3,0.8659350000000001
2018-04-15 22:18:00,0.8661,0.86577,True,0.8661,0.86577,0.8660700000000001,0.86574,0.8660700000000001,0.86574,2,0.865935
2018-04-15 22:19:00,0.86606,0.86574,True,0.8660700000000001,0.8657799999999999,0.86606,0.86574,0.8660700000000001,0.86574,3,0.8659
2018-04-15 22:20:00,0.8660100000000001,0.8656799999999999,True,0.86603,0.8657100000000001,0.86598,0.86566,0.86603,0.8657100000000001,4,0.865845
2018-04-15 22:21:00,0.86603,0.86574,True,0.86606,0.86575,0.86603,0.86572,0.86603,0.86572,3,0.865885
2018-04-15 22:22:00,0.8660200000000001,0.8657,True,0.8660200000000001,0.8657,0.86598,0.86569,0.8660200000000001,0.86569,3,0.8658600000000001
2018-04-15 22:23:00,0.8660100000000001,0.86572,True,0.86608,0.8658,0.8660100000000001,0.86572,0.8660399999999999,0.8657299999999999,8,0.8658650000000001
2018-04-15 22:24:00,0.8660100000000001,0.86572,True,0.8660100000000001,0.86572,0.86593,0.86565,0.8659899999999999,0.86569,6,0.8658650000000001
2018-04-15 22:25:00,0.8660200000000001,0.86572,True,0.8660200000000001,0.86572,0.8659899999999999,0.8657,0.8659899999999999,0.8657,2,0.8658700000000001
2018-04-15 22:26:00,0.86603,0.86575,True,0.86603,0.86575,0.86603,0.86575,0.86603,0.86575,1,0.86589
2018-04-15 22:28:00,0.8660100000000001,0.8657799999999999,True,0.8660899999999999,0.8658399999999999,0.8659899999999999,0.86575,0.86603,0.8658,8,0.865895
2018-04-15 22:29:00,0.86605,0.86582,True,0.86606,0.86585,0.86603,0.8658,0.86603,0.8658,4,0.865935
2018-04-15 22:30:00,0.866,0.86579,True,0.8660200000000001,0.8658100000000001,0.866,0.86579,0.8660200000000001,0.8658100000000001,2,0.865895
2018-04-15 22:32:00,0.866,0.86574,True,0.866,0.86574,0.866,0.86574,0.866,0.86574,1,0.8658699999999999
2018-04-15 22:33:00,0.86593,0.8657,True,0.8659600000000001,0.8657299999999999,0.8659,0.86569,0.8659600000000001,0.8657299999999999,4,0.865815
2018-04-15 22:34:00,0.86593,0.8657,True,0.86593,0.8657,0.8659,0.8656799999999999,0.8659,0.8656799999999999,2,0.865815
2018-04-15 22:35:00,0.8659,0.8656799999999999,True,0.8659,0.8656799999999999,0.8659,0.8656799999999999,0.8659,0.8656799999999999,1,0.86579
2018-04-15 22:36:00,0.8658899999999999,0.86569,True,0.8658899999999999,0.86569,0.86587,0.86567,0.86587,0.86567,2,0.86579
2018-04-15 22:38:00,0.86603,0.8658,True,0.86603,0.8658,0.86593,0.8657100000000001,0.86593,0.8657100000000001,5,0.865915
2018-04-15 22:39:00,0.86606,0.86582,True,0.86606,0.86582,0.86606,0.86582,0.86606,0.86582,1,0.86594
2018-04-15 22:41:00,0.8660100000000001,0.86579,True,0.86603,0.8658100000000001,0.8660100000000001,0.86579,0.86603,0.8658100000000001,2,0.8659
2018-04-15 22:43:00,0.86598,0.8657600000000001,True,0.86605,0.8658399999999999,0.86598,0.8657600000000001,0.86603,0.8658100000000001,9,0.86587
2018-04-15 22:45:00,0.866,0.86579,True,0.8660899999999999,0.86587,0.866,0.8657799999999999,0.8660100000000001,0.8657799999999999,9,0.865895
2018-04-15 22:46:00,0.86603,0.8658100000000001,True,0.86603,0.8658100000000001,0.86603,0.8658100000000001,0.86603,0.8658100000000001,1,0.86592
2018-04-15 22:48:00,0.8661,0.8658799999999999,True,0.8661,0.8658799999999999,0.866,0.8658,0.866,0.8658,5,0.8659899999999999
2018-04-15 22:49:00,0.86606,0.8658799999999999,True,0.8660899999999999,0.8658899999999999,0.86606,0.86587,0.8660700000000001,0.86587,3,0.8659699999999999
2018-04-15 22:50:00,0.86605,0.8658399999999999,True,0.86605,0.8658399999999999,0.86605,0.8658399999999999,0.86605,0.8658399999999999,1,0.865945
2018-04-15 22:51:00,0.8661,0.8658799999999999,True,0.8661,0.8658799999999999,0.8660700000000001,0.86585,0.8660700000000001,0.8658600000000001,4,0.8659899999999999
2018-04-15 22:54:00,0.86605,0.8658399999999999,True,0.86608,0.8658600000000001,0.86605,0.8658399999999999,0.86608,0.8658600000000001,2,0.865945
2018-04-15 22:56:00,0.8660399999999999,0.8658399999999999,True,0.8660399999999999,0.8658399999999999,0.86603,0.8658100000000001,0.86603,0.8658100000000001,2,0.8659399999999999
2018-04-15 22:59:00,0.8660100000000001,0.86579,True,0.8660200000000001,0.86582,0.8660100000000001,0.86579,0.8660200000000001,0.86582,2,0.8659
2018-04-15 23:00:00,0.86603,0.8658100000000001,True,0.86603,0.8658100000000001,0.8659600000000001,0.8657299999999999,0.86598,0.8657600000000001,9,0.86592
2018-04-15 23:01:00,0.86606,0.8658600000000001,True,0.86606,0.8658600000000001,0.866,0.8658,0.866,0.8658,4,0.8659600000000001
2018-04-15 23:02:00,0.8660399999999999,0.8658299999999999,True,0.8660399999999999,0.8658299999999999,0.8660200000000001,0.8658,0.8660399999999999,0.8658299999999999,3,0.8659349999999999
2018-04-15 23:03:00,0.866,0.8658,True,0.8660200000000001,0.8658100000000001,0.86597,0.8657799999999999,0.8660200000000001,0.8658100000000001,4,0.8659
2018-04-15 23:04:00,0.866,0.8658,True,0.866,0.8658,0.86598,0.8657799999999999,0.86598,0.8657799999999999,2,0.8659
2018-04-15 23:05:00,0.8659899999999999,0.8657600000000001,True,0.86606,0.8658299999999999,0.8659899999999999,0.8657600000000001,0.8660399999999999,0.8658,5,0.865875
2018-04-15 23:06:00,0.86606,0.8658299999999999,True,0.8660700000000001,0.8658600000000001,0.866,0.86579,0.866,0.86579,5,0.865945
2018-04-15 23:07:00,0.86605,0.8658299999999999,True,0.86608,0.86585,0.86605,0.8658299999999999,0.86608,0.86585,2,0.8659399999999999
2018-04-15 23:08:00,0.86595,0.8657299999999999,True,0.8660100000000001,0.8658100000000001,0.86595,0.8657299999999999,0.8660100000000001,0.8658100000000001,4,0.8658399999999999
2018-04-15 23:09:00,0.86598,0.8657799999999999,True,0.86598,0.8657799999999999,0.8659600000000001,0.8657600000000001,0.8659600000000001,0.8657600000000001,2,0.86588
2018-04-15 23:10:00,0.8659600000000001,0.8657600000000001,True,0.8659600000000001,0.8657600000000001,0.8659600000000001,0.8657600000000001,0.8659600000000001,0.8657600000000001,1,0.8658600000000001
2018-04-15 23:11:00,0.8659399999999999,0.86574,True,0.8659399999999999,0.86574,0.8659399999999999,0.86574,0.8659399999999999,0.86574,1,0.8658399999999999
2018-04-15 23:12:00,0.8659600000000001,0.8657600000000001,True,0.8659600000000001,0.8657600000000001,0.8659600000000001,0.8657600000000001,0.8659600000000001,0.8657600000000001,1,0.8658600000000001
2018-04-15 23:13:00,0.866,0.8658,True,0.866,0.8658,0.8659899999999999,0.86577,0.8659899999999999,0.86577,2,0.8659
2018-04-15 23:14:00,0.8659600000000001,0.86575,True,0.86598,0.8657799999999999,0.8659600000000001,0.86575,0.86598,0.8657799999999999,2,0.865855
2018-04-15 23:15:00,0.8659399999999999,0.8657299999999999,True,0.8659399999999999,0.8657299999999999,0.8659399999999999,0.8657299999999999,0.8659399999999999,0.8657299999999999,1,0.8658349999999999
2018-04-15 23:17:00,0.86595,0.8657600000000001,True,0.86595,0.8657600000000001,0.86595,0.8657600000000001,0.86595,0.8657600000000001,1,0.865855
2018-04-15 23:18:00,0.866,0.8658100000000001,True,0.866,0.8658100000000001,0.8659899999999999,0.86577,0.8659899999999999,0.86577,2,0.865905
2018-04-15 23:19:00,0.8659600000000001,0.8657600000000001,True,0.86598,0.8657799999999999,0.8659600000000001,0.8657600000000001,0.86598,0.8657799999999999,2,0.8658600000000001
2018-04-15 23:20:00,0.86598,0.8657799999999999,True,0.86598,0.8657799999999999,0.86598,0.8657799999999999,0.86598,0.8657799999999999,1,0.86588
2018-04-15 23:21:00,0.8660100000000001,0.8658,True,0.8660100000000001,0.8658,0.8660100000000001,0.8658,0.8660100000000001,0.8658,1,0.865905
2018-04-15 23:22:00,0.86592,0.86572,True,0.86598,0.86577,0.86592,0.86572,0.86598,0.86577,3,0.86582
2018-04-15 23:23:00,0.86592,0.86572,True,0.86592,0.86572,0.8659100000000001,0.86569,0.8659100000000001,0.86569,2,0.86582
2018-04-15 23:24:00,0.86595,0.86575,True,0.86597,0.86577,0.86595,0.86574,0.86595,0.86574,3,0.86585
2018-04-15 23:26:00,0.86595,0.86575,True,0.86595,0.86575,0.8659100000000001,0.8657,0.86593,0.86572,4,0.86585
2018-04-15 23:27:00,0.86592,0.8657299999999999,True,0.86593,0.8657299999999999,0.8659100000000001,0.8657,0.86593,0.86572,3,0.865825
2018-04-15 23:29:00,0.86598,0.8657799999999999,True,0.8659899999999999,0.8658100000000001,0.86597,0.8657299999999999,0.86597,0.8657299999999999,4,0.86588
2018-04-15 23:30:00,0.8659600000000001,0.8657600000000001,True,0.86598,0.8657799999999999,0.8659600000000001,0.8657600000000001,0.8659600000000001,0.8657600000000001,3,0.8658600000000001
2018-04-15 23:31:00,0.86595,0.8657299999999999,True,0.86595,0.8657299999999999,0.86595,0.8657299999999999,0.86595,0.8657299999999999,1,0.8658399999999999
2018-04-15 23:34:00,0.8660100000000001,0.8658100000000001,True,0.86603,0.8658399999999999,0.8659600000000001,0.86577,0.8659600000000001,0.86577,5,0.8659100000000001
2018-04-15 23:35:00,0.8660100000000001,0.8658100000000001,True,0.8660100000000001,0.8658100000000001,0.86598,0.86579,0.86598,0.86579,2,0.8659100000000001
2018-04-15 23:36:00,0.86598,0.86579,True,0.86603,0.8658399999999999,0.8659399999999999,0.86574,0.8660200000000001,0.8658399999999999,14,0.865885
2018-04-15 23:37:00,0.86598,0.86579,True,0.866,0.86582,0.86598,0.86579,0.866,0.86582,2,0.865885
2018-04-15 23:39:00,0.86595,0.8657600000000001,True,0.8660100000000001,0.8658100000000001,0.86595,0.8657600000000001,0.8660100000000001,0.8658100000000001,3,0.865855
2018-04-15 23:40:00,0.86592,0.86574,True,0.86593,0.86574,0.8658799999999999,0.8656799999999999,0.86593,0.86574,5,0.86583
2018-04-15 23:42:00,0.8659100000000001,0.8657100000000001,True,0.8659100000000001,0.8657100000000001,0.8659100000000001,0.8657100000000001,0.8659100000000001,0.8657100000000001,1,0.8658100000000001
2018-04-15 23:43:00,0.8658299999999999,0.86564,True,0.8658799999999999,0.86569,0.8658100000000001,0.86561,0.8658799999999999,0.86569,9,0.8657349999999999
2018-04-15 23:45:00,0.86587,0.86569,True,0.86587,0.86569,0.8658399999999999,0.86567,0.8658399999999999,0.86567,2,0.86578
2018-04-15 23:46:00,0.86585,0.86566,True,0.86585,0.86566,0.86585,0.86566,0.86585,0.86566,1,0.865755
2018-04-15 23:51:00,0.8658299999999999,0.86564,True,0.8658299999999999,0.86564,0.8658299999999999,0.86564,0.8658299999999999,0.86564,1,0.8657349999999999
2018-04-15 23:52:00,0.86587,0.86569,True,0.86587,0.86569,0.86585,0.86566,0.86585,0.86566,2,0.86578
2018-04-15 23:53:00,0.86582,0.86564,True,0.86585,0.86566,0.86582,0.86564,0.86585,0.86566,2,0.86573
2018-04-15 23:54:00,0.8658,0.8656200000000001,True,0.8658,0.8656200000000001,0.8658,0.8656200000000001,0.8658,0.8656200000000001,1,0.86571
2018-04-15 23:56:00,0.8657600000000001,0.8656,True,0.8657799999999999,0.8656,0.8657299999999999,0.86554,0.8657799999999999,0.86559,7,0.86568
2018-04-15 23:57:00,0.86572,0.86555,True,0.86575,0.86556,0.86572,0.86555,0.86575,0.86556,2,0.865635
2018-04-15 23:58:00,0.8657100000000001,0.8655299999999999,True,0.86572,0.8655299999999999,0.86569,0.8655,0.86572,0.86551,3,0.8656200000000001
2018-04-15 23:59:00,0.8657100000000001,0.8655299999999999,True,0.8657100000000001,0.8655299999999999,0.86569,0.86551,0.86569,0.86551,2,0.8656200000000001
2018-04-16 00:00:00,0.86579,0.86559,True,0.8658299999999999,0.8656299999999999,0.8657100000000001,0.8655299999999999,0.86574,0.86555,11,0.86569
2018-04-16 00:01:00,0.8658100000000001,0.86561,True,0.8658100000000001,0.86561,0.8658100000000001,0.86561,0.8658100000000001,0.86561,1,0.86571
2018-04-16 00:02:00,0.86577,0.86559,True,0.8657799999999999,0.86559,0.86575,0.8655700000000001,0.8657799999999999,0.86559,3,0.86568
2018-04-16 00:03:00,0.8658,0.8656,True,0.8658,0.8656,0.8657299999999999,0.86554,0.86575,0.8655700000000001,5,0.8657
2018-04-16 00:04:00,0.86572,0.8655299999999999,True,0.86577,0.8655799999999999,0.86572,0.8655299999999999,0.86577,0.8655799999999999,3,0.865625
2018-04-16 00:05:00,0.8657,0.8655200000000001,True,0.86575,0.86556,0.8657,0.8655200000000001,0.86574,0.86556,5,0.86561
2018-04-16 00:06:00,0.86579,0.8655799999999999,True,0.86579,0.86559,0.8657299999999999,0.86554,0.8657299999999999,0.86554,5,0.8656849999999999
2018-04-16 00:07:00,0.8658399999999999,0.86565,True,0.8658399999999999,0.86565,0.8658100000000001,0.8656200000000001,0.8658100000000001,0.8656200000000001,2,0.865745
2018-04-16 00:08:00,0.8658399999999999,0.86564,True,0.8658600000000001,0.86567,0.8658299999999999,0.8656200000000001,0.8658299999999999,0.8656200000000001,4,0.86574
2018-04-16 00:09:00,0.8658799999999999,0.8656799999999999,True,0.8658799999999999,0.8656799999999999,0.8658600000000001,0.86566,0.8658600000000001,0.86566,2,0.8657799999999999
2018-04-16 00:10:00,0.86587,0.8656799999999999,True,0.86587,0.8656799999999999,0.8658100000000001,0.86561,0.8658600000000001,0.86566,8,0.865775
2018-04-16 00:11:00,0.8658100000000001,0.86561,True,0.8658399999999999,0.86566,0.8658100000000001,0.86561,0.8658399999999999,0.86566,3,0.86571
2018-04-16 00:12:00,0.8658299999999999,0.86564,True,0.86585,0.86566,0.8658299999999999,0.86564,0.8658299999999999,0.86564,3,0.8657349999999999
2018-04-16 00:13:00,0.8658,0.8656200000000001,True,0.8658,0.8656200000000001,0.8658,0.8656200000000001,0.8658,0.8656200000000001,1,0.86571
2018-04-16 00:14:00,0.86582,0.86564,True,0.8658299999999999,0.86564,0.8658,0.8656200000000001,0.8658299999999999,0.8656299999999999,3,0.86573
2018-04-16 00:15:00,0.8658,0.8656200000000001,True,0.8658399999999999,0.86566,0.8658,0.8656200000000001,0.8658,0.8656200000000001,5,0.86571
2018-04-16 00:16:00,0.8658100000000001,0.86561,True,0.8658100000000001,0.86561,0.86575,0.8655799999999999,0.86579,0.86559,4,0.86571
2018-04-16 00:17:00,0.8657799999999999,0.8656,True,0.8657799999999999,0.8656,0.8657600000000001,0.8655700000000001,0.8657799999999999,0.86559,3,0.86569
2018-04-16 00:18:00,0.8657799999999999,0.86559,True,0.8658,0.8656200000000001,0.8657600000000001,0.8655799999999999,0.8657600000000001,0.8655799999999999,4,0.8656849999999999
2018-04-16 00:19:00,0.86582,0.86564,True,0.86582,0.86564,0.8658100000000001,0.86561,0.8658100000000001,0.86561,2,0.86573
2018-04-16 00:20:00,0.8658,0.8656200000000001,True,0.8658,0.8656200000000001,0.8658,0.8656200000000001,0.8658,0.8656200000000001,1,0.86571
2018-04-16 00:22:00,0.8658600000000001,0.86565,True,0.8658600000000001,0.86565,0.8658299999999999,0.86564,0.8658299999999999,0.86564,2,0.865755
2018-04-16 00:23:00,0.8658899999999999,0.86572,True,0.8658899999999999,0.86572,0.86587,0.8657,0.86587,0.8657,2,0.8658049999999999
2018-04-16 00:24:00,0.86592,0.8657299999999999,True,0.86592,0.8657299999999999,0.86592,0.8657299999999999,0.86592,0.8657299999999999,1,0.865825
2018-04-16 00:25:00,0.8659399999999999,0.8657600000000001,True,0.8659399999999999,0.8657600000000001,0.8658899999999999,0.86572,0.8658899999999999,0.86572,3,0.86585
2018-04-16 00:26:00,0.86592,0.86574,True,0.86592,0.86574,0.8659,0.86572,0.86592,0.86574,3,0.86583
2018-04-16 00:27:00,0.8659,0.86572,True,0.8659,0.86572,0.8659,0.86572,0.8659,0.86572,1,0.86581
2018-04-16 00:29:00,0.86585,0.86567,True,0.8658799999999999,0.86569,0.86585,0.86567,0.8658799999999999,0.86569,2,0.8657600000000001
2018-04-16 00:32:00,0.8659100000000001,0.8657299999999999,True,0.8659100000000001,0.8657299999999999,0.8658799999999999,0.8657,0.8658799999999999,0.8657,4,0.86582
2018-04-16 00:33:00,0.8659100000000001,0.8657299999999999,True,0.8659100000000001,0.8657299999999999,0.8658899999999999,0.8657100000000001,0.8658899999999999,0.8657100000000001,2,0.86582
2018-04-16 00:36:00,0.8658899999999999,0.8657100000000001,True,0.8658899999999999,0.8657100000000001,0.86587,0.86569,0.8658899999999999,0.8657100000000001,3,0.8658
2018-04-16 00:37:00,0.8658899999999999,0.8657100000000001,True,0.8658899999999999,0.8657100000000001,0.86587,0.86569,0.86587,0.86569,2,0.8658
2018-04-16 00:39:00,0.8659,0.86574,True,0.8659,0.86574,0.8659,0.86574,0.8659,0.86574,1,0.86582
2018-04-16 00:40:00,0.8658899999999999,0.8657100000000001,True,0.8658899999999999,0.8657100000000001,0.8658899999999999,0.8657100000000001,0.8658899999999999,0.8657100000000001,1,0.8658
2018-04-16 00:41:00,0.8658399999999999,0.86567,True,0.86587,0.86569,0.8658399999999999,0.86567,0.86587,0.86569,4,0.865755
2018-04-16 00:42:00,0.8658399999999999,0.86566,True,0.8658799999999999,0.86569,0.8658,0.8656200000000001,0.8658799999999999,0.86569,8,0.86575
2018-04-16 00:43:00,0.8658399999999999,0.86566,True,0.8658399999999999,0.86566,0.86582,0.86564,0.86582,0.86564,2,0.86575
2018-04-16 00:45:00,0.8657799999999999,0.86559,True,0.8658399999999999,0.86566,0.86575,0.8655700000000001,0.86582,0.86564,9,0.8656849999999999
2018-04-16 00:46:00,0.8657,0.8655200000000001,True,0.86575,0.8655700000000001,0.86567,0.8655,0.86575,0.8655700000000001,5,0.86561
2018-04-16 00:47:00,0.86566,0.8654700000000001,True,0.86569,0.86549,0.86566,0.8654700000000001,0.86569,0.86549,2,0.865565
