time,USD_JPY_close,USD_JPY_volume
2018-01-03T20:35:00.000000000Z,112.428,23
2018-01-03T20:40:00.000000000Z,112.438,33
2018-01-03T20:45:00.000000000Z,112.456,48
2018-01-03T20:50:00.000000000Z,112.475,95
2018-01-03T20:55:00.000000000Z,112.462,89
2018-01-03T21:00:00.000000000Z,112.445,39
2018-01-03T21:05:00.000000000Z,112.470,12
2018-01-03T21:10:00.000000000Z,112.476,20
2018-01-03T21:15:00.000000000Z,112.488,7
2018-01-03T21:20:00.000000000Z,112.494,4
2018-01-03T21:25:00.000000000Z,112.502,15
2018-01-03T21:30:00.000000000Z,112.520,24
2018-01-03T21:35:00.000000000Z,112.520,22
2018-01-03T21:40:00.000000000Z,112.513,29
2018-01-03T21:45:00.000000000Z,112.508,30
2018-01-03T21:50:00.000000000Z,112.514,42
2018-01-03T21:55:00.000000000Z,112.509,62
2018-01-03T22:00:00.000000000Z,112.493,23
2018-01-03T22:05:00.000000000Z,112.498,6
2018-01-03T22:10:00.000000000Z,112.497,71
2018-01-03T22:15:00.000000000Z,112.502,12
2018-01-03T22:20:00.000000000Z,112.514,17
2018-01-03T22:25:00.000000000Z,112.520,8
2018-01-03T22:30:00.000000000Z,112.550,79
2018-01-03T22:35:00.000000000Z,112.528,91
2018-01-03T22:40:00.000000000Z,112.537,52
2018-01-03T22:45:00.000000000Z,112.550,107
2018-01-03T22:50:00.000000000Z,112.550,6
2018-01-03T22:55:00.000000000Z,112.546,30
2018-01-03T23:00:00.000000000Z,112.558,33
2018-01-03T23:05:00.000000000Z,112.544,52
2018-01-03T23:10:00.000000000Z,112.561,23
2018-01-03T23:15:00.000000000Z,112.556,16
2018-01-03T23:20:00.000000000Z,112.556,2
2018-01-03T23:25:00.000000000Z,112.606,42
2018-01-03T23:30:00.000000000Z,112.608,45
2018-01-03T23:35:00.000000000Z,112.621,26
2018-01-03T23:40:00.000000000Z,112.614,23
2018-01-03T23:45:00.000000000Z,112.604,56
2018-01-03T23:50:00.000000000Z,112.602,9
2018-01-03T23:55:00.000000000Z,112.609,13
2018-01-04T00:00:00.000000000Z,112.639,123
2018-01-04T00:05:00.000000000Z,112.698,111
2018-01-04T00:10:00.000000000Z,112.670,60
2018-01-04T00:15:00.000000000Z,112.663,47
2018-01-04T00:20:00.000000000Z,112.676,33
2018-01-04T00:25:00.000000000Z,112.702,81
2018-01-04T00:30:00.000000000Z,112.688,35
2018-01-04T00:35:00.000000000Z,112.724,68
2018-01-04T00:40:00.000000000Z,112.712,47
2018-01-04T00:45:00.000000000Z,112.704,39
2018-01-04T00:50:00.000000000Z,112.718,59
2018-01-04T00:55:00.000000000Z,112.685,86
2018-01-04T01:00:00.000000000Z,112.690,58
2018-01-04T01:05:00.000000000Z,112.712,34
2018-01-04T01:10:00.000000000Z,112.693,50
2018-01-04T01:15:00.000000000Z,112.704,43
2018-01-04T01:20:00.000000000Z,112.746,85
2018-01-04T01:25:00.000000000Z,112.740,53
2018-01-04T01:30:00.000000000Z,112.748,91
2018-01-04T01:35:00.000000000Z,112.754,47
2018-01-04T01:40:00.000000000Z,112.766,61
2018-01-04T01:45:00.000000000Z,112.746,36
2018-01-04T01:50:00.000000000Z,112.742,39
2018-01-04T01:55:00.000000000Z,112.728,40
2018-01-04T02:00:00.000000000Z,112.716,65
2018-01-04T02:05:00.000000000Z,112.700,18
2018-01-04T02:10:00.000000000Z,112.715,40
2018-01-04T02:15:00.000000000Z,112.683,65
2018-01-04T02:20:00.000000000Z,112.681,86
2018-01-04T02:25:00.000000000Z,112.669,41
2018-01-04T02:30:00.000000000Z,112.670,45
2018-01-04T02:35:00.000000000Z,112.648,53
2018-01-04T02:40:00.000000000Z,112.661,82
2018-01-04T02:45:00.000000000Z,112.662,42
2018-01-04T02:50:00.000000000Z,112.645,35
2018-01-04T02:55:00.000000000Z,112.646,44
2018-01-04T03:00:00.000000000Z,112.655,20
2018-01-04T03:05:00.000000000Z,112.668,25
2018-01-04T03:10:00.000000000Z,112.659,16
2018-01-04T03:15:00.000000000Z,112.690,52
2018-01-04T03:20:00.000000000Z,112.683,15
2018-01-04T03:25:00.000000000Z,112.678,24
2018-01-04T03:30:00.000000000Z,112.680,35
2018-01-04T03:35:00.000000000Z,112.668,35
2018-01-04T03:40:00.000000000Z,112.666,17
2018-01-04T03:45:00.000000000Z,112.663,13
2018-01-04T03:50:00.000000000Z,112.656,23
2018-01-04T03:55:00.000000000Z,112.665,26
2018-01-04T04:00:00.000000000Z,112.646,42
2018-01-04T04:05:00.000000000Z,112.658,23
2018-01-04T04:10:00.000000000Z,112.654,20
2018-01-04T04:15:00.000000000Z,112.664,12
2018-01-04T04:20:00.000000000Z,112.648,38
2018-01-04T04:25:00.000000000Z,112.636,39
2018-01-04T04:30:00.000000000Z,112.628,38
2018-01-04T04:35:00.000000000Z,112.622,16
2018-01-04T04:40:00.000000000Z,112.630,17
2018-01-04T04:45:00.000000000Z,112.641,44
2018-01-04T04:50:00.000000000Z,112.645,20
2018-01-04T04:55:00.000000000Z,112.652,19
2018-01-04T05:00:00.000000000Z,112.656,19
2018-01-04T05:05:00.000000000Z,112.658,23
2018-01-04T05:10:00.000000000Z,112.661,17
2018-01-04T05:15:00.000000000Z,112.654,17
2018-01-04T05:20:00.000000000Z,112.646,37
2018-01-04T05:25:00.000000000Z,112.640,33
2018-01-04T05:30:00.000000000Z,112.632,23
2018-01-04T05:35:00.000000000Z,112.628,30
2018-01-04T05:40:00.000000000Z,112.635,21
2018-01-04T05:45:00.000000000Z,112.632,25
2018-01-04T05:50:00.000000000Z,112.635,21
2018-01-04T05:55:00.000000000Z,112.661,49
2018-01-04T06:00:00.000000000Z,112.649,49
2018-01-04T06:05:00.000000000Z,112.571,93
2018-01-04T06:10:00.000000000Z,112.575,67
2018-01-04T06:15:00.000000000Z,112.550,52
2018-01-04T06:20:00.000000000Z,112.527,48
2018-01-04T06:25:00.000000000Z,112.548,54
2018-01-04T06:30:00.000000000Z,112.548,40
2018-01-04T06:35:00.000000000Z,112.520,97
2018-01-04T06:40:00.000000000Z,112.542,49
2018-01-04T06:45:00.000000000Z,112.546,32
2018-01-04T06:50:00.000000000Z,112.543,26
2018-01-04T06:55:00.000000000Z,112.540,24
2018-01-04T07:00:00.000000000Z,112.564,30
2018-01-04T07:05:00.000000000Z,112.584,33
2018-01-04T07:10:00.000000000Z,112.588,40
2018-01-04T07:15:00.000000000Z,112.542,79
2018-01-04T07:20:00.000000000Z,112.553,61
2018-01-04T07:25:00.000000000Z,112.567,52
2018-01-04T07:30:00.000000000Z,112.580,31
2018-01-04T07:35:00.000000000Z,112.552,41
2018-01-04T07:40:00.000000000Z,112.560,35
2018-01-04T07:45:00.000000000Z,112.538,25
2018-01-04T07:50:00.000000000Z,112.546,49
2018-01-04T07:55:00.000000000Z,112.582,75
2018-01-04T08:00:00.000000000Z,112.610,99
2018-01-04T08:05:00.000000000Z,112.628,91
2018-01-04T08:10:00.000000000Z,112.640,77
2018-01-04T08:15:00.000000000Z,112.630,44
2018-01-04T08:20:00.000000000Z,112.654,43
2018-01-04T08:25:00.000000000Z,112.648,43
2018-01-04T08:30:00.000000000Z,112.622,65
2018-01-04T08:35:00.000000000Z,112.630,28
2018-01-04T08:40:00.000000000Z,112.630,45
2018-01-04T08:45:00.000000000Z,112.596,35
2018-01-04T08:50:00.000000000Z,112.610,39
2018-01-04T08:55:00.000000000Z,112.623,33
2018-01-04T09:00:00.000000000Z,112.624,40
2018-01-04T09:05:00.000000000Z,112.633,26
2018-01-04T09:10:00.000000000Z,112.618,16
2018-01-04T09:15:00.000000000Z,112.608,16
2018-01-04T09:20:00.000000000Z,112.617,46
2018-01-04T09:25:00.000000000Z,112.620,15
2018-01-04T09:30:00.000000000Z,112.628,29
2018-01-04T09:35:00.000000000Z,112.618,41
2018-01-04T09:40:00.000000000Z,112.598,35
2018-01-04T09:45:00.000000000Z,112.558,69
2018-01-04T09:50:00.000000000Z,112.554,92
2018-01-04T09:55:00.000000000Z,112.546,77
2018-01-04T10:00:00.000000000Z,112.570,68
2018-01-04T10:05:00.000000000Z,112.554,52
2018-01-04T10:10:00.000000000Z,112.560,32
2018-01-04T10:15:00.000000000Z,112.572,17
2018-01-04T10:20:00.000000000Z,112.582,31
2018-01-04T10:25:00.000000000Z,112.589,51
2018-01-04T10:30:00.000000000Z,112.556,67
2018-01-04T10:35:00.000000000Z,112.550,21
2018-01-04T10:40:00.000000000Z,112.555,35
2018-01-04T10:45:00.000000000Z,112.563,39
2018-01-04T10:50:00.000000000Z,112.570,33
2018-01-04T10:55:00.000000000Z,112.563,27
2018-01-04T11:00:00.000000000Z,112.555,21
2018-01-04T11:05:00.000000000Z,112.571,48
2018-01-04T11:10:00.000000000Z,112.586,36
2018-01-04T11:15:00.000000000Z,112.590,22
2018-01-04T11:20:00.000000000Z,112.595,46
2018-01-04T11:25:00.000000000Z,112.605,24
2018-01-04T11:30:00.000000000Z,112.592,38
2018-01-04T11:35:00.000000000Z,112.599,49
2018-01-04T11:40:00.000000000Z,112.610,54
2018-01-04T11:45:00.000000000Z,112.548,61
2018-01-04T11:50:00.000000000Z,112.570,53
2018-01-04T11:55:00.000000000Z,112.602,43
2018-01-04T12:00:00.000000000Z,112.603,54
2018-01-04T12:05:00.000000000Z,112.611,27
2018-01-04T12:10:00.000000000Z,112.609,21
2018-01-04T12:15:00.000000000Z,112.630,33
2018-01-04T12:20:00.000000000Z,112.640,39
2018-01-04T12:25:00.000000000Z,112.641,29
2018-01-04T12:30:00.000000000Z,112.637,32
2018-01-04T12:35:00.000000000Z,112.632,45
2018-01-04T12:40:00.000000000Z,112.634,19
2018-01-04T12:45:00.000000000Z,112.616,29
2018-01-04T12:50:00.000000000Z,112.616,20
2018-01-04T12:55:00.000000000Z,112.621,30
2018-01-04T13:00:00.000000000Z,112.632,49
2018-01-04T13:05:00.000000000Z,112.648,53
2018-01-04T13:10:00.000000000Z,112.642,36
2018-01-04T13:15:00.000000000Z,112.714,318
2018-01-04T13:20:00.000000000Z,112.708,154
2018-01-04T13:25:00.000000000Z,112.742,86
2018-01-04T13:30:00.000000000Z,112.800,182
2018-01-04T13:35:00.000000000Z,112.826,186
2018-01-04T13:40:00.000000000Z,112.838,76
2018-01-04T13:45:00.000000000Z,112.784,110
2018-01-04T13:50:00.000000000Z,112.826,101
2018-01-04T13:55:00.000000000Z,112.828,125
2018-01-04T14:00:00.000000000Z,112.790,99
2018-01-04T14:05:00.000000000Z,112.784,44
2018-01-04T14:10:00.000000000Z,112.774,59
2018-01-04T14:15:00.000000000Z,112.778,16
2018-01-04T14:20:00.000000000Z,112.776,35
2018-01-04T14:25:00.000000000Z,112.764,39
2018-01-04T14:30:00.000000000Z,112.770,93
2018-01-04T14:35:00.000000000Z,112.770,90
2018-01-04T14:40:00.000000000Z,112.786,75
2018-01-04T14:45:00.000000000Z,112.764,99
2018-01-04T14:50:00.000000000Z,112.828,90
2018-01-04T14:55:00.000000000Z,112.822,118
2018-01-04T15:00:00.000000000Z,112.832,92
2018-01-04T15:05:00.000000000Z,112.827,57
2018-01-04T15:10:00.000000000Z,112.795,89
2018-01-04T15:15:00.000000000Z,112.804,72
2018-01-04T15:20:00.000000000Z,112.804,87
2018-01-04T15:25:00.000000000Z,112.831,68
2018-01-04T15:30:00.000000000Z,112.834,51
2018-01-04T15:35:00.000000000Z,112.830,56
2018-01-04T15:40:00.000000000Z,112.809,56
2018-01-04T15:45:00.000000000Z,112.772,93
2018-01-04T15:50:00.000000000Z,112.778,52
2018-01-04T15:55:00.000000000Z,112.774,86
2018-01-04T16:00:00.000000000Z,112.808,127
2018-01-04T16:05:00.000000000Z,112.822,98
2018-01-04T16:10:00.000000000Z,112.855,93
2018-01-04T16:15:00.000000000Z,112.850,79
2018-01-04T16:20:00.000000000Z,112.815,59
2018-01-04T16:25:00.000000000Z,112.780,61
2018-01-04T16:30:00.000000000Z,112.784,58
2018-01-04T16:35:00.000000000Z,112.767,62
2018-01-04T16:40:00.000000000Z,112.792,53
2018-01-04T16:45:00.000000000Z,112.790,25
2018-01-04T16:50:00.000000000Z,112.790,32
2018-01-04T16:55:00.000000000Z,112.790,30
2018-01-04T17:00:00.000000000Z,112.798,27
2018-01-04T17:05:00.000000000Z,112.818,62
2018-01-04T17:10:00.000000000Z,112.836,23
2018-01-04T17:15:00.000000000Z,112.846,26
2018-01-04T17:20:00.000000000Z,112.834,35
2018-01-04T17:25:00.000000000Z,112.816,40
2018-01-04T17:30:00.000000000Z,112.795,23
2018-01-04T17:35:00.000000000Z,112.788,54
2018-01-04T17:40:00.000000000Z,112.790,70
2018-01-04T17:45:00.000000000Z,112.788,52
2018-01-04T17:50:00.000000000Z,112.783,56
2018-01-04T17:55:00.000000000Z,112.768,26
2018-01-04T18:00:00.000000000Z,112.766,42
2018-01-04T18:05:00.000000000Z,112.776,40
2018-01-04T18:10:00.000000000Z,112.786,46
2018-01-04T18:15:00.000000000Z,112.796,26
2018-01-04T18:20:00.000000000Z,112.790,43
2018-01-04T18:25:00.000000000Z,112.784,51
2018-01-04T18:30:00.000000000Z,112.798,78
2018-01-04T18:35:00.000000000Z,112.808,52
2018-01-04T18:40:00.000000000Z,112.816,26
2018-01-04T18:45:00.000000000Z,112.835,14
2018-01-04T18:50:00.000000000Z,112.838,30
2018-01-04T18:55:00.000000000Z,112.826,37
2018-01-04T19:00:00.000000000Z,112.822,35
2018-01-04T19:05:00.000000000Z,112.802,47
2018-01-04T19:10:00.000000000Z,112.830,54
2018-01-04T19:15:00.000000000Z,112.818,51
2018-01-04T19:20:00.000000000Z,112.812,27
2018-01-04T19:25:00.000000000Z,112.794,26
2018-01-04T19:30:00.000000000Z,112.768,90
2018-01-04T19:35:00.000000000Z,112.764,36
2018-01-04T19:40:00.000000000Z,112.775,53
2018-01-04T19:45:00.000000000Z,112.777,32
2018-01-04T19:50:00.000000000Z,112.758,48
2018-01-04T19:55:00.000000000Z,112.751,96
2018-01-04T20:00:00.000000000Z,112.734,75
2018-01-04T20:05:00.000000000Z,112.746,39
2018-01-04T20:10:00.000000000Z,112.779,59
2018-01-04T20:15:00.000000000Z,112.755,32
2018-01-04T20:20:00.000000000Z,112.748,31
2018-01-04T20:25:00.000000000Z,112.755,25
2018-01-04T20:30:00.000000000Z,112.746,32
2018-01-04T20:35:00.000000000Z,112.742,41
2018-01-04T20:40:00.000000000Z,112.752,32
2018-01-04T20:45:00.000000000Z,112.729,26
2018-01-04T20:50:00.000000000Z,112.718,64
2018-01-04T20:55:00.000000000Z,112.732,39
2018-01-04T21:00:00.000000000Z,112.718,22
2018-01-04T21:05:00.000000000Z,112.722,4
2018-01-04T21:10:00.000000000Z,112.720,17
2018-01-04T21:15:00.000000000Z,112.716,12
2018-01-04T21:20:00.000000000Z,112.714,55
2018-01-04T21:25:00.000000000Z,112.716,25
2018-01-04T21:30:00.000000000Z,112.726,20
2018-01-04T21:35:00.000000000Z,112.728,9
2018-01-04T21:40:00.000000000Z,112.718,16
2018-01-04T21:45:00.000000000Z,112.732,25
2018-01-04T21:50:00.000000000Z,112.732,84
2018-01-04T21:55:00.000000000Z,112.750,37
2018-01-04T22:00:00.000000000Z,112.749,2
2018-01-04T22:05:00.000000000Z,112.739,22
2018-01-04T22:10:00.000000000Z,112.736,15
2018-01-04T22:15:00.000000000Z,112.736,14
2018-01-04T22:20:00.000000000Z,112.739,7
2018-01-04T22:25:00.000000000Z,112.744,39
2018-01-04T22:30:00.000000000Z,112.748,10
2018-01-04T22:35:00.000000000Z,112.751,1
2018-01-04T22:40:00.000000000Z,112.749,19
2018-01-04T22:45:00.000000000Z,112.758,4
2018-01-04T22:50:00.000000000Z,112.784,42
2018-01-04T22:55:00.000000000Z,112.778,35
2018-01-04T23:00:00.000000000Z,112.775,39
2018-01-04T23:05:00.000000000Z,112.782,21
2018-01-04T23:10:00.000000000Z,112.786,20
2018-01-04T23:15:00.000000000Z,112.788,23
2018-01-04T23:20:00.000000000Z,112.786,15
2018-01-04T23:25:00.000000000Z,112.778,23
2018-01-04T23:30:00.000000000Z,112.792,26
2018-01-04T23:35:00.000000000Z,112.790,15
2018-01-04T23:40:00.000000000Z,112.782,11
2018-01-04T23:45:00.000000000Z,112.782,16
2018-01-04T23:50:00.000000000Z,112.778,14
2018-01-04T23:55:00.000000000Z,112.804,27
2018-01-05T00:00:00.000000000Z,112.798,48
2018-01-05T00:05:00.000000000Z,112.784,74
2018-01-05T00:10:00.000000000Z,112.790,52
2018-01-05T00:15:00.000000000Z,112.784,43
2018-01-05T00:20:00.000000000Z,112.751,73
2018-01-05T00:25:00.000000000Z,112.760,46
2018-01-05T00:30:00.000000000Z,112.740,66
2018-01-05T00:35:00.000000000Z,112.768,50
2018-01-05T00:40:00.000000000Z,112.767,38
2018-01-05T00:45:00.000000000Z,112.786,60
2018-01-05T00:50:00.000000000Z,112.798,92
2018-01-05T00:55:00.000000000Z,112.772,68
2018-01-05T01:00:00.000000000Z,112.771,30
2018-01-05T01:05:00.000000000Z,112.762,16
2018-01-05T01:10:00.000000000Z,112.756,29
2018-01-05T01:15:00.000000000Z,112.754,29
2018-01-05T01:20:00.000000000Z,112.755,27
2018-01-05T01:25:00.000000000Z,112.760,36
2018-01-05T01:30:00.000000000Z,112.751,32
2018-01-05T01:35:00.000000000Z,112.749,31
2018-01-05T01:40:00.000000000Z,112.778,60
2018-01-05T01:45:00.000000000Z,112.770,34
2018-01-05T01:50:00.000000000Z,112.784,53
2018-01-05T01:55:00.000000000Z,112.774,16
2018-01-05T02:00:00.000000000Z,112.784,221
2018-01-05T02:05:00.000000000Z,112.818,118
2018-01-05T02:10:00.000000000Z,112.821,46
2018-01-05T02:15:00.000000000Z,112.803,44
2018-01-05T02:20:00.000000000Z,112.784,65
2018-01-05T02:25:00.000000000Z,112.808,80
2018-01-05T02:30:00.000000000Z,112.806,35
2018-01-05T02:35:00.000000000Z,112.828,35
2018-01-05T02:40:00.000000000Z,112.838,66
2018-01-05T02:45:00.000000000Z,112.831,27
2018-01-05T02:50:00.000000000Z,112.830,26
2018-01-05T02:55:00.000000000Z,112.846,18
2018-01-05T03:00:00.000000000Z,112.832,19
2018-01-05T03:05:00.000000000Z,112.821,15
2018-01-05T03:10:00.000000000Z,112.823,25
2018-01-05T03:15:00.000000000Z,112.831,15
2018-01-05T03:20:00.000000000Z,112.812,16
2018-01-05T03:25:00.000000000Z,112.814,21
2018-01-05T03:30:00.000000000Z,112.821,26
2018-01-05T03:35:00.000000000Z,112.822,20
2018-01-05T03:40:00.000000000Z,112.835,15
2018-01-05T03:45:00.000000000Z,112.838,21
2018-01-05T03:50:00.000000000Z,112.842,30
2018-01-05T03:55:00.000000000Z,112.833,20
2018-01-05T04:00:00.000000000Z,112.836,25
2018-01-05T04:05:00.000000000Z,112.841,16
2018-01-05T04:10:00.000000000Z,112.852,28
2018-01-05T04:15:00.000000000Z,112.846,20
2018-01-05T04:20:00.000000000Z,112.844,17
2018-01-05T04:25:00.000000000Z,112.849,22
2018-01-05T04:30:00.000000000Z,112.866,23
2018-01-05T04:35:00.000000000Z,112.876,22
2018-01-05T04:40:00.000000000Z,112.871,30
2018-01-05T04:45:00.000000000Z,112.881,22
2018-01-05T04:50:00.000000000Z,112.874,17
2018-01-05T04:55:00.000000000Z,112.878,28
2018-01-05T05:00:00.000000000Z,112.931,134
2018-01-05T05:05:00.000000000Z,112.934,45
2018-01-05T05:10:00.000000000Z,112.960,51
2018-01-05T05:15:00.000000000Z,112.946,18
2018-01-05T05:20:00.000000000Z,112.940,28
2018-01-05T05:25:00.000000000Z,112.944,32
2018-01-05T05:30:00.000000000Z,112.976,35
2018-01-05T05:35:00.000000000Z,112.970,39
2018-01-05T05:40:00.000000000Z,112.956,23
2018-01-05T05:45:00.000000000Z,112.966,35
2018-01-05T05:50:00.000000000Z,112.986,35
2018-01-05T05:55:00.000000000Z,112.998,29
2018-01-05T06:00:00.000000000Z,113.016,73
2018-01-05T06:05:00.000000000Z,113.018,56
2018-01-05T06:10:00.000000000Z,113.020,41
2018-01-05T06:15:00.000000000Z,113.019,28
2018-01-05T06:20:00.000000000Z,113.024,54
2018-01-05T06:25:00.000000000Z,113.066,104
2018-01-05T06:30:00.000000000Z,113.058,46
2018-01-05T06:35:00.000000000Z,113.088,54
2018-01-05T06:40:00.000000000Z,113.092,42
2018-01-05T06:45:00.000000000Z,113.098,30
2018-01-05T06:50:00.000000000Z,113.098,40
2018-01-05T06:55:00.000000000Z,113.079,54
2018-01-05T07:00:00.000000000Z,113.056,65
2018-01-05T07:05:00.000000000Z,113.040,26
2018-01-05T07:10:00.000000000Z,113.052,27
2018-01-05T07:15:00.000000000Z,113.058,26
2018-01-05T07:20:00.000000000Z,113.078,28
2018-01-05T07:25:00.000000000Z,113.064,19
2018-01-05T07:30:00.000000000Z,113.076,42
2018-01-05T07:35:00.000000000Z,113.098,26
2018-01-05T07:40:00.000000000Z,113.083,15
2018-01-05T07:45:00.000000000Z,113.102,28
2018-01-05T07:50:00.000000000Z,113.146,43
2018-01-05T07:55:00.000000000Z,113.146,36
2018-01-05T08:00:00.000000000Z,113.146,68
2018-01-05T08:05:00.000000000Z,113.153,35
2018-01-05T08:10:00.000000000Z,113.144,41
2018-01-05T08:15:00.000000000Z,113.194,100
2018-01-05T08:20:00.000000000Z,113.185,56
2018-01-05T08:25:00.000000000Z,113.190,46
2018-01-05T08:30:00.000000000Z,113.183,57
2018-01-05T08:35:00.000000000Z,113.198,45
2018-01-05T08:40:00.000000000Z,113.218,52
2018-01-05T08:45:00.000000000Z,113.212,66
2018-01-05T08:50:00.000000000Z,113.231,65
2018-01-05T08:55:00.000000000Z,113.212,46
2018-01-05T09:00:00.000000000Z,113.192,30
2018-01-05T09:05:00.000000000Z,113.190,31
2018-01-05T09:10:00.000000000Z,113.176,42
2018-01-05T09:15:00.000000000Z,113.192,42
2018-01-05T09:20:00.000000000Z,113.200,31
2018-01-05T09:25:00.000000000Z,113.214,22
2018-01-05T09:30:00.000000000Z,113.232,41
2018-01-05T09:35:00.000000000Z,113.220,35
2018-01-05T09:40:00.000000000Z,113.230,38
2018-01-05T09:45:00.000000000Z,113.232,27
2018-01-05T09:50:00.000000000Z,113.212,36
2018-01-05T09:55:00.000000000Z,113.226,29
2018-01-05T10:00:00.000000000Z,113.202,86
2018-01-05T10:05:00.000000000Z,113.203,45
2018-01-05T10:10:00.000000000Z,113.184,55
2018-01-05T10:15:00.000000000Z,113.200,49
2018-01-05T10:20:00.000000000Z,113.215,61
2018-01-05T10:25:00.000000000Z,113.211,40
2018-01-05T10:30:00.000000000Z,113.204,29
2018-01-05T10:35:00.000000000Z,113.206,21
2018-01-05T10:40:00.000000000Z,113.216,31
2018-01-05T10:45:00.000000000Z,113.216,22
2018-01-05T10:50:00.000000000Z,113.221,26
2018-01-05T10:55:00.000000000Z,113.236,32
2018-01-05T11:00:00.000000000Z,113.241,35
2018-01-05T11:05:00.000000000Z,113.246,26
2018-01-05T11:10:00.000000000Z,113.248,35
2018-01-05T11:15:00.000000000Z,113.242,27
2018-01-05T11:20:00.000000000Z,113.261,35
2018-01-05T11:25:00.000000000Z,113.252,12
2018-01-05T11:30:00.000000000Z,113.252,15
2018-01-05T11:35:00.000000000Z,113.268,25
2018-01-05T11:40:00.000000000Z,113.286,25
2018-01-05T11:45:00.000000000Z,113.272,19
2018-01-05T11:50:00.000000000Z,113.268,14
2018-01-05T11:55:00.000000000Z,113.232,39
2018-01-05T12:00:00.000000000Z,113.238,28
2018-01-05T12:05:00.000000000Z,113.228,31
2018-01-05T12:10:00.000000000Z,113.226,29
2018-01-05T12:15:00.000000000Z,113.210,31
2018-01-05T12:20:00.000000000Z,113.236,34
2018-01-05T12:25:00.000000000Z,113.242,29
2018-01-05T12:30:00.000000000Z,113.230,30
2018-01-05T12:35:00.000000000Z,113.232,35
2018-01-05T12:40:00.000000000Z,113.224,33
2018-01-05T12:45:00.000000000Z,113.244,50
2018-01-05T12:50:00.000000000Z,113.234,39
2018-01-05T12:55:00.000000000Z,113.242,35
2018-01-05T13:00:00.000000000Z,113.248,49
2018-01-05T13:05:00.000000000Z,113.274,62
2018-01-05T13:10:00.000000000Z,113.276,44
2018-01-05T13:15:00.000000000Z,113.294,62
2018-01-05T13:20:00.000000000Z,113.276,60
2018-01-05T13:25:00.000000000Z,113.304,136
2018-01-05T13:30:00.000000000Z,113.128,1130
2018-01-05T13:35:00.000000000Z,113.072,378
2018-01-05T13:40:00.000000000Z,113.148,327
2018-01-05T13:45:00.000000000Z,113.128,205
2018-01-05T13:50:00.000000000Z,113.139,164
2018-01-05T13:55:00.000000000Z,113.215,256
2018-01-05T14:00:00.000000000Z,113.177,186
2018-01-05T14:05:00.000000000Z,113.218,277
2018-01-05T14:10:00.000000000Z,113.232,213
2018-01-05T14:15:00.000000000Z,113.186,143
2018-01-05T14:20:00.000000000Z,113.214,109
2018-01-05T14:25:00.000000000Z,113.238,80
2018-01-05T14:30:00.000000000Z,113.216,154
2018-01-05T14:35:00.000000000Z,113.189,99
2018-01-05T14:40:00.000000000Z,113.216,102
2018-01-05T14:45:00.000000000Z,113.225,74
2018-01-05T14:50:00.000000000Z,113.231,51
2018-01-05T14:55:00.000000000Z,113.258,75
2018-01-05T15:00:00.000000000Z,113.218,284
2018-01-05T15:05:00.000000000Z,113.144,110
2018-01-05T15:10:00.000000000Z,113.146,87
